Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Mexico,MEX,2010,3.483295,18036.717,
Mexico,MEX,2011,3.500861,18432.37,
Mexico,MEX,2012,3.5144846,18838.783,
Mexico,MEX,2013,3.5244162,18844.031,
Mexico,MEX,2014,3.5309756,19141.92,
Mexico,MEX,2015,3.533733,19542.89,North America
Mexico,MEX,2016,3.5330222,19830.963,
Mexico,MEX,2017,3.5321167,20032.408,
Mexico,MEX,2018,3.5332587,20278.217,
Mexico,MEX,2019,3.5358298,20064.5,
Mexico,MEX,2020,,18327.99,
Mexico,MEX,2021,,19086.105,
Micronesia (country),FSM,1990,3.017696,2925.3079,
Micronesia (country),FSM,1991,3.0181816,3085.5037,
Micronesia (country),FSM,1992,3.0159783,3132.258,
Micronesia (country),FSM,1993,3.0134134,3287.0293,
Micronesia (country),FSM,1994,3.0110216,3184.9326,
Micronesia (country),FSM,1995,3.0072942,3362.4937,
Micronesia (country),FSM,1996,3.0031166,3242.0574,
Micronesia (country),FSM,1997,2.9940624,3036.0215,
Micronesia (country),FSM,1998,2.9825275,3114.9119,
Micronesia (country),FSM,1999,2.972625,3153.9592,
Micronesia (country),FSM,2000,2.9661262,3301.3867,
Micronesia (country),FSM,2001,2.96041,3365.7468,
Micronesia (country),FSM,2002,2.9549644,3382.8276,
Micronesia (country),FSM,2003,2.9487803,3441.7566,
Micronesia (country),FSM,2004,2.9437397,3346.731,
Micronesia (country),FSM,2005,2.9381378,3430.3965,
Micronesia (country),FSM,2006,2.9316578,3447.4731,
Micronesia (country),FSM,2007,2.925726,3407.9307,
Micronesia (country),FSM,2008,2.9173663,3351.1838,
Micronesia (country),FSM,2009,2.9118311,3414.072,
Micronesia (country),FSM,2010,2.907238,3500.2952,
Micronesia (country),FSM,2011,2.9059074,3601.8945,
Micronesia (country),FSM,2012,2.9050593,3523.3865,
Micronesia (country),FSM,2013,2.9044197,3381.9539,
Micronesia (country),FSM,2014,2.9034789,3291.397,
Micronesia (country),FSM,2015,2.901558,3429.7427,Oceania
Micronesia (country),FSM,2016,2.8993163,3446.0405,
Micronesia (country),FSM,2017,2.898403,3522.2883,
Micronesia (country),FSM,2018,2.9000447,3513.8652,
Micronesia (country),FSM,2019,2.909947,3540.7825,
Micronesia (country),FSM,2020,,3455.7166,
Micronesia (country),FSM,2021,,3315.2302,
Middle East and North Africa (WB),,1990,,10649.236,
Middle East and North Africa (WB),,1991,,10844.727,
Middle East and North Africa (WB),,1992,,11024.326,
Middle East and North Africa (WB),,1993,,10950.867,
Middle East and North Africa (WB),,1994,,10924.225,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle East and North Africa (WB),,2021,,15779.084,
Middle-income countries,,1990,,4587.5303,
Middle-income countries,,1991,,4545.8374,
Middle-income countries,,1992,,4496.9795,
Middle-income countries,,1993,,4523.108,
Middle-income countries,,1994,,4541.4136,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Middle-income countries,,2021,,11891.63,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,3.6922894,,
Moldova,MDA,1991,3.6661103,,
Moldova,MDA,1992,3.6398072,,
Moldova,MDA,1993,3.6144516,,
Moldova,MDA,1994,3.5919025,,
Moldova,MDA,1995,3.5720315,5694.436,
Moldova,MDA,1996,3.5561,5370.5127,
Moldova,MDA,1997,3.537745,5479.195,
Moldova,MDA,1998,3.517152,5122.8047,
Moldova,MDA,1999,3.499081,4958.034,
Moldova,MDA,2000,3.479453,5072.8413,
Moldova,MDA,2001,3.456156,5394.3345,
Moldova,MDA,2002,3.426757,5828.5747,
Moldova,MDA,2003,3.3977275,6230.782,
Moldova,MDA,2004,3.3683352,6708.4395,
Moldova,MDA,2005,3.34504,7229.1406,
Moldova,MDA,2006,3.3229082,7597.2246,
Moldova,MDA,2007,3.2996175,7843.2944,
Moldova,MDA,2008,3.2796276,8471.181,
Moldova,MDA,2009,3.2612622,7972.9707,
Moldova,MDA,2010,3.2514021,8547.581,
Moldova,MDA,2011,3.2462409,9050.126,
Moldova,MDA,2012,3.2424574,8997.934,
Moldova,MDA,2013,3.237703,9814.323,
Moldova,MDA,2014,3.2341154,10311.288,
Moldova,MDA,2015,3.231198,10355.539,Europe
Moldova,MDA,2016,3.2340887,10938.585,
Moldova,MDA,2017,3.2389572,11651.187,
Moldova,MDA,2018,3.2329297,12367.764,
Moldova,MDA,2019,3.22074,13030.183,
Moldova,MDA,2020,,12201.778,
Moldova,MDA,2021,,14009.226,
Monaco,MCO,1990,4.066072,,
Monaco,MCO,1991,4.0649405,,
Monaco,MCO,1992,4.0628815,,
Monaco,MCO,1993,4.060345,,
Monaco,MCO,1994,4.0586233,,
Monaco,MCO,1995,4.056157,,
Monaco,MCO,1996,4.0533276,,
Monaco,MCO,1997,4.0505896,,
Monaco,MCO,1998,4.0478377,,
Monaco,MCO,1999,4.0445085,,
Monaco,MCO,2000,4.0419908,,
Monaco,MCO,2001,4.0393,,
Monaco,MCO,2002,4.037239,,
Monaco,MCO,2003,4.03537,,
Monaco,MCO,2004,4.0328455,,
Monaco,MCO,2005,4.0325146,,
Monaco,MCO,2006,4.034221,,
Monaco,MCO,2007,4.037372,,
Monaco,MCO,2008,4.044163,,
Monaco,MCO,2009,4.04778,,
Monaco,MCO,2010,4.050968,,
Monaco,MCO,2011,4.0536947,,
Monaco,MCO,2012,4.054987,,
Monaco,MCO,2013,4.0582433,,
Monaco,MCO,2014,4.059782,,
Monaco,MCO,2015,4.059995,,Europe
Monaco,MCO,2016,4.055046,,
Monaco,MCO,2017,4.051876,,
Monaco,MCO,2018,4.052581,,
Monaco,MCO,2019,4.0564504,,
Mongolia,MNG,1990,3.9739337,5030.073,
Mongolia,MNG,1991,3.9896955,4512.1104,
Mongolia,MNG,1992,4.0037255,4027.778,
Mongolia,MNG,1993,4.01762,3842.0522,
Mongolia,MNG,1994,4.029219,3870.8623,
Mongolia,MNG,1995,4.04208,4066.7532,
Mongolia,MNG,1996,4.0526724,4110.5537,
Mongolia,MNG,1997,4.06466,4226.3726,
Mongolia,MNG,1998,4.0728865,4325.08,
Mongolia,MNG,1999,4.081378,4415.0317,
Mongolia,MNG,2000,4.0853667,4424.653,
Mongolia,MNG,2001,4.0878167,4515.4653,
Mongolia,MNG,2002,4.0914,4687.445,
Mongolia,MNG,2003,4.0944896,4972.258,
Mongolia,MNG,2004,4.094738,5453.993,
Mongolia,MNG,2005,4.0943007,5800.909,
Mongolia,MNG,2006,4.0836887,6243.609,
Mongolia,MNG,2007,4.067905,6818.9937,
Mongolia,MNG,2008,4.044842,7346.279,
Mongolia,MNG,2009,4.0287633,7163.802,
Mongolia,MNG,2010,4.019618,7518.831,
Mongolia,MNG,2011,4.0157495,8685.78,
Mongolia,MNG,2012,4.0146494,9586.715,
Mongolia,MNG,2013,4.0142164,10504.814,
Mongolia,MNG,2014,4.011499,11107.989,
Mongolia,MNG,2015,4.0130086,11134.802,Asia
Mongolia,MNG,2016,4.022192,11058.95,
Mongolia,MNG,2017,4.0275917,11431.498,
Mongolia,MNG,2018,4.0083795,12052.294,
Mongolia,MNG,2019,3.9632094,12458.019,
Mongolia,MNG,2020,,11666.779,
Mongolia,MNG,2021,,11668.431,
Montenegro,MNE,1990,2.8631938,,
Montenegro,MNE,1991,2.8599472,,
Montenegro,MNE,1992,2.8567863,,
Montenegro,MNE,1993,2.8533607,,
Montenegro,MNE,1994,2.8509145,,
Montenegro,MNE,1995,2.8505476,,
Montenegro,MNE,1996,2.8510869,,
Montenegro,MNE,1997,2.8529518,12581.531,
Montenegro,MNE,1998,2.855055,13238.382,
Montenegro,MNE,1999,2.855333,12026.849,
Montenegro,MNE,2000,2.8561647,12421.224,
Montenegro,MNE,2001,2.8567328,12507.41,
Montenegro,MNE,2002,2.857245,12694.567,
Montenegro,MNE,2003,2.8573427,12957.905,
Montenegro,MNE,2004,2.8576868,13507.471,
Montenegro,MNE,2005,2.8570228,14051.362,
Montenegro,MNE,2006,2.8551579,15236.111,
Montenegro,MNE,2007,2.850022,16251.253,
Montenegro,MNE,2008,2.8437312,17394.143,
Montenegro,MNE,2009,2.836929,16351.02,
Montenegro,MNE,2010,2.8321443,16767.357,
Montenegro,MNE,2011,2.8279347,17290.512,
Montenegro,MNE,2012,2.8222332,16805.408,
Montenegro,MNE,2013,2.8166394,17384.854,
Montenegro,MNE,2014,2.814571,17677.787,
Montenegro,MNE,2015,2.8116167,18266.879,Europe
Montenegro,MNE,2016,2.8164325,18801.268,
Montenegro,MNE,2017,2.822264,19685.809,
Montenegro,MNE,2018,2.8227575,20690.285,
Montenegro,MNE,2019,2.8178656,21537.809,
Montenegro,MNE,2020,,18262.236,
Montenegro,MNE,2021,,20602.5,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1990,5.1833467,3595.3337,
Morocco,MAR,1991,5.186351,3789.995,
Morocco,MAR,1992,5.188164,3649.8718,
Morocco,MAR,1993,5.1894364,3565.5137,
Morocco,MAR,1994,5.1894693,3883.2766,
Morocco,MAR,1995,5.1895604,3617.8137,
Morocco,MAR,1996,5.1901546,4003.989,
Morocco,MAR,1997,5.1816564,3882.9592,
Morocco,MAR,1998,5.1750484,4103.551,
Morocco,MAR,1999,5.167601,4089.8835,
Morocco,MAR,2000,5.1605573,4111.6504,
Morocco,MAR,2001,5.158007,4353.847,
Morocco,MAR,2002,5.1513915,4431.3037,
Morocco,MAR,2003,5.145296,4636.992,
Morocco,MAR,2004,5.138889,4797.6753,
Morocco,MAR,2005,5.1343064,4889.11,
Morocco,MAR,2006,5.1297646,5189.355,
Morocco,MAR,2007,5.1282015,5302.171,
Morocco,MAR,2008,5.1231923,5543.0884,
Morocco,MAR,2009,5.121112,5703.029,
Morocco,MAR,2010,5.118171,5841.8784,
Morocco,MAR,2011,5.114696,6064.432,
Morocco,MAR,2012,5.1099906,6160.9985,
Morocco,MAR,2013,5.105123,6352.433,
Morocco,MAR,2014,5.1000834,7462.153,
Morocco,MAR,2015,5.095763,7687.691,Africa
Morocco,MAR,2016,5.091625,7632.1855,
Morocco,MAR,2017,5.0866823,7921.619,
Morocco,MAR,2018,5.0817533,8072.0864,
Morocco,MAR,2019,5.07854,8217.599,
Morocco,MAR,2020,,7545.995,
Morocco,MAR,2021,,8058.397,
Mozambique,MOZ,1990,4.837168,460.1237,
Mozambique,MOZ,1991,4.8438125,473.612,
Mozambique,MOZ,1992,4.851521,436.3764,
Mozambique,MOZ,1993,4.854947,469.39783,
Mozambique,MOZ,1994,4.8560534,476.37076,
Mozambique,MOZ,1995,4.8612065,465.83328,
Mozambique,MOZ,1996,4.8678203,502.40253,
Mozambique,MOZ,1997,4.8771276,544.21405,
Mozambique,MOZ,1998,4.889014,584.0687,
Mozambique,MOZ,1999,4.897193,636.79175,
Mozambique,MOZ,2000,4.9030185,628.6933,
Mozambique,MOZ,2001,4.9115877,687.1935,
Mozambique,MOZ,2002,4.91814,731.9895,
Mozambique,MOZ,2003,4.9263067,762.2862,
Mozambique,MOZ,2004,4.934107,801.4271,
Mozambique,MOZ,2005,4.94094,832.83887,
Mozambique,MOZ,2006,4.9444637,890.45294,
Mozambique,MOZ,2007,4.946176,934.7363,
Mozambique,MOZ,2008,4.950184,977.19086,
Mozambique,MOZ,2009,4.9528055,1011.5613,
Mozambique,MOZ,2010,4.9570146,1047.5914,
Mozambique,MOZ,2011,4.9560704,1092.7732,
Mozambique,MOZ,2012,4.9578342,1137.2848,
Mozambique,MOZ,2013,4.959069,1179.67,
Mozambique,MOZ,2014,4.962463,1228.6569,
Mozambique,MOZ,2015,4.962045,1271.9619,Africa
Mozambique,MOZ,2016,4.955527,1279.9205,
Mozambique,MOZ,2017,4.9528794,1287.2349,
Mozambique,MOZ,2018,4.9651666,1292.8977,
Mozambique,MOZ,2019,4.992671,1285.1848,
Mozambique,MOZ,2020,,1232.9856,
Mozambique,MOZ,2021,,1226.767,
Myanmar,MMR,1990,2.1963053,581.6133,
Myanmar,MMR,1991,2.1913126,579.3787,
Myanmar,MMR,1992,2.1843715,597.2022,
Myanmar,MMR,1993,2.1787062,635.1072,
Myanmar,MMR,1994,2.1734517,669.37506,
Myanmar,MMR,1995,2.1694372,708.5049,
Myanmar,MMR,1996,2.1613462,746.4266,
Myanmar,MMR,1997,2.1518502,781.59607,
Myanmar,MMR,1998,2.1408927,816.5262,
Myanmar,MMR,1999,2.1323519,875.4185,
Myanmar,MMR,2000,2.1292436,973.3955,
Myanmar,MMR,2001,2.1289175,1083.4194,
Myanmar,MMR,2002,2.1288843,1198.0947,
Myanmar,MMR,2003,2.1288893,1340.8727,
Myanmar,MMR,2004,2.1301908,1511.1715,
Myanmar,MMR,2005,2.1294014,1702.3097,
Myanmar,MMR,2006,2.1270423,1914.2416,
Myanmar,MMR,2007,2.1213887,2137.645,
Myanmar,MMR,2008,2.1146317,2360.5432,
Myanmar,MMR,2009,2.1094406,2591.0464,
Myanmar,MMR,2010,2.1088846,2830.284,
Myanmar,MMR,2011,2.114854,3018.4617,
Myanmar,MMR,2012,2.1289005,3187.115,
Myanmar,MMR,2013,2.146516,3409.649,
Myanmar,MMR,2014,2.160242,3658.5935,
Myanmar,MMR,2015,2.1683154,3748.2942,Asia
Myanmar,MMR,2016,2.1669705,4109.5576,
Myanmar,MMR,2017,2.1634536,4312.9473,
Myanmar,MMR,2018,2.1740737,4556.2812,
Myanmar,MMR,2019,2.1933033,4829.5366,
Myanmar,MMR,2020,,4947.0938,
Myanmar,MMR,2021,,4032.6257,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,3.6554596,6223.453,
Namibia,NAM,1991,3.6719425,6510.012,
Namibia,NAM,1992,3.6846247,6758.1025,
Namibia,NAM,1993,3.6962173,6439.251,
Namibia,NAM,1994,3.7055063,6346.299,
Namibia,NAM,1995,3.711569,6401.023,
Namibia,NAM,1996,3.7126052,6426.38,
Namibia,NAM,1997,3.7036297,6526.798,
Namibia,NAM,1998,3.6932993,6575.763,
Namibia,NAM,1999,3.6816423,6635.539,
Namibia,NAM,2000,3.674633,6713.0024,
Namibia,NAM,2001,3.6716087,6655.7505,
Namibia,NAM,2002,3.668913,6855.839,
Namibia,NAM,2003,3.666025,7046.1475,
Namibia,NAM,2004,3.6618118,7812.8613,
Namibia,NAM,2005,3.6552334,7914.733,
Namibia,NAM,2006,3.6388888,8373.482,
Namibia,NAM,2007,3.6090434,8714.104,
Namibia,NAM,2008,3.5729222,8826.273,
Namibia,NAM,2009,3.5445285,8726.682,
Namibia,NAM,2010,3.5262094,9115.507,
Namibia,NAM,2011,3.5308275,9431.044,
Namibia,NAM,2012,3.5473988,9747.819,
Namibia,NAM,2013,3.5714984,10122.154,
Namibia,NAM,2014,3.5898416,10554.564,
Namibia,NAM,2015,3.5992053,10813.227,Africa
Namibia,NAM,2016,3.5949206,10627.635,
Namibia,NAM,2017,3.5913155,10335.268,
Namibia,NAM,2018,3.5978198,10266.171,
Namibia,NAM,2019,3.6164615,10009.578,
Namibia,NAM,2020,,9048.184,
Namibia,NAM,2021,,9137.797,
Nauru,NRU,1990,3.1089456,,
Nauru,NRU,1991,3.1119273,,
Nauru,NRU,1992,3.112874,,
Nauru,NRU,1993,3.1141803,,
Nauru,NRU,1994,3.1123698,,
Nauru,NRU,1995,3.1122706,,
Nauru,NRU,1996,3.1089904,,
Nauru,NRU,1997,3.1015809,,
Nauru,NRU,1998,3.0959475,,
Nauru,NRU,1999,3.090905,,
Nauru,NRU,2000,3.0884767,,
Nauru,NRU,2001,3.0899825,,
Nauru,NRU,2002,3.0933647,,
Nauru,NRU,2003,3.09829,,
Nauru,NRU,2004,3.101858,5343.428,
Nauru,NRU,2005,3.1065328,5190.0435,
Nauru,NRU,2006,3.1097438,5689.8447,
Nauru,NRU,2007,3.115506,4400.8516,
Nauru,NRU,2008,3.120739,5391.4214,
Nauru,NRU,2009,3.127148,5887.2983,
Nauru,NRU,2010,3.1315842,6536.3325,
Nauru,NRU,2011,3.1330943,7160.599,
Nauru,NRU,2012,3.1359391,7851.3755,
Nauru,NRU,2013,3.1394536,10015.124,
Nauru,NRU,2014,3.1396282,12390.368,
Nauru,NRU,2015,3.1421247,12567.816,Oceania
Nauru,NRU,2016,3.14171,12729.861,
Nauru,NRU,2017,3.1415887,11746.627,
Nauru,NRU,2018,3.1437356,12209.948,
Nauru,NRU,2019,3.1496468,12000.611,
Nauru,NRU,2020,,11958.172,
Nauru,NRU,2021,,11947.395,
Nepal,NPL,1990,4.6559067,1554.602,
Nepal,NPL,1991,4.621981,1611.3595,
Nepal,NPL,1992,4.6023755,1631.2307,
Nepal,NPL,1993,4.588968,1649.0082,
Nepal,NPL,1994,4.5831833,1741.3093,
Nepal,NPL,1995,4.580884,1760.445,
Nepal,NPL,1996,4.62611,1815.3126,
Nepal,NPL,1997,4.7337775,1868.7838,
Nepal,NPL,1998,4.8613453,1888.2875,
Nepal,NPL,1999,4.9752026,1935.6918,
Nepal,NPL,2000,5.033132,2020.8555,
Nepal,NPL,2001,5.0481668,2084.2,
Nepal,NPL,2002,5.0586386,2055.7227,
Nepal,NPL,2003,5.0665555,2107.6409,
Nepal,NPL,2004,5.074065,2179.093,
Nepal,NPL,2005,5.083303,2230.789,
Nepal,NPL,2006,5.107954,2285.5122,
Nepal,NPL,2007,5.1420145,2346.2593,
Nepal,NPL,2008,5.1782193,2473.9417,
Nepal,NPL,2009,5.2091084,2572.175,
Nepal,NPL,2010,5.222565,2682.6987,
Nepal,NPL,2011,5.187441,2763.8289,
Nepal,NPL,2012,5.098653,2886.0974,
Nepal,NPL,2013,4.9884496,2982.287,
Nepal,NPL,2014,4.8928704,3152.2932,
Nepal,NPL,2015,4.849969,3260.035,Asia
Nepal,NPL,2016,4.845588,3244.6743,
Nepal,NPL,2017,4.851883,3495.5288,
Nepal,NPL,2018,4.868894,3719.3079,
Nepal,NPL,2019,4.8975983,3922.0813,
Nepal,NPL,2020,,3761.8027,
Nepal,NPL,2021,,3831.9485,
Netherlands,NLD,1990,3.6206234,36461.418,
Netherlands,NLD,1991,3.6005628,37057.582,
Netherlands,NLD,1992,3.5811613,37405.93,
Netherlands,NLD,1993,3.564909,37613.254,
Netherlands,NLD,1994,3.5513685,38494.22,
Netherlands,NLD,1995,3.5449483,39498.137,
Netherlands,NLD,1996,3.5403035,40691.89,
Netherlands,NLD,1997,3.5361629,42235.49,
Netherlands,NLD,1998,3.532297,43933.566,
Netherlands,NLD,1999,3.528232,45839.133,
Netherlands,NLD,2000,3.5293512,47422.203,
Netherlands,NLD,2001,3.5342593,48160.785,
Netherlands,NLD,2002,3.544279,47958.332,
Netherlands,NLD,2003,3.557455,47806.883,
Netherlands,NLD,2004,3.5669143,48586.703,
Netherlands,NLD,2005,3.5696757,49467.434,
Netherlands,NLD,2006,3.5684724,51097.363,
Netherlands,NLD,2007,3.5672257,52909.97,
Netherlands,NLD,2008,3.5620975,53848.254,
Netherlands,NLD,2009,3.5564256,51607.605,
Netherlands,NLD,2010,3.54692,52032.99,
Netherlands,NLD,2011,3.530849,52594.23,
Netherlands,NLD,2012,3.5041094,51860.055,
Netherlands,NLD,2013,3.4762056,51640.08,
Netherlands,NLD,2014,3.4538138,52186.996,
Netherlands,NLD,2015,3.4438915,52974.117,Europe
Netherlands,NLD,2016,3.4800334,53847.83,
Netherlands,NLD,2017,3.5168493,55088.633,
Netherlands,NLD,2018,3.5258892,56060.914,
Netherlands,NLD,2019,3.5344012,56784.04,
Netherlands,NLD,2020,,54275.004,
Netherlands,NLD,2021,,56617.35,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1990,3.5860674,28031.998,
New Zealand,NZL,1991,3.600583,26415.002,
New Zealand,NZL,1992,3.6130106,26427.354,
New Zealand,NZL,1993,3.620064,27797.71,
New Zealand,NZL,1994,3.6246839,28834.729,
New Zealand,NZL,1995,3.6268463,29757.475,
New Zealand,NZL,1996,3.624765,30349.207,
New Zealand,NZL,1997,3.6182473,30567.518,
New Zealand,NZL,1998,3.610851,30539.102,
New Zealand,NZL,1999,3.6063628,32035.045,
New Zealand,NZL,2000,3.6104538,32772.582,
New Zealand,NZL,2001,3.6197147,33708.703,
New Zealand,NZL,2002,3.6295044,34676.797,
New Zealand,NZL,2003,3.6385107,35546.098,
New Zealand,NZL,2004,3.6483312,36432.492,
New Zealand,NZL,2005,3.657177,37219.805,
New Zealand,NZL,2006,3.6618738,37828.188,
New Zealand,NZL,2007,3.6577015,38611.98,
New Zealand,NZL,2008,3.6527035,37860.113,
New Zealand,NZL,2009,3.6470728,37432.832,
New Zealand,NZL,2010,3.6443343,37583.113,
New Zealand,NZL,2011,3.652685,38137.492,
New Zealand,NZL,2012,3.6709437,38780.605,
New Zealand,NZL,2013,3.6920397,39521.074,
New Zealand,NZL,2014,3.7118795,40353.105,
New Zealand,NZL,2015,3.7224247,41020.312,Oceania
New Zealand,NZL,2016,3.7232935,41620.348,
New Zealand,NZL,2017,3.7229996,42218.54,
New Zealand,NZL,2018,3.7241206,42862.07,
New Zealand,NZL,2019,3.7238638,43110.37,
New Zealand,NZL,2020,,41642.027,
New Zealand,NZL,2021,,42915.453,
Nicaragua,NIC,1990,3.218757,3409.776,
Nicaragua,NIC,1991,3.2381437,3325.0916,
Nicaragua,NIC,1992,3.2562087,3262.6296,
Nicaragua,NIC,1993,3.272854,3178.364,
Nicaragua,NIC,1994,3.287876,3214.453,
Nicaragua,NIC,1995,3.2998831,3334.7903,
Nicaragua,NIC,1996,3.3108091,3479.695,
Nicaragua,NIC,1997,3.3250904,3555.97,
Nicaragua,NIC,1998,3.3389695,3629.6926,
Nicaragua,NIC,1999,3.351185,3827.1252,
Nicaragua,NIC,2000,3.3576267,3927.062,
Nicaragua,NIC,2001,3.3645232,3989.1873,
Nicaragua,NIC,2002,3.3684685,3968.637,
Nicaragua,NIC,2003,3.3721578,4019.7146,
Nicaragua,NIC,2004,3.3739784,4183.608,
Nicaragua,NIC,2005,3.3751652,4308.015,
Nicaragua,NIC,2006,3.3668523,4425.972,
Nicaragua,NIC,2007,3.3503454,4586.271,
Nicaragua,NIC,2008,3.33077,4676.906,
Nicaragua,NIC,2009,3.3119612,4457.9336,
Nicaragua,NIC,2010,3.2981725,4586.874,
Nicaragua,NIC,2011,3.2915576,4805.4023,
Nicaragua,NIC,2012,3.283917,5042.803,
Nicaragua,NIC,2013,3.2777047,5214.529,
Nicaragua,NIC,2014,3.2699616,5385.4985,
Nicaragua,NIC,2015,3.2666008,5563.004,North America
Nicaragua,NIC,2016,3.26709,5734.355,
Nicaragua,NIC,2017,3.2662473,5915.3755,
Nicaragua,NIC,2018,3.263015,5636.6396,
Nicaragua,NIC,2019,3.2548654,5348.9873,
Nicaragua,NIC,2020,,5181.727,
Nicaragua,NIC,2021,,5638.748,
Niger,NER,1990,4.153608,1077.9115,
Niger,NER,1991,4.150749,1040.3634,
Niger,NER,1992,4.147816,1028.6552,
Niger,NER,1993,4.14544,999.92267,
Niger,NER,1994,4.1459923,986.2578,
Niger,NER,1995,4.1476083,977.48254,
Niger,NER,1996,4.150303,946.0726,
Niger,NER,1997,4.159374,929.0135,
Niger,NER,1998,4.1677284,987.7097,
Niger,NER,1999,4.177767,952.4996,
Niger,NER,2000,4.180486,909.317,
Niger,NER,2001,4.183237,942.2681,
Niger,NER,2002,4.1847095,954.8762,
Niger,NER,2003,4.1839433,942.00543,
Niger,NER,2004,4.1838465,912.4658,
Niger,NER,2005,4.1842976,944.8482,
Niger,NER,2006,4.185689,965.35724,
Niger,NER,2007,4.185183,960.0925,
Niger,NER,2008,4.1844563,997.0244,
Niger,NER,2009,4.1835356,979.65405,
Niger,NER,2010,4.18617,1024.7384,
Niger,NER,2011,4.186897,1010.32697,
Niger,NER,2012,4.1880054,1075.146,
Niger,NER,2013,4.189545,1089.8732,
Niger,NER,2014,4.191549,1119.1372,
Niger,NER,2015,4.193723,1124.41,Africa
Niger,NER,2016,4.198507,1143.8607,
Niger,NER,2017,4.2035556,1155.9735,
Niger,NER,2018,4.2152705,1193.2656,
Niger,NER,2019,4.235215,1217.446,
Niger,NER,2020,,1214.5465,
Niger,NER,2021,,1186.5768,
Nigeria,NGA,1990,4.239531,3259.581,
Nigeria,NGA,1991,4.2187753,3188.5103,
Nigeria,NGA,1992,4.205839,3253.034,
Nigeria,NGA,1993,4.199356,3106.4148,
Nigeria,NGA,1994,4.197225,2972.505,
Nigeria,NGA,1995,4.197546,2895.3506,
Nigeria,NGA,1996,4.2453604,2941.5613,
Nigeria,NGA,1997,4.3591685,2952.5193,
Nigeria,NGA,1998,4.4948244,2953.478,
Nigeria,NGA,1999,4.6104794,2896.148,
Nigeria,NGA,2000,4.66333,2963.2742,
Nigeria,NGA,2001,4.670237,3056.5112,
Nigeria,NGA,2002,4.6754375,3431.733,
Nigeria,NGA,2003,4.6796846,3585.9946,
Nigeria,NGA,2004,4.682363,3813.5273,
Nigeria,NGA,2005,4.684144,3951.1829,
Nigeria,NGA,2006,4.653525,4079.1357,
Nigeria,NGA,2007,4.5746503,4231.764,
Nigeria,NGA,2008,4.4687223,4396.801,
Nigeria,NGA,2009,4.3569036,4622.364,
Nigeria,NGA,2010,4.2619557,4857.266,
Nigeria,NGA,2011,4.1647706,4975.638,
Nigeria,NGA,2012,4.0479913,5045.4717,
Nigeria,NGA,2013,3.9342535,5238.8325,
Nigeria,NGA,2014,3.8476372,5424.9243,
Nigeria,NGA,2015,3.81249,5429.0996,Africa
Nigeria,NGA,2016,3.815083,5209.074,
