Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Haiti,HTI,2000,0.62083834,3.2726738,4.6469927,4.6844783,4.7720375,5.15494,5.4388814,5.5593886,5.650308,5.7550874,5.8031125,5.6415415,5.376148,3.0234187,3.6794553
Haiti,HTI,2001,0.6246212,3.2694266,4.6388927,4.6789575,4.7654004,5.1522093,5.441605,5.5640874,5.6532187,5.7592173,5.8032756,5.66155,5.3791933,3.0414457,3.6791394
Haiti,HTI,2002,0.62528104,3.269309,4.6302195,4.670367,4.7484074,5.1434097,5.432565,5.5566125,5.6584864,5.7434807,5.803746,5.67574,5.3905044,3.0566576,3.6754484
Haiti,HTI,2003,0.62663776,3.2567112,4.6340547,4.654543,4.7352223,5.129539,5.423506,5.558682,5.658289,5.7466373,5.801751,5.687649,5.394615,3.071341,3.672045
Haiti,HTI,2004,0.6259653,3.254909,4.6241035,4.6440773,4.718078,5.122842,5.422651,5.5530095,5.6611624,5.746558,5.7936554,5.686267,5.401804,3.085272,3.6685903
Haiti,HTI,2005,0.62323326,3.2477977,4.6121173,4.632853,4.704751,5.101768,5.4131064,5.5575175,5.654703,5.748187,5.7882333,5.6807036,5.3977904,3.0961165,3.6626472
Haiti,HTI,2006,0.6159882,3.2318695,4.5891213,4.6238046,4.695513,5.095875,5.38901,5.533091,5.6463094,5.7374277,5.7620955,5.660842,5.3859487,3.101612,3.6510434
Haiti,HTI,2007,0.60943836,3.210705,4.563178,4.5978456,4.6763268,5.074474,5.376375,5.528155,5.629816,5.7222776,5.72976,5.62542,5.352747,3.1027148,3.635179
Haiti,HTI,2008,0.60039514,3.186836,4.532559,4.5771527,4.659173,5.0573764,5.3693786,5.4967093,5.6023006,5.700619,5.68941,5.5901175,5.3214717,3.100748,3.6168995
Haiti,HTI,2009,0.59371436,3.1683834,4.509925,4.5625744,4.6456127,5.0460453,5.357318,5.4804487,5.589522,5.6721363,5.6714163,5.5611196,5.294308,3.1020656,3.6033096
Haiti,HTI,2010,0.5889082,3.157745,4.491926,4.5529594,4.6395755,5.051132,5.3593335,5.4913363,5.58586,5.6671023,5.6754913,5.5442944,5.283606,3.1065218,3.5990663
Haiti,HTI,2011,0.587089,3.1620302,4.4872622,4.548702,4.64808,5.0525327,5.359245,5.4901896,5.5949645,5.6796775,5.686866,5.554211,5.2897944,3.1172194,3.6015263
Haiti,HTI,2012,0.58956444,3.1624002,4.476758,4.53947,4.6410317,5.061716,5.362438,5.4947405,5.597173,5.693932,5.6991215,5.557861,5.307329,3.1300068,3.6033423
Haiti,HTI,2013,0.59118706,3.1524978,4.4683986,4.528044,4.6435027,5.06769,5.3754287,5.5013986,5.6160994,5.7141576,5.7143483,5.578964,5.32657,3.1433175,3.607139
Haiti,HTI,2014,0.59515464,3.1612184,4.468025,4.5129867,4.6374283,5.0679736,5.3823295,5.5085793,5.623767,5.7291284,5.7369537,5.59816,5.349284,3.1584132,3.6114829
Haiti,HTI,2015,0.5952198,3.1640744,4.4594426,4.510371,4.6323977,5.0786157,5.3886538,5.515714,5.6256604,5.740124,5.7465396,5.6203427,5.3585463,3.172918,3.614001
Haiti,HTI,2016,0.59703004,3.1693707,4.471498,4.5148077,4.646357,5.0877438,5.3992586,5.529782,5.639498,5.737296,5.7556076,5.6223383,5.358669,3.1929116,3.6198344
Haiti,HTI,2017,0.6020896,3.17322,4.4755945,4.5247335,4.64923,5.105967,5.4098105,5.5373,5.6444006,5.7441688,5.770619,5.6318808,5.3543468,3.2137341,3.6255832
Haiti,HTI,2018,0.60352904,3.169467,4.4571953,4.513186,4.6476393,5.103927,5.4238577,5.5473137,5.6606727,5.7627506,5.7981777,5.650646,5.3874617,3.2306182,3.6294103
Haiti,HTI,2019,0.60858583,3.1589062,4.411391,4.4784245,4.633184,5.102193,5.4389496,5.5709434,5.696635,5.806812,5.8464036,5.7051463,5.451604,3.2466717,3.6351175
High-income countries,,1990,0.7611067,3.461207,4.639785,4.732048,4.755988,4.916113,4.9993258,4.9501176,4.8856554,4.859135,4.8415675,4.8368344,4.7515945,3.8108218,3.4713526
High-income countries,,1991,0.74750435,3.4463496,4.686265,4.80342,4.8362885,4.977395,5.0109477,4.9889593,4.8664904,4.820139,4.797973,4.7840524,4.6976395,3.8289268,3.4801419
High-income countries,,1992,0.7381661,3.4428074,4.7350483,4.861769,4.9075866,5.04402,5.0458994,5.0141068,4.852631,4.7947807,4.760512,4.734659,4.64875,3.849751,3.4917297
High-income countries,,1993,0.7323172,3.4505079,4.7800627,4.90809,4.969788,5.10228,5.0968413,5.031632,4.8566318,4.779015,4.736266,4.6904826,4.607764,3.8728218,3.505563
High-income countries,,1994,0.72771,3.4652762,4.8180976,4.946525,5.0257387,5.1543036,5.15944,5.050083,4.867019,4.776619,4.71744,4.6578074,4.576075,3.898323,3.5212934
High-income countries,,1995,0.724629,3.485765,4.85174,4.981833,5.0595326,5.210178,5.213848,5.064514,4.9111967,4.775754,4.70152,4.6386824,4.552912,3.925698,3.5382771
High-income countries,,1996,0.73497134,3.5443223,4.878387,4.9965677,5.0757475,5.2499695,5.2682714,5.0877385,4.964864,4.781779,4.6965485,4.633153,4.536677,3.9556334,3.5589015
High-income countries,,1997,0.7647324,3.6496284,4.908044,4.997274,5.061735,5.27205,5.319591,5.1271124,5.001941,4.793227,4.7090955,4.6359496,4.5212264,3.9876947,3.5835426
High-income countries,,1998,0.80398923,3.7718472,4.940065,4.986674,5.0364985,5.285523,5.3558025,5.1752114,5.0247474,4.8141747,4.723059,4.6454234,4.5045724,4.0190463,3.6082015
High-income countries,,1999,0.84231967,3.880495,4.9691353,4.969369,5.0115585,5.299556,5.384534,5.220935,5.0424724,4.8312826,4.73963,4.652205,4.4889517,4.047072,3.6294994
High-income countries,,2000,0.86758524,3.9402726,4.9912205,4.9546275,4.998698,5.306419,5.4163337,5.253222,5.0451155,4.864611,4.7393317,4.647561,4.4705806,4.067622,3.6422627
High-income countries,,2001,0.8790325,3.9632795,5.010924,4.939862,4.9864173,5.3142734,5.4370418,5.273685,5.0382776,4.8847823,4.7206345,4.624964,4.4448028,4.078442,3.6453912
High-income countries,,2002,0.8883689,3.982627,5.020585,4.9289136,4.973584,5.304323,5.4439654,5.2830267,5.0313673,4.8684583,4.677931,4.5928984,4.409033,4.080454,3.6413786
High-income countries,,2003,0.89342093,3.9999056,5.0276937,4.922439,4.9548697,5.2882457,5.441163,5.2767625,5.0275955,4.8370337,4.6376166,4.556008,4.372819,4.07819,3.6339881
High-income countries,,2004,0.8952011,4.016389,5.036175,4.9185104,4.9299717,5.2691236,5.4398093,5.26934,5.0266495,4.8055873,4.6073813,4.5285497,4.3447924,4.07672,3.6272917
High-income countries,,2005,0.8934456,4.0318465,5.0480604,4.920044,4.9085975,5.2563004,5.435128,5.2707667,5.0281677,4.7802353,4.609601,4.508034,4.329435,4.0803304,3.6245735
High-income countries,,2006,0.89341193,4.0481167,5.063836,4.9256415,4.886151,5.2394133,5.4329095,5.2760468,5.0365953,4.7692804,4.628352,4.507619,4.3395605,4.089642,3.626557
High-income countries,,2007,0.897604,4.066295,5.082039,4.9279504,4.868233,5.2239013,5.4182315,5.27524,5.048009,4.777287,4.634466,4.508405,4.371619,4.1005836,3.6304147
High-income countries,,2008,0.90301526,4.0832295,5.098858,4.9330773,4.8602815,5.206441,5.401335,5.2748985,5.051703,4.7948008,4.637985,4.5153913,4.4100094,4.112652,3.6354907
High-income countries,,2009,0.9086291,4.0962763,5.119745,4.940637,4.86104,5.1890817,5.3852954,5.275561,5.054096,4.807996,4.6364765,4.5205107,4.4434977,4.124106,3.6406524
High-income countries,,2010,0.9139747,4.104145,5.1417327,4.953439,4.87234,5.1783133,5.376106,5.271686,5.0570564,4.8107076,4.6191044,4.5352507,4.4518247,4.132665,3.6447074
High-income countries,,2011,0.9149232,4.108444,5.1563377,4.964967,4.8844743,5.1642222,5.3551006,5.2633195,5.0505834,4.804035,4.592304,4.540415,4.4417057,4.1342654,3.6436322
High-income countries,,2012,0.91189414,4.1143584,5.1614904,4.970591,4.8859525,5.1457734,5.3234076,5.232675,5.0312634,4.793984,4.5777826,4.517399,4.421305,4.1280184,3.636529
High-income countries,,2013,0.90785784,4.1225467,5.158729,4.973899,4.883752,5.1293273,5.282161,5.1947255,5.0078845,4.7763643,4.568213,4.486698,4.3999724,4.1181216,3.6269057
High-income countries,,2014,0.9048869,4.131592,5.1535645,4.9805207,4.883427,5.118418,5.242321,5.157159,4.9914317,4.7621346,4.5628858,4.4596477,4.383876,4.1100893,3.6191218
High-income countries,,2015,0.90303695,4.138482,5.147071,4.9902673,4.8885145,5.1162157,5.2155695,5.13534,4.9806495,4.759354,4.561934,4.437475,4.3781285,4.1078787,3.6158853
High-income countries,,2016,0.90511096,4.143009,5.1440854,4.9955964,4.8927307,5.1247153,5.2072935,5.1170793,4.9831576,4.7582865,4.5667605,4.41667,4.367267,4.1088567,3.6152415
High-income countries,,2017,0.9111723,4.1517563,5.1429377,5.000785,4.899132,5.132106,5.2077165,5.10805,4.9778066,4.763348,4.5745883,4.420559,4.349564,4.112017,3.6164496
High-income countries,,2018,0.92060095,4.174959,5.1559134,5.0323024,4.9335303,5.1337667,5.196306,5.086927,4.96972,4.7780786,4.5972104,4.4471354,4.3496976,4.1234407,3.6251435
High-income countries,,2019,0.9317834,4.2102118,5.1867895,5.0923853,4.9958873,5.1356635,5.170446,5.055046,4.956467,4.802086,4.6315117,4.4861336,4.360488,4.1420207,3.6410694
Honduras,HND,1990,0.41936424,2.1633646,3.0942888,3.47189,3.7653296,4.0950427,4.3968062,4.677889,4.946998,5.2013054,5.411935,5.546079,5.843488,2.0991814,3.0362604
Honduras,HND,1991,0.42113876,2.1564634,3.0829134,3.4574506,3.7499094,4.0783777,4.3945026,4.6836557,4.956552,5.2211266,5.44468,5.5653605,5.869354,2.1071877,3.035961
Honduras,HND,1992,0.42165005,2.150397,3.0820723,3.4505482,3.7358105,4.070909,4.3923683,4.6880054,4.9671164,5.246914,5.4744444,5.591352,5.9037585,2.1184468,3.0385575
Honduras,HND,1993,0.42207038,2.144166,3.0761409,3.4354281,3.7233307,4.0622945,4.3988776,4.7052417,4.986936,5.271872,5.514953,5.626209,5.9375277,2.1311247,3.0425975
Honduras,HND,1994,0.42211646,2.14265,3.072084,3.4279478,3.716535,4.058275,4.398169,4.7159576,5.0016246,5.3081045,5.5457973,5.6579967,5.967081,2.1459992,3.0472462
Honduras,HND,1995,0.42225266,2.141808,3.065622,3.425784,3.7147677,4.064441,4.4067435,4.7282324,5.0277576,5.334668,5.579064,5.685541,5.995899,2.1628125,3.0541863
Honduras,HND,1996,0.421573,2.1436405,3.0657673,3.4227748,3.7107155,4.0670986,4.405168,4.7432528,5.049377,5.359568,5.6057806,5.7260833,6.0200706,2.180477,3.0605397
Honduras,HND,1997,0.42176667,2.1436334,3.0642588,3.4218512,3.7186139,4.075658,4.428585,4.7581425,5.077944,5.392101,5.6448393,5.7744493,6.0641127,2.2022882,3.0721507
Honduras,HND,1998,0.42275912,2.1476467,3.0720613,3.4172952,3.7189298,4.0909095,4.4386415,4.784288,5.1122866,5.427385,5.6848073,5.823861,6.1145983,2.2262108,3.0851789
Honduras,HND,1999,0.42400995,2.1500516,3.0796616,3.418252,3.718571,4.1038885,4.4557137,4.811841,5.13211,5.4526596,5.7255926,5.8612885,6.154755,2.2505474,3.0967271
Honduras,HND,2000,0.42626414,2.1542182,3.0838044,3.4204328,3.720851,4.114669,4.481237,4.8305492,5.15362,5.4828424,5.7576275,5.896849,6.194634,2.2760944,3.1083102
Honduras,HND,2001,0.42744133,2.1603246,3.0920966,3.421095,3.7253926,4.125869,4.4923396,4.8534594,5.177843,5.5085926,5.773956,5.9329576,6.228222,2.3024192,3.118623
Honduras,HND,2002,0.42906258,2.1616535,3.0971355,3.4354346,3.7305863,4.1424985,4.5166726,4.864198,5.2010465,5.5290594,5.8067446,5.9584293,6.2655287,2.3305242,3.130204
Honduras,HND,2003,0.43024954,2.1653786,3.108216,3.4436498,3.7424126,4.1517377,4.5372787,4.8830366,5.2187743,5.5538654,5.828548,5.9834504,6.295756,2.3596025,3.141152
Honduras,HND,2004,0.43094742,2.1707287,3.1182275,3.4521153,3.7577515,4.1598263,4.546435,4.8983274,5.23446,5.580325,5.8421445,6.016627,6.3262477,2.3890421,3.1511903
Honduras,HND,2005,0.4344044,2.1734707,3.1234071,3.4583118,3.7633057,4.1673193,4.562589,4.9048877,5.2418995,5.571968,5.8510633,6.033499,6.346393,2.416177,3.1569703
Honduras,HND,2006,0.43539372,2.1680815,3.1176937,3.4570165,3.7571166,4.1736474,4.5673966,4.917587,5.242733,5.5761337,5.8596754,6.03828,6.3637433,2.4395158,3.158525
Honduras,HND,2007,0.43550527,2.1736152,3.1226377,3.4546435,3.7604406,4.1772084,4.5607285,4.9227276,5.2431746,5.574462,5.8599005,6.0375524,6.3716426,2.4640205,3.159772
Honduras,HND,2008,0.43730563,2.1724496,3.1284113,3.4532635,3.7522175,4.1799,4.573158,4.9222074,5.2376094,5.568989,5.855646,6.0460143,6.392303,2.4883528,3.1612332
Honduras,HND,2009,0.4378911,2.1702895,3.1289759,3.44769,3.7526977,4.1750746,4.5743055,4.927269,5.237412,5.567014,5.855537,6.050894,6.401016,2.5111668,3.1611214
Honduras,HND,2010,0.4401472,2.1714952,3.1244123,3.4491434,3.7506115,4.1826377,4.5693636,4.9255967,5.245834,5.5707936,5.855368,6.052813,6.404828,2.5347319,3.1619403
Honduras,HND,2011,0.4409748,2.1702561,3.1271188,3.4547088,3.7558289,4.18427,4.5726714,4.9252295,5.2516108,5.5763645,5.8637514,6.0575542,6.4003644,2.55922,3.1638138
Honduras,HND,2012,0.44226515,2.1734836,3.124868,3.4646568,3.7603488,4.183595,4.559506,4.917642,5.2592964,5.5844336,5.8746123,6.061476,6.3942018,2.5821862,3.1648076
Honduras,HND,2013,0.4441421,2.1740854,3.1199536,3.469495,3.7670193,4.1731224,4.558072,4.9161415,5.2589273,5.5966225,5.890217,6.0666437,6.3887196,2.6039512,3.1658163
Honduras,HND,2014,0.44515145,2.1739006,3.1178634,3.4741416,3.7706366,4.165311,4.5465665,4.90754,5.2602463,5.6072354,5.905807,6.0771127,6.3824162,2.6249485,3.165894
Honduras,HND,2015,0.44397703,2.1790195,3.1237516,3.474514,3.7757182,4.1625147,4.5393376,4.908106,5.2716193,5.613627,5.9115105,6.0827374,6.3885627,2.6476252,3.1681056
Honduras,HND,2016,0.44227052,2.1726184,3.123379,3.4759157,3.772847,4.1618876,4.5359817,4.91531,5.27032,5.6337276,5.9304585,6.10267,6.4158144,2.6698165,3.1711934
Honduras,HND,2017,0.4410475,2.1711576,3.1257694,3.4726129,3.7705383,4.161036,4.5309224,4.90589,5.2780914,5.640126,5.936444,6.1180687,6.4442506,2.6915574,3.172926
Honduras,HND,2018,0.44171283,2.1722481,3.1138737,3.4661288,3.7832632,4.1611724,4.530964,4.903141,5.262325,5.62432,5.9164805,6.101253,6.4055495,2.7090194,3.1675985
Honduras,HND,2019,0.4449564,2.1756124,3.102354,3.4691384,3.7917047,4.1720724,4.536317,4.887456,5.23833,5.584103,5.863527,6.017681,6.302044,2.7226431,3.1551142
Hungary,HUN,1990,0.3965464,2.227749,3.6818578,4.081861,4.438859,4.901978,5.251709,5.406275,5.5398564,5.603198,5.741206,5.9796257,6.36215,3.9505048,3.4148252
Hungary,HUN,1991,0.39286348,2.2144024,3.6653728,4.055437,4.408231,4.8715305,5.2259192,5.3765144,5.5223556,5.5931525,5.7315207,5.965661,6.353307,3.9503117,3.4004557
Hungary,HUN,1992,0.3861534,2.2023473,3.639872,4.024861,4.3706307,4.8378177,5.1971455,5.3465667,5.481385,5.589403,5.710574,5.951654,6.3302727,3.9443116,3.382188
Hungary,HUN,1993,0.37731943,2.1875713,3.6198587,3.9856563,4.3264513,4.8078666,5.167552,5.3196225,5.4447165,5.5728393,5.696113,5.920245,6.3175907,3.938537,3.3631907
Hungary,HUN,1994,0.3697223,2.1783893,3.5847182,3.9448628,4.2762117,4.773221,5.133877,5.2949657,5.4108496,5.545954,5.670918,5.8966923,6.289664,3.9318316,3.341157
Hungary,HUN,1995,0.36422175,2.1602905,3.5515006,3.9033797,4.2274027,4.73264,5.105769,5.259766,5.3772855,5.5248823,5.6379743,5.8678293,6.2644544,3.9257882,3.3174787
Hungary,HUN,1996,0.36120275,2.1462564,3.5109155,3.8478103,4.1751995,4.6949835,5.074438,5.2227807,5.330042,5.472101,5.602337,5.795166,6.1911893,3.9099302,3.286182
Hungary,HUN,1997,0.35821706,2.1199393,3.4561038,3.7795432,4.11448,4.645637,5.033935,5.182142,5.27495,5.3913536,5.5252643,5.696992,6.066783,3.8771746,3.2424147
Hungary,HUN,1998,0.3558116,2.0947328,3.3971384,3.7084303,4.035917,4.587847,4.9855742,5.130568,5.2039504,5.3017306,5.4399524,5.5839195,5.918691,3.8344061,3.19176
Hungary,HUN,1999,0.35616288,2.0798852,3.3426638,3.6419282,3.9710944,4.5337973,4.9445105,5.072001,5.1487813,5.2225676,5.3788004,5.4879227,5.7794223,3.7978747,3.1474817
Hungary,HUN,2000,0.3554748,2.0636156,3.2995384,3.5829837,3.9046187,4.474987,4.898028,5.024674,5.0991154,5.173188,5.3221993,5.413945,5.6725683,3.7683237,3.1081946
Hungary,HUN,2001,0.35787302,2.052684,3.2660487,3.533341,3.8404057,4.4235015,4.847507,4.9801745,5.057572,5.1480885,5.2859626,5.377742,5.606213,3.7494962,3.0772953
Hungary,HUN,2002,0.36215585,2.043405,3.2386446,3.4846878,3.7870302,4.3625226,4.790921,4.942825,5.0272846,5.119768,5.2540517,5.352098,5.543687,3.7318327,3.0485425
Hungary,HUN,2003,0.3677693,2.030965,3.2090454,3.4437296,3.7323432,4.302558,4.732567,4.897804,4.999314,5.1011024,5.2311754,5.3301888,5.4908834,3.715288,3.0211635
Hungary,HUN,2004,0.37148547,2.0261014,3.1800861,3.4019156,3.6751006,4.2444463,4.6768317,4.856316,4.9702005,5.0830407,5.1995263,5.310627,5.4402914,3.6989057,2.994255
Hungary,HUN,2005,0.3733731,2.0134568,3.1523106,3.3579972,3.6265569,4.1936474,4.646692,4.8206367,4.9431267,5.061602,5.1731505,5.284316,5.39522,3.685032,2.9698982
Hungary,HUN,2006,0.37088194,2.0009506,3.124512,3.3175766,3.5826447,4.154969,4.6073823,4.789732,4.922473,5.0363317,5.1523757,5.2469563,5.340635,3.6700988,2.9460216
Hungary,HUN,2007,0.36592454,1.9874741,3.0944602,3.2762954,3.5375226,4.126821,4.5710497,4.7640758,4.8931527,5.0128922,5.123895,5.1885815,5.2864094,3.652855,2.9216616
Hungary,HUN,2008,0.3596254,1.9713373,3.0618088,3.2377462,3.494985,4.0967774,4.555512,4.7416396,4.8732123,4.98931,5.091224,5.1390676,5.237337,3.6383078,2.8995118
Hungary,HUN,2009,0.35145614,1.9534409,3.0353444,3.2020054,3.4592254,4.0625205,4.527912,4.716395,4.8541427,4.9787803,5.072836,5.112782,5.1989303,3.6293228,2.8795009
Hungary,HUN,2010,0.34464222,1.9379914,3.0064516,3.1738532,3.42634,4.02485,4.492682,4.6917353,4.8390965,4.97065,5.0604687,5.092771,5.1802726,3.6258852,2.8616712
Hungary,HUN,2011,0.33900985,1.923094,2.9737523,3.1477938,3.4026396,3.9837563,4.4512095,4.670041,4.8388653,4.9808292,5.0786552,5.108771,5.198901,3.6328578,2.8498757
Hungary,HUN,2012,0.3341597,1.902935,2.934856,3.1165972,3.3750713,3.9324238,4.398008,4.640848,4.8393383,5.0130796,5.13311,5.1562986,5.239244,3.6428885,2.8391707
Hungary,HUN,2013,0.3316666,1.8857147,2.9005685,3.0888135,3.3503497,3.8913693,4.341778,4.6145363,4.84321,5.053177,5.207271,5.2129335,5.2850986,3.657285,2.8323722
Hungary,HUN,2014,0.32999837,1.8669258,2.8695688,3.0694082,3.3315556,3.8541813,4.3090773,4.597506,4.84561,5.095591,5.2584257,5.2618713,5.3287935,3.6731958,2.8276625
Hungary,HUN,2015,0.33123484,1.8612195,2.8576906,3.060878,3.317878,3.8271825,4.2811155,4.585171,4.849092,5.1248217,5.2949405,5.294332,5.348787,3.687434,2.8250878
Hungary,HUN,2016,0.3364278,1.8588564,2.870224,3.062459,3.3192437,3.831159,4.2830477,4.5969133,4.8692813,5.153491,5.3329062,5.3206344,5.3583794,3.7103763,2.832285
Hungary,HUN,2017,0.3385332,1.8678176,2.8760195,3.074963,3.3227284,3.8311992,4.2811165,4.6099205,4.881768,5.175649,5.364854,5.3450356,5.3604026,3.730335,2.8385477
Hungary,HUN,2018,0.3442547,1.866919,2.875491,3.0800452,3.3307805,3.8282428,4.267995,4.5967855,4.867119,5.157202,5.346304,5.328393,5.344738,3.7331936,2.834383
Hungary,HUN,2019,0.34604555,1.8668964,2.8678734,3.0947068,3.3489575,3.8262787,4.2491946,4.557398,4.824378,5.1005464,5.291504,5.289771,5.316284,3.724929,2.8233702
Iceland,ISL,1990,0.8401044,3.2791147,4.1419764,4.2288823,4.3081164,4.577548,4.7006335,4.6309357,4.512715,4.4026623,4.3362093,4.3457294,4.3328977,3.3421981,3.2074318
Iceland,ISL,1991,0.8494572,3.2649364,4.1281614,4.210603,4.2847204,4.574967,4.681296,4.5968604,4.489068,4.369238,4.3104053,4.3045864,4.2897553,3.331283,3.1904538
Iceland,ISL,1992,0.85249037,3.2499616,4.1078663,4.1946416,4.2634425,4.548136,4.6851015,4.5595264,4.452853,4.352791,4.2684083,4.2727523,4.248702,3.3186343,3.1726542
Iceland,ISL,1993,0.85714585,3.232034,4.0936923,4.176312,4.2420616,4.533323,4.671013,4.5359025,4.433686,4.326757,4.2459774,4.236948,4.2132797,3.3071184,3.1570141
Iceland,ISL,1994,0.85311717,3.2270117,4.0754232,4.150893,4.2245216,4.5338507,4.6482124,4.529375,4.428873,4.308544,4.2362585,4.2061396,4.1805577,3.3007724,3.1454713
Iceland,ISL,1995,0.8386715,3.2030375,4.0487504,4.124645,4.2096043,4.5154114,4.6356196,4.515697,4.4168305,4.297015,4.2336893,4.2029705,4.156119,3.294821,3.1323164
Iceland,ISL,1996,0.81622446,3.1871161,4.032385,4.096804,4.177046,4.4825764,4.632965,4.5019116,4.4071803,4.3132596,4.240284,4.2113123,4.136319,3.291983,3.1214485
Iceland,ISL,1997,0.80001587,3.1716645,4.0045853,4.0591636,4.146897,4.4554515,4.6056905,4.5103054,4.4007573,4.3285756,4.2827945,4.2166104,4.12339,3.289453,3.1111555
Iceland,ISL,1998,0.7886535,3.1509693,3.974148,4.0196347,4.1211443,4.44106,4.5897403,4.4975615,4.400902,4.353113,4.305843,4.230507,4.1102934,3.2884316,3.1005204
Iceland,ISL,1999,0.79219437,3.1373682,3.948678,3.9878938,4.082007,4.4072976,4.5706186,4.4865227,4.412697,4.3773155,4.323674,4.241542,4.08786,3.2880576,3.0890253
Iceland,ISL,2000,0.7980828,3.1268225,3.9226284,3.9533603,4.0471854,4.387395,4.549362,4.486323,4.414058,4.381073,4.334692,4.2431526,4.0700536,3.2878718,3.0778353
Iceland,ISL,2001,0.8126687,3.1223166,3.8972375,3.9298708,4.0141935,4.35379,4.5243926,4.4771714,4.394413,4.3597345,4.323933,4.2389154,4.0493164,3.282689,3.0626435
Iceland,ISL,2002,0.822712,3.1082113,3.8657835,3.9051344,3.9841056,4.328137,4.495899,4.4365487,4.3820677,4.3229218,4.281741,4.2144914,4.020495,3.2705832,3.0429769
Iceland,ISL,2003,0.83336276,3.0890946,3.828254,3.8827136,3.955988,4.3035855,4.4651814,4.40083,4.3418713,4.2721763,4.2486486,4.174923,3.9872797,3.2566516,3.0206192
Iceland,ISL,2004,0.83533555,3.068295,3.8078318,3.8590126,3.9335828,4.262328,4.422968,4.3644586,4.301244,4.2373567,4.2217274,4.13152,3.96213,3.2454975,2.9984057
Iceland,ISL,2005,0.83907515,3.0536969,3.778775,3.8343494,3.8949304,4.219993,4.3953643,4.32918,4.2588286,4.214662,4.1996884,4.104002,3.9400654,3.235082,2.9775202
Iceland,ISL,2006,0.83037657,3.020772,3.7513757,3.790005,3.8552678,4.16902,4.3473673,4.2769756,4.2384257,4.1836557,4.1638613,4.0881214,3.9255843,3.22123,2.9514966
Iceland,ISL,2007,0.8279053,2.9893553,3.7156575,3.7479088,3.8054874,4.113304,4.2954445,4.23648,4.195225,4.1648636,4.134921,4.068182,3.909908,3.203329,2.9235432
Iceland,ISL,2008,0.8210592,2.9666665,3.6788366,3.7030015,3.7575853,4.0644717,4.2526145,4.2032003,4.169919,4.1442943,4.1133885,4.056265,3.8958397,3.1858938,2.8991032
Iceland,ISL,2009,0.80961096,2.9488132,3.6514394,3.674742,3.7342904,4.0320754,4.2192135,4.1857495,4.1561546,4.1268883,4.1036806,4.0512958,3.8899455,3.1738453,2.8827534
Iceland,ISL,2010,0.8039829,2.9352207,3.6420207,3.6717494,3.732775,4.025834,4.2094436,4.1949434,4.1576114,4.1269994,4.099639,4.044138,3.8821173,3.171181,2.8793223
Iceland,ISL,2011,0.8077284,2.9379075,3.6362302,3.6831846,3.7493947,4.0324793,4.2130084,4.199854,4.164335,4.143679,4.099368,4.0433927,3.891813,3.1783245,2.8840814
Iceland,ISL,2012,0.80510587,2.9508944,3.6346798,3.70434,3.7555044,4.046857,4.2147975,4.2150264,4.173829,4.150215,4.1280475,4.04719,3.9130616,3.1910882,2.8928893
Iceland,ISL,2013,0.8012444,2.9655557,3.6366332,3.7137864,3.7716365,4.0552807,4.217776,4.2327514,4.1923757,4.1624136,4.1398196,4.0588856,3.9399996,3.2058978,2.90271
Iceland,ISL,2014,0.7975865,2.9747562,3.6480503,3.7146344,3.7811978,4.0675774,4.224464,4.2341266,4.207179,4.1793127,4.1504664,4.080339,3.9672737,3.222486,2.9113383
Iceland,ISL,2015,0.79352224,2.9887204,3.6498587,3.716172,3.7864165,4.066101,4.2192626,4.227407,4.220749,4.18856,4.158684,4.0860157,3.9752228,3.2348313,2.9143543
Iceland,ISL,2016,0.78599584,2.990723,3.6472385,3.7103703,3.792453,4.0700226,4.2245927,4.2256355,4.213322,4.1730714,4.1597753,4.0707536,3.9637387,3.2428062,2.9122322
Iceland,ISL,2017,0.7867897,2.9878697,3.6470594,3.6996331,3.792622,4.0702868,4.2269,4.2182393,4.209906,4.1682405,4.1478195,4.0716023,3.95168,3.2494376,2.9088686
