Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Kuwait,KWT,2015,0.0039999518,0.06997127,0.24396569,0.4161196,0.5220312,0.56502455,0.55952406,0.5324994,0.49008495,0.43555865,0.37353185,0.31273422,0.19462249,0.35060316,0.27593622
Kuwait,KWT,2016,0.004002705,0.06977696,0.24365471,0.41567624,0.521222,0.5646691,0.5592498,0.5317737,0.48928735,0.4347071,0.3729272,0.31179532,0.1904883,0.3530666,0.27554733
Kuwait,KWT,2017,0.003995042,0.06949749,0.24312422,0.41532192,0.520373,0.5641424,0.55891734,0.53087586,0.48847836,0.43369898,0.37204218,0.31052315,0.19273935,0.35529467,0.2750877
Kuwait,KWT,2018,0.003984705,0.06918848,0.24275254,0.41561908,0.51952153,0.56284475,0.55787456,0.5294234,0.48733234,0.43252122,0.37110984,0.30836403,0.19938742,0.35710254,0.27453774
Kuwait,KWT,2019,0.0039697057,0.06871976,0.24226154,0.4163768,0.51877755,0.560825,0.55594456,0.52726835,0.4854829,0.430825,0.36973128,0.30835205,0.1984586,0.35848257,0.27380788
Kyrgyzstan,KGZ,1990,0.0039864187,0.06765895,0.22626008,0.39074883,0.49624363,0.545349,0.5509928,0.530188,0.4890489,0.4325968,0.36580414,0.29733637,0.16710739,0.22250374,0.26598805
Kyrgyzstan,KGZ,1991,0.0039533116,0.06748575,0.22577885,0.39101458,0.49686953,0.5457257,0.5508471,0.5296722,0.48812187,0.43169114,0.36485985,0.29643294,0.16581303,0.22287114,0.265773
Kyrgyzstan,KGZ,1992,0.00392176,0.067334294,0.22528447,0.39114392,0.49726596,0.54588944,0.5506141,0.52898955,0.4873188,0.4307308,0.36389524,0.29551408,0.16391006,0.2233125,0.26550618
Kyrgyzstan,KGZ,1993,0.003907128,0.06720729,0.2248242,0.39116433,0.4974252,0.54592264,0.5502948,0.528261,0.48661703,0.42988214,0.3629525,0.29464754,0.16374697,0.2236887,0.26521435
Kyrgyzstan,KGZ,1994,0.0039066128,0.06710808,0.2244434,0.39105767,0.49742642,0.5458355,0.549987,0.5276046,0.48604792,0.42901722,0.3621121,0.29378814,0.16343638,0.2243011,0.26491845
Kyrgyzstan,KGZ,1995,0.0039309594,0.0670456,0.22416548,0.3908426,0.49728444,0.54570127,0.54969835,0.5271672,0.4855775,0.4283083,0.36136585,0.29293662,0.1640969,0.22498912,0.2646435
Kyrgyzstan,KGZ,1996,0.0039698784,0.0669699,0.22390015,0.3903321,0.49658576,0.54505694,0.54913956,0.5266592,0.48507875,0.42759618,0.36054263,0.29190043,0.16400802,0.22570582,0.2642314
Kyrgyzstan,KGZ,1997,0.0040296353,0.06684757,0.22361201,0.3894391,0.4951876,0.54370207,0.5481382,0.52592826,0.4842869,0.42683664,0.3595182,0.2906665,0.16492543,0.22641867,0.26360434
Kyrgyzstan,KGZ,1998,0.004098972,0.0667172,0.22331867,0.38838914,0.4935316,0.5420357,0.54702336,0.52510864,0.48344693,0.42611337,0.35856292,0.28946713,0.1657628,0.22709417,0.26291922
Kyrgyzstan,KGZ,1999,0.0041702027,0.06661845,0.2230458,0.3874067,0.49201983,0.5405522,0.5460303,0.52443135,0.48274344,0.42555618,0.35773957,0.28855327,0.16706009,0.22817795,0.2623275
Kyrgyzstan,KGZ,2000,0.0042415536,0.06658398,0.22283319,0.38669378,0.49109355,0.53967327,0.54546595,0.5240317,0.48237553,0.42524433,0.35730535,0.28811952,0.16799265,0.22960362,0.26198095
Kyrgyzstan,KGZ,2001,0.004318608,0.06662513,0.2225616,0.38603356,0.49051142,0.5391827,0.5451598,0.5238028,0.4821995,0.42514473,0.35718015,0.28806174,0.17010483,0.23129074,0.26178354
Kyrgyzstan,KGZ,2002,0.0043827584,0.06670416,0.22215049,0.3852259,0.48979118,0.5386326,0.5447964,0.52351344,0.48204613,0.42497933,0.35718918,0.28807217,0.1708564,0.23304424,0.26155674
Kyrgyzstan,KGZ,2003,0.0044421,0.06679314,0.22171053,0.3844125,0.48906732,0.53812605,0.54438066,0.523254,0.48188254,0.42481616,0.35726598,0.28816915,0.17163754,0.23473825,0.26133794
Kyrgyzstan,KGZ,2004,0.00448747,0.066868626,0.22135773,0.38373637,0.48848206,0.5377105,0.5440321,0.52301526,0.48176938,0.42469478,0.3573715,0.28825203,0.17041612,0.23661695,0.26116392
Kyrgyzstan,KGZ,2005,0.004523791,0.06691059,0.22118759,0.38335788,0.4881503,0.537477,0.54377866,0.52286303,0.48168895,0.42465693,0.35743573,0.28833523,0.16957577,0.23852275,0.2610692
Kyrgyzstan,KGZ,2006,0.0045381947,0.06692274,0.22126663,0.38327736,0.48796016,0.5373074,0.5435149,0.5226799,0.4815705,0.42462933,0.35751864,0.288507,0.16899414,0.24037299,0.26103672
Kyrgyzstan,KGZ,2007,0.0045338804,0.066924945,0.22150691,0.38333783,0.48781952,0.53702796,0.5431683,0.522388,0.48134717,0.424605,0.35758293,0.28885242,0.1701929,0.2421284,0.26102436
Kyrgyzstan,KGZ,2008,0.00450054,0.06692315,0.22180171,0.3834825,0.48773456,0.53674066,0.54284465,0.5220225,0.48113972,0.424565,0.35766253,0.28927147,0.17037283,0.24374412,0.26103354
Kyrgyzstan,KGZ,2009,0.004453691,0.06692154,0.22205843,0.38366556,0.48771238,0.5365497,0.5425839,0.52174425,0.48096114,0.42456743,0.35776028,0.28968084,0.17133507,0.245323,0.26106626
Kyrgyzstan,KGZ,2010,0.0043777917,0.06692345,0.22219507,0.38380417,0.48779023,0.5365137,0.5424907,0.52160037,0.48089907,0.42459685,0.35788327,0.28997916,0.17214736,0.24674633,0.2611205
Kyrgyzstan,KGZ,2011,0.0042840373,0.0669346,0.22225942,0.38407844,0.48816493,0.53675896,0.5426478,0.521626,0.480974,0.4247114,0.35809046,0.29031202,0.17203346,0.2479805,0.26125875
Kyrgyzstan,KGZ,2012,0.0041772192,0.06696082,0.2223373,0.38458598,0.4888579,0.5373381,0.54295695,0.5217831,0.48115167,0.42490855,0.35845223,0.29075468,0.17138635,0.24908715,0.26150277
Kyrgyzstan,KGZ,2013,0.004075877,0.06699937,0.22240955,0.38516855,0.48966804,0.5380478,0.54334384,0.52204674,0.48134333,0.42519248,0.35886028,0.2912539,0.16938262,0.25013277,0.2617916
Kyrgyzstan,KGZ,2014,0.003982653,0.067042194,0.22245426,0.38568893,0.49040577,0.5386902,0.54373676,0.5223318,0.48157632,0.4254793,0.35926503,0.2917239,0.16610308,0.25115976,0.2620658
Kyrgyzstan,KGZ,2015,0.0039095157,0.06708355,0.2224489,0.3860173,0.49084386,0.5391004,0.54401886,0.5226155,0.48178366,0.42574742,0.35957536,0.29209343,0.16303548,0.25215402,0.26226377
Kyrgyzstan,KGZ,2016,0.003888093,0.06732085,0.22199818,0.38635862,0.49107364,0.539363,0.54460925,0.5235652,0.48269308,0.42653355,0.36011443,0.29256704,0.16060431,0.25317052,0.26255694
Kyrgyzstan,KGZ,2017,0.0038937232,0.067537285,0.22158253,0.38662812,0.49108702,0.5393745,0.54507387,0.52431804,0.48351023,0.42722648,0.36054125,0.29295358,0.16111605,0.25404057,0.2627693
Kyrgyzstan,KGZ,2018,0.0038642704,0.067322604,0.22189593,0.38638175,0.49045038,0.5387181,0.5445086,0.5237972,0.4831905,0.42697904,0.36045,0.29296234,0.16249506,0.25454545,0.26257515
Kyrgyzstan,KGZ,2019,0.003810917,0.06676577,0.2227213,0.38569126,0.4891776,0.53742725,0.54314923,0.5224681,0.4821305,0.42622957,0.36004686,0.29279643,0.1652335,0.25477943,0.2620818
Laos,LAO,1990,0.004762433,0.079653054,0.25692692,0.42338476,0.5031007,0.52889097,0.5209422,0.49230915,0.4500057,0.39755988,0.33931425,0.27876657,0.18264954,0.19719729,0.26190603
Laos,LAO,1991,0.004780044,0.079916626,0.25774843,0.42376485,0.5032018,0.5291087,0.5212903,0.49388003,0.45087233,0.39834216,0.34016013,0.27945438,0.18277316,0.19751933,0.26231116
Laos,LAO,1992,0.004790893,0.080163695,0.25856888,0.4241781,0.5034511,0.52948254,0.5216594,0.49550137,0.45183524,0.3991689,0.3408818,0.28014374,0.18288113,0.19791682,0.26274595
Laos,LAO,1993,0.004795073,0.08037954,0.2593464,0.4246164,0.50382376,0.52999085,0.5221979,0.49686724,0.45280403,0.40000227,0.34145194,0.28079155,0.1829309,0.19841397,0.2631846
Laos,LAO,1994,0.0047954284,0.08055302,0.26004606,0.42508465,0.5043152,0.5306357,0.5231032,0.49759632,0.4536819,0.40080348,0.34184214,0.28136116,0.18287548,0.19899844,0.26360494
Laos,LAO,1995,0.0048002577,0.08067459,0.2606409,0.4255933,0.5049494,0.5314158,0.52464443,0.49721012,0.45436633,0.4015265,0.34202936,0.28181934,0.18266724,0.19957998,0.26398665
Laos,LAO,1996,0.0048110182,0.08074825,0.26125175,0.42634985,0.5059421,0.53254443,0.5254914,0.49762928,0.45540082,0.40187976,0.34235823,0.2823483,0.18290704,0.20033069,0.2644463
Laos,LAO,1997,0.0048250454,0.08079686,0.26195,0.4274084,0.5073005,0.5340528,0.5265899,0.498109,0.45662284,0.40237314,0.3427805,0.2828737,0.18306902,0.20129025,0.26502863
Laos,LAO,1998,0.004847582,0.08083637,0.2626428,0.42853382,0.50873905,0.53562826,0.5277587,0.49873164,0.45776543,0.4029722,0.34328908,0.2833484,0.18308485,0.20243122,0.26564145
Laos,LAO,1999,0.004879912,0.080882594,0.26323882,0.42948958,0.50995964,0.5369616,0.5288302,0.4996663,0.4584316,0.40363514,0.343883,0.2837244,0.18289514,0.20372115,0.26619098
Laos,LAO,2000,0.0049192454,0.08095194,0.26364726,0.4300502,0.5106506,0.53776217,0.5296276,0.501185,0.45810306,0.40430507,0.34455457,0.28396028,0.18245117,0.20504816,0.2665831
Laos,LAO,2001,0.004976203,0.0811531,0.2639474,0.4304058,0.51098883,0.53819937,0.5302767,0.50188416,0.45864296,0.4054786,0.34506914,0.28435513,0.1825369,0.20659162,0.26692328
Laos,LAO,2002,0.0050518555,0.08150955,0.26426277,0.4308443,0.51135343,0.5386185,0.5309973,0.5027569,0.4593404,0.40694475,0.3458009,0.28490427,0.18260983,0.20845456,0.26733688
Laos,LAO,2003,0.0051298426,0.08191066,0.26456818,0.43130058,0.5117223,0.5390128,0.5317187,0.5036955,0.46023148,0.4083775,0.34666097,0.28555554,0.18267682,0.21063998,0.26777428
Laos,LAO,2004,0.0051966235,0.082247116,0.26484168,0.43171012,0.5120753,0.53937024,0.53237784,0.5046072,0.46140996,0.40935805,0.3475519,0.2862603,0.1827493,0.21310347,0.2681859
Laos,LAO,2005,0.0052409014,0.08241088,0.26506642,0.4320085,0.5124028,0.53966874,0.53293705,0.50539416,0.46304277,0.40937427,0.3483677,0.28696868,0.18283664,0.2157068,0.26852348
Laos,LAO,2006,0.0052550663,0.08237669,0.26530647,0.43225357,0.51280284,0.54008454,0.5335413,0.5061803,0.4638897,0.41006196,0.34947577,0.28747717,0.18297629,0.21855663,0.2688514
Laos,LAO,2007,0.0052505597,0.082235545,0.26561606,0.4325532,0.51335406,0.54077005,0.5343188,0.5071278,0.46487156,0.41080132,0.35074267,0.2881024,0.18324281,0.22168691,0.269248
Laos,LAO,2008,0.0052399267,0.08205677,0.26596913,0.43292138,0.51403385,0.5416496,0.53523403,0.5081647,0.4659298,0.4116857,0.35196513,0.28883487,0.18361898,0.22508702,0.26970094
Laos,LAO,2009,0.0052329134,0.08191142,0.266342,0.4333837,0.5148251,0.5426489,0.5362416,0.509224,0.46701777,0.4128643,0.35285237,0.28965968,0.18408498,0.22872527,0.27019885
Laos,LAO,2010,0.0052371183,0.081869826,0.26670882,0.43396616,0.5157044,0.54370075,0.5372814,0.5102589,0.46808165,0.41455427,0.35302567,0.2905542,0.18462601,0.23251013,0.27072954
Laos,LAO,2011,0.0052555036,0.082041346,0.26772547,0.43599546,0.51783776,0.54566896,0.5389596,0.5117216,0.46944934,0.41585118,0.35412005,0.29203615,0.18576203,0.23686187,0.27172887
Laos,LAO,2012,0.005278972,0.08241157,0.26966217,0.4399369,0.52167237,0.54891056,0.5415421,0.5137959,0.47127303,0.41753417,0.35556984,0.2940086,0.18722093,0.24185415,0.27335882
Laos,LAO,2013,0.0052990667,0.08286358,0.27191472,0.44452354,0.5260948,0.55260545,0.5444388,0.5160605,0.473203,0.41929853,0.35718468,0.2960158,0.1887078,0.2470644,0.27519843
Laos,LAO,2014,0.0053095296,0.083280236,0.27387732,0.44848406,0.5299919,0.5559231,0.54705477,0.51808745,0.47489542,0.42085218,0.35883117,0.29751796,0.18994465,0.2520589,0.27682528
Laos,LAO,2015,0.0053071235,0.08354406,0.27494395,0.45054114,0.53225946,0.5580175,0.5487974,0.5194338,0.47602955,0.42189676,0.36042953,0.29792136,0.19066304,0.25634032,0.27781636
Laos,LAO,2016,0.0052925134,0.083598614,0.27426043,0.44844896,0.53116393,0.55808794,0.5494934,0.5202807,0.47682622,0.42250454,0.36081305,0.2981889,0.19102956,0.25942764,0.27774835
Laos,LAO,2017,0.005271541,0.083589464,0.27337253,0.44614488,0.52968353,0.55767787,0.54977775,0.5208648,0.47741786,0.42299476,0.36110494,0.29837784,0.1914177,0.26222563,0.27751997
Laos,LAO,2018,0.005253891,0.08371427,0.27377963,0.4478487,0.5315304,0.559252,0.551162,0.5221408,0.47869077,0.4244479,0.36273107,0.2999444,0.19271761,0.26602545,0.2784066
Laos,LAO,2019,0.005245668,0.08397959,0.27499875,0.45232555,0.53601086,0.5627731,0.55395585,0.5245518,0.48107582,0.42715856,0.36587277,0.30312607,0.19498873,0.27067497,0.28031668
Latvia,LVA,1990,0.0040323134,0.06839562,0.23450543,0.41297543,0.5260623,0.57633984,0.57877964,0.5544389,0.5111654,0.4526086,0.38385457,0.3156991,0.19074172,0.31387007,0.28009033
Latvia,LVA,1991,0.003986655,0.068471536,0.23423584,0.411958,0.5235826,0.5732449,0.5760753,0.5520656,0.50902486,0.45065483,0.38229784,0.31391332,0.18865381,0.3127159,0.27890423
Latvia,LVA,1992,0.003972862,0.06853407,0.23398027,0.41106063,0.5215198,0.57068866,0.5737985,0.550027,0.5072189,0.44891343,0.380912,0.31230804,0.18762532,0.31191942,0.27788532
Latvia,LVA,1993,0.0040099556,0.06857255,0.23375644,0.41035065,0.51992047,0.5687728,0.5720238,0.54852873,0.5057394,0.4475667,0.37957567,0.31117555,0.1874132,0.31144568,0.27708068
Latvia,LVA,1994,0.0040886,0.06859507,0.2335533,0.40988347,0.51888806,0.56753993,0.5708719,0.5475063,0.5047413,0.4466173,0.37866235,0.31034398,0.18811424,0.31145942,0.27653146
Latvia,LVA,1995,0.0041782637,0.068600446,0.23340443,0.40970615,0.5185164,0.56707335,0.5704599,0.547058,0.50427365,0.4462072,0.37815556,0.310009,0.18933056,0.3121646,0.27628726
Latvia,LVA,1996,0.004285428,0.06858275,0.23324066,0.40979415,0.5189264,0.56754774,0.5708157,0.54731506,0.5043795,0.4461904,0.37805504,0.3099395,0.19064523,0.31342548,0.27634907
Latvia,LVA,1997,0.004423023,0.068535134,0.23302445,0.41006652,0.51994365,0.56878865,0.57180405,0.54800725,0.5047954,0.4464305,0.37806922,0.30993342,0.19142859,0.31501517,0.27661198
Latvia,LVA,1998,0.0045668157,0.06848196,0.23278764,0.4104292,0.5212236,0.5703367,0.5731066,0.54888326,0.5054628,0.44675258,0.3782304,0.30985466,0.19237553,0.31659484,0.27697513
Latvia,LVA,1999,0.004712419,0.0684416,0.23260455,0.41075644,0.52241576,0.5717903,0.57433635,0.5497502,0.5060829,0.4471364,0.37844497,0.3098892,0.19316168,0.31814024,0.27733567
Latvia,LVA,2000,0.004865461,0.06842623,0.232532,0.41097507,0.5231627,0.5727469,0.57514614,0.5504022,0.50649744,0.44745103,0.37871224,0.30996293,0.19374022,0.3196544,0.2775954
Latvia,LVA,2001,0.0050263894,0.06844836,0.23265713,0.41114023,0.52365845,0.57344955,0.57573456,0.550882,0.50694317,0.4478797,0.3791475,0.3104096,0.19449194,0.3212551,0.277864
Latvia,LVA,2002,0.005153085,0.06849311,0.2329455,0.41137686,0.5243156,0.57432204,0.57646435,0.551493,0.5075406,0.44850403,0.37992284,0.31129298,0.19536026,0.3230603,0.27827093
Latvia,LVA,2003,0.005237575,0.06855483,0.2333364,0.41164887,0.52505535,0.5752465,0.57719946,0.5522117,0.5082085,0.44934732,0.38084936,0.31248018,0.19614618,0.3249401,0.27875435
Latvia,LVA,2004,0.005229698,0.06862954,0.23375496,0.41197887,0.52574146,0.57609564,0.5778891,0.5529029,0.5089099,0.45018926,0.38184848,0.31373376,0.19658343,0.3269522,0.2792453
Latvia,LVA,2005,0.0051443567,0.06870644,0.2341069,0.4123618,0.52630556,0.57672125,0.578485,0.55347246,0.5095855,0.4509257,0.38273975,0.31487113,0.19686253,0.32889298,0.279676
Latvia,LVA,2006,0.0049830317,0.06883286,0.23459858,0.41293368,0.52688724,0.5773172,0.57920617,0.55421937,0.5104217,0.45190346,0.38379508,0.31605893,0.19729762,0.3308732,0.28017974
Latvia,LVA,2007,0.0047821486,0.0690504,0.23533228,0.4136893,0.52764213,0.57816285,0.5801823,0.55533826,0.51165414,0.4532233,0.38515046,0.3175418,0.19825652,0.33294693,0.28085634
Latvia,LVA,2008,0.0045554,0.06928789,0.23612276,0.41452438,0.52841973,0.5791175,0.58126247,0.5565518,0.5130959,0.4546537,0.38668066,0.31906283,0.19939306,0.33498946,0.2815899
Latvia,LVA,2009,0.004369968,0.069475316,0.23679599,0.41531152,0.5291686,0.5799664,0.58227587,0.55769396,0.5144416,0.45600286,0.3880616,0.3204588,0.20057404,0.33704397,0.28226176
Latvia,LVA,2010,0.0042556864,0.06955829,0.23715627,0.41589102,0.52979213,0.5806083,0.5830253,0.55859226,0.5154338,0.45705655,0.38905796,0.32148644,0.20176084,0.33876953,0.28275493
Latvia,LVA,2011,0.0041875145,0.0695171,0.23715648,0.41651624,0.53052163,0.58125323,0.58369267,0.5594156,0.5162729,0.4578793,0.38986504,0.3222801,0.20209584,0.340175,0.28316277
Latvia,LVA,2012,0.0041160313,0.06938279,0.23704089,0.41737235,0.5314841,0.5821385,0.58460253,0.5603645,0.5172348,0.45877364,0.39066175,0.32303745,0.20233864,0.3412568,0.28362972
Latvia,LVA,2013,0.0040671215,0.06921582,0.23686777,0.41830894,0.5325458,0.58307385,0.5856303,0.56135666,0.51814854,0.45970783,0.39140245,0.32381916,0.20182906,0.3420054,0.28410932
Latvia,LVA,2014,0.0040597864,0.069073685,0.23671974,0.41917372,0.53355026,0.5839754,0.5865507,0.5622832,0.518961,0.46053222,0.39208806,0.32450652,0.20098783,0.34232977,0.28455362
Latvia,LVA,2015,0.004060581,0.06900632,0.23672017,0.41979563,0.53430545,0.5847103,0.5872886,0.56299883,0.5196316,0.46114257,0.39270335,0.32506928,0.19999626,0.34219438,0.28491953
Latvia,LVA,2016,0.00410168,0.069152884,0.23759733,0.42053252,0.5352157,0.58562744,0.58804274,0.5636142,0.5203493,0.46188787,0.3935181,0.32593137,0.19876656,0.34212863,0.2854343
Latvia,LVA,2017,0.00418799,0.069331594,0.23842627,0.4211256,0.53579754,0.5862433,0.5885955,0.56410646,0.5209321,0.46259606,0.39438018,0.32684115,0.19763184,0.3418076,0.28587127
Latvia,LVA,2018,0.0042845807,0.06933609,0.2382243,0.42098057,0.53545195,0.5860257,0.5886054,0.56450206,0.5215224,0.46329954,0.3953205,0.3277592,0.1973069,0.3411902,0.28600585
Latvia,LVA,2019,0.0043402542,0.06925335,0.237427,0.4203393,0.5344864,0.58521396,0.58835065,0.5648712,0.52237284,0.46439472,0.39656222,0.32900453,0.19802617,0.34041792,0.28601405
Lebanon,LBN,1990,0.00391359,0.068037,0.22950865,0.38845035,0.48342884,0.5220925,0.51773053,0.49156845,0.44997483,0.3972422,0.33653203,0.27507755,0.17152011,0.21340963,0.25360015
Lebanon,LBN,1991,0.0039337855,0.067898236,0.22993243,0.38843846,0.48331177,0.5222919,0.517323,0.49107996,0.44938442,0.39645097,0.33594483,0.27451888,0.17203267,0.21478933,0.25343403
Lebanon,LBN,1992,0.003963299,0.0677922,0.23035924,0.38849407,0.48345324,0.52233845,0.5170144,0.4906612,0.44893163,0.39582708,0.33546823,0.27412388,0.17288324,0.216367,0.25332764
Lebanon,LBN,1993,0.0039791814,0.06771928,0.2307491,0.3886455,0.483693,0.52218604,0.5167864,0.49039358,0.4485986,0.39539945,0.33507386,0.27388534,0.17388967,0.2182524,0.2532668
Lebanon,LBN,1994,0.003996068,0.06768063,0.23106714,0.3888741,0.4839152,0.5219197,0.5167383,0.49017403,0.4484108,0.39514598,0.3347816,0.27378082,0.17488922,0.22018984,0.25324476
Lebanon,LBN,1995,0.0040209773,0.06766688,0.23129816,0.3891061,0.48409793,0.5216432,0.5168153,0.49001324,0.44835305,0.39506102,0.3345971,0.27379346,0.17575744,0.22216131,0.25325456
Lebanon,LBN,1996,0.004051934,0.06770206,0.23157418,0.38959566,0.4842746,0.5214988,0.51702017,0.49003097,0.44856104,0.39532354,0.33472827,0.27410665,0.1765624,0.22416152,0.25338367
Lebanon,LBN,1997,0.004091397,0.06779335,0.23196101,0.39046663,0.48448566,0.52155304,0.5171979,0.49033004,0.44907245,0.3959427,0.33522832,0.27474633,0.17744315,0.2263767,0.25365844
Lebanon,LBN,1998,0.0041334475,0.06789997,0.23236893,0.39141458,0.48474038,0.52166104,0.5172164,0.4907238,0.4497505,0.39666992,0.33588788,0.27545768,0.17828782,0.22898337,0.2539739
Lebanon,LBN,1999,0.0041722637,0.0679784,0.23269813,0.3921464,0.4849715,0.5217104,0.51707107,0.4911657,0.45027524,0.3972973,0.33645633,0.2760224,0.17890456,0.23166326,0.2542289
Lebanon,LBN,2000,0.0042124162,0.06799196,0.23282301,0.39239722,0.4850625,0.52168715,0.51680577,0.49144113,0.4504354,0.39758113,0.33669794,0.276218,0.17910768,0.23423067,0.25432387
Lebanon,LBN,2001,0.004253526,0.0678852,0.23257805,0.39210618,0.48486754,0.52144927,0.5165013,0.4913985,0.45013803,0.39741036,0.33656794,0.27607378,0.17892976,0.23648006,0.25420347
Lebanon,LBN,2002,0.004295339,0.067675754,0.23201041,0.39150098,0.48442152,0.5209863,0.51625454,0.4909825,0.4496234,0.39698347,0.3362498,0.27583092,0.1784833,0.23852356,0.25393936
Lebanon,LBN,2003,0.0043393713,0.067432486,0.23130055,0.39076287,0.48383576,0.5205038,0.5159866,0.49031398,0.44902995,0.39652765,0.3358589,0.27559087,0.17776193,0.24069607,0.25361523
Lebanon,LBN,2004,0.004378951,0.06722041,0.2306164,0.39005283,0.48323354,0.5201165,0.51569116,0.48961976,0.44860968,0.39610523,0.33553898,0.27541375,0.17693545,0.24295756,0.25331584
Lebanon,LBN,2005,0.0044068885,0.06710329,0.23013969,0.3895086,0.48279095,0.51989037,0.5154927,0.4891347,0.44846144,0.39587373,0.33540368,0.2753684,0.17610644,0.24521238,0.25312966
Lebanon,LBN,2006,0.004411809,0.06703311,0.22966374,0.3888031,0.48230425,0.5196331,0.51522785,0.4888862,0.44848394,0.39584652,0.33554047,0.27564442,0.17561859,0.24729447,0.2529932
Lebanon,LBN,2007,0.00438246,0.06693551,0.22898392,0.38772509,0.48157609,0.5192022,0.5147756,0.48877975,0.44841462,0.3959486,0.3358992,0.27624306,0.17556679,0.24927235,0.25281614
Lebanon,LBN,2008,0.0043134373,0.066833556,0.22827992,0.3865712,0.48082888,0.5187006,0.51434755,0.4887142,0.44823906,0.39609393,0.3363999,0.27695745,0.1757597,0.25135085,0.2526405
Lebanon,LBN,2009,0.004221784,0.06675303,0.22773586,0.38563216,0.48025995,0.5182554,0.5140575,0.48865056,0.4480233,0.39632183,0.33684516,0.27760822,0.17586826,0.2534945,0.25251126
Lebanon,LBN,2010,0.0041203876,0.066727094,0.22754905,0.38525784,0.48005843,0.51804817,0.5139769,0.48866177,0.447862,0.39654198,0.33710593,0.2780021,0.17557131,0.255445,0.25248453
Lebanon,LBN,2011,0.0040203086,0.06686895,0.22801049,0.38590667,0.48054606,0.51837546,0.5143165,0.4889195,0.4480809,0.39688024,0.33731538,0.27824214,0.17487925,0.2565227,0.25272995
Lebanon,LBN,2012,0.0039331084,0.06718053,0.2290357,0.38738388,0.48162198,0.5191702,0.5150519,0.48945388,0.44877976,0.39732215,0.33764797,0.27853423,0.17415738,0.25722882,0.25324592
Lebanon,LBN,2013,0.0038735478,0.06750077,0.23022637,0.38898224,0.48280212,0.5200828,0.51586133,0.4901346,0.44959497,0.39770934,0.3379791,0.27883634,0.17349127,0.25907156,0.25381497
Lebanon,LBN,2014,0.0038347272,0.06770899,0.23124051,0.39018235,0.48371878,0.52083355,0.51648456,0.49074546,0.45023286,0.3979535,0.33829063,0.27903286,0.17293942,0.2619918,0.25426245
Lebanon,LBN,2015,0.0038066567,0.06776828,0.23185602,0.39077502,0.48417965,0.52121234,0.516733,0.4910418,0.45050704,0.39796716,0.33846217,0.27908337,0.17253765,0.26477763,0.25447807
Lebanon,LBN,2016,0.0038021118,0.06789576,0.23211603,0.3906931,0.4839789,0.52080435,0.5160242,0.4902387,0.44962245,0.39711004,0.33784345,0.27852187,0.17220117,0.2667491,0.25424308
