Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Libya,LBY,2015,0.14140804,0.98081225,1.1805826,1.1726885,1.1251067,1.1104857,1.1244277,1.122508,1.0961909,1.0400739,0.9588187,0.84435844,0.56188315,0.8374104,0.7701266
Libya,LBY,2016,0.14268698,0.98125756,1.1806254,1.173819,1.1250243,1.1105032,1.124544,1.122201,1.0959526,1.0400239,0.9590158,0.844689,0.5613236,0.8440963,0.7702387
Libya,LBY,2017,0.1437295,0.9812172,1.1804762,1.1747792,1.1254343,1.1107484,1.1242808,1.1219019,1.0960131,1.0400063,0.9589288,0.84478986,0.5607276,0.850818,0.7703152
Libya,LBY,2018,0.14460795,0.9809877,1.1804471,1.1755112,1.1261193,1.1108935,1.123854,1.1217661,1.096219,1.040061,0.9586553,0.8447228,0.5599917,0.8573841,0.7703805
Libya,LBY,2019,0.14524949,0.9807114,1.1807107,1.1759524,1.1269729,1.1108254,1.123454,1.1218265,1.0963975,1.0401433,0.95833063,0.8446351,0.55922484,0.86358416,0.77044964
Lithuania,LTU,1990,0.07178637,0.55006367,0.7295243,0.7728946,0.76447266,0.769995,0.79347044,0.8076604,0.80665237,0.7772854,0.7249398,0.64463454,0.41710743,0.5616421,0.5218884
Lithuania,LTU,1991,0.070824176,0.5501941,0.7296572,0.7728824,0.7645089,0.7699472,0.79337627,0.80775374,0.8066122,0.77743953,0.7239404,0.6449559,0.41845852,0.5616345,0.52188575
Lithuania,LTU,1992,0.07019957,0.55026615,0.7297887,0.7729538,0.7645038,0.76998025,0.7933602,0.8078344,0.80648494,0.7773883,0.72341365,0.6450911,0.42075598,0.5620817,0.5218929
Lithuania,LTU,1993,0.07030077,0.5502969,0.7298947,0.773133,0.7645152,0.7699871,0.7933567,0.80781907,0.8064335,0.7774558,0.7234081,0.64460737,0.42455077,0.56308717,0.5219124
Lithuania,LTU,1994,0.07113491,0.5503084,0.72999805,0.773324,0.76448596,0.7700696,0.79327804,0.80787444,0.80657595,0.77755666,0.7233137,0.6441875,0.42921165,0.56450206,0.5219418
Lithuania,LTU,1995,0.07215085,0.5502921,0.7301929,0.7734128,0.76442987,0.7701689,0.79320484,0.80799913,0.8066788,0.77757436,0.72344756,0.643601,0.43324298,0.56614983,0.5219698
Lithuania,LTU,1996,0.07331571,0.5502436,0.7303344,0.773516,0.76437885,0.77020615,0.7932024,0.80795187,0.8068465,0.7776007,0.7236609,0.64283437,0.43702167,0.5679021,0.5219823
Lithuania,LTU,1997,0.07458157,0.5502182,0.73036975,0.77355564,0.76440156,0.77016765,0.7932342,0.8079418,0.80693436,0.7774803,0.72363776,0.6424315,0.44017625,0.5698991,0.5219765
Lithuania,LTU,1998,0.07584329,0.5502107,0.730332,0.7735434,0.7645378,0.7701236,0.7931975,0.8079064,0.8068607,0.7773839,0.7236614,0.6424006,0.4429042,0.57200587,0.52196103
Lithuania,LTU,1999,0.076997966,0.5501894,0.7302634,0.77352804,0.764669,0.77003205,0.79320955,0.8077557,0.80681837,0.7774303,0.72365546,0.64225066,0.44522592,0.57434875,0.52193815
Lithuania,LTU,2000,0.078519225,0.5501622,0.7301441,0.7736186,0.7646987,0.76991063,0.7932395,0.80758584,0.806845,0.7774151,0.72357917,0.6422821,0.44609436,0.5770717,0.5219108
Lithuania,LTU,2001,0.080418676,0.5501713,0.72995883,0.77363783,0.76475483,0.76980287,0.79323226,0.8075036,0.8067263,0.777484,0.72355735,0.6424156,0.44622344,0.58002377,0.5218792
Lithuania,LTU,2002,0.08218251,0.550134,0.72982126,0.7735389,0.76472336,0.7697956,0.7931726,0.8074886,0.80667704,0.7775257,0.72344655,0.64239866,0.44583663,0.58310723,0.5218408
Lithuania,LTU,2003,0.083354376,0.5500866,0.7297348,0.7733679,0.76464134,0.7699237,0.79311234,0.8074171,0.80660015,0.77742875,0.7233716,0.6424296,0.44515437,0.58592314,0.5217998
Lithuania,LTU,2004,0.083715975,0.55005574,0.72963905,0.7731923,0.76458234,0.7700487,0.7930121,0.80741596,0.8064082,0.7773757,0.7234427,0.64243937,0.44337848,0.58848655,0.52176094
Lithuania,LTU,2005,0.08349953,0.5500264,0.7295525,0.7729876,0.7646611,0.7700984,0.79289365,0.80745447,0.8062261,0.7774117,0.72350264,0.6424236,0.44152582,0.59109133,0.52173275
Lithuania,LTU,2006,0.08305285,0.5499873,0.7295634,0.7727317,0.76468766,0.77019656,0.7927973,0.8074658,0.8061616,0.7773241,0.7236411,0.64246476,0.43976945,0.59345245,0.521712
Lithuania,LTU,2007,0.08252377,0.5499978,0.72951436,0.77258545,0.76462185,0.7702118,0.79280347,0.80743915,0.8061748,0.77733374,0.7237573,0.64245147,0.43840954,0.59540915,0.52169716
Lithuania,LTU,2008,0.08207851,0.5500191,0.72947454,0.7725435,0.76450515,0.77019006,0.7929396,0.80740875,0.80609584,0.7773128,0.7237279,0.6424774,0.4363034,0.5968355,0.52168334
Lithuania,LTU,2009,0.082042255,0.55002844,0.7294672,0.77249414,0.7643986,0.77018857,0.7930425,0.8073119,0.80603975,0.7771296,0.723679,0.64258397,0.4341588,0.59786224,0.52166003
Lithuania,LTU,2010,0.082047366,0.550037,0.7294466,0.77243876,0.76424646,0.770313,0.7930696,0.80717057,0.8059965,0.77690923,0.7236815,0.6426468,0.43235606,0.59870094,0.5216339
Lithuania,LTU,2011,0.0812276,0.5500463,0.7293791,0.7724962,0.76399165,0.77036524,0.7931433,0.80703294,0.80591947,0.776767,0.72355056,0.642733,0.42996156,0.5991527,0.52160174
Lithuania,LTU,2012,0.07952568,0.55006987,0.72937536,0.77242583,0.76380306,0.7702923,0.793104,0.80698705,0.8058079,0.77667016,0.723489,0.64276826,0.4279648,0.59953606,0.52156067
Lithuania,LTU,2013,0.07739707,0.55003387,0.7293889,0.7723249,0.76367205,0.77013546,0.793019,0.80709076,0.8057167,0.7764859,0.72340584,0.6426859,0.4259405,0.59973603,0.5215126
Lithuania,LTU,2014,0.07522747,0.54998046,0.7293858,0.77223366,0.7634926,0.76997524,0.7929564,0.8071707,0.8055922,0.776371,0.72320235,0.64261585,0.42335093,0.5994659,0.52145857
Lithuania,LTU,2015,0.07300111,0.5499425,0.7293914,0.77212095,0.76330554,0.7697487,0.7930133,0.8071766,0.80542624,0.7762956,0.7229637,0.64258975,0.42036557,0.59877324,0.52140284
Lithuania,LTU,2016,0.071279,0.5499144,0.729409,0.77195203,0.76327986,0.76941454,0.7930094,0.8072308,0.80526286,0.7762037,0.7228067,0.6424497,0.41826868,0.59763867,0.52134776
Lithuania,LTU,2017,0.07057393,0.54989386,0.7294628,0.7718894,0.7631428,0.7691423,0.7929039,0.8071578,0.80517733,0.7760599,0.722675,0.6423483,0.41509727,0.59642804,0.5212882
Lithuania,LTU,2018,0.070621714,0.54988325,0.7294129,0.7718798,0.762992,0.76894015,0.7927219,0.8070311,0.8052387,0.77590406,0.7224241,0.64220864,0.41230345,0.5951769,0.5212202
Lithuania,LTU,2019,0.0708516,0.5499189,0.7293315,0.7718788,0.76286703,0.7687153,0.7925449,0.8069383,0.8052783,0.7757205,0.7222378,0.64197564,0.4110955,0.5939628,0.5211538
Low-income countries,,1990,0.07932347,0.6262475,0.7889393,0.80318147,0.7750014,0.7791911,0.795915,0.80302495,0.7928093,0.7740269,0.7236793,0.6510731,0.48087856,0.42277813,0.5392097
Low-income countries,,1991,0.079677835,0.6283391,0.7920707,0.8038492,0.77476764,0.7786122,0.7999375,0.80375487,0.79312736,0.77150995,0.7223389,0.65009755,0.47991607,0.42365095,0.53973037
Low-income countries,,1992,0.08006265,0.63040334,0.7971057,0.8053902,0.7747443,0.77806515,0.8024801,0.8052569,0.79416627,0.768625,0.7208161,0.6491262,0.47881234,0.4249423,0.5404555
Low-income countries,,1993,0.08031709,0.63122356,0.8008848,0.80694234,0.7747042,0.7772882,0.8030025,0.80826133,0.7953051,0.76529884,0.7194401,0.64808553,0.47763842,0.42595878,0.54090047
Low-income countries,,1994,0.08044811,0.63122374,0.80275804,0.8083056,0.7747927,0.7764743,0.80319726,0.8113872,0.79626346,0.76316833,0.71800935,0.64686906,0.47622973,0.4265206,0.54113775
Low-income countries,,1995,0.08052203,0.63121,0.8042678,0.8101385,0.7751307,0.77584845,0.80382377,0.81365985,0.79749453,0.76177603,0.71688884,0.646108,0.4754971,0.42712715,0.54149044
Low-income countries,,1996,0.080541305,0.6313531,0.8052914,0.8123117,0.7756674,0.775421,0.8028689,0.81774986,0.798247,0.7623855,0.7146398,0.64547193,0.47503245,0.42787695,0.54191315
Low-income countries,,1997,0.08051458,0.6316122,0.8057984,0.8143828,0.776286,0.7750545,0.8018561,0.82018507,0.7996476,0.76349604,0.7118621,0.6445126,0.47435504,0.42859977,0.5422181
Low-income countries,,1998,0.08051408,0.6317944,0.80560076,0.8158986,0.7768314,0.774677,0.8007903,0.8205453,0.802812,0.76471585,0.70874256,0.6436712,0.47361144,0.42916495,0.5423698
Low-income countries,,1999,0.0805732,0.63201326,0.80500233,0.8171392,0.7774168,0.7743507,0.7997854,0.8203131,0.8061396,0.7655422,0.70667946,0.642507,0.47276685,0.4296451,0.5424613
Low-income countries,,2000,0.08070437,0.632414,0.8047069,0.81849486,0.7784291,0.7741525,0.7990281,0.8201757,0.8086604,0.76652485,0.70524806,0.64137536,0.47208852,0.43025997,0.54266167
Low-income countries,,2001,0.08094533,0.6330661,0.8052125,0.8201561,0.78017163,0.77422744,0.79863405,0.818593,0.81297743,0.76718056,0.70574236,0.6393125,0.47148317,0.43113837,0.543117
Low-income countries,,2002,0.081265144,0.6338679,0.80635333,0.8219712,0.7825003,0.77462506,0.79855096,0.81717837,0.8156163,0.76875716,0.70690477,0.6370941,0.4708131,0.43218803,0.54372436
Low-income countries,,2003,0.081553034,0.6344848,0.80717015,0.82326776,0.78481454,0.77509296,0.79859,0.81591314,0.8159628,0.7720847,0.7079804,0.6345141,0.46993145,0.4331425,0.5441992
Low-income countries,,2004,0.08180781,0.6351062,0.8078513,0.8240975,0.787268,0.77570134,0.7986918,0.814903,0.81549656,0.775543,0.7084463,0.632668,0.46862996,0.4340765,0.54460084
Low-income countries,,2005,0.08202426,0.6358216,0.8084262,0.8246909,0.7896903,0.77670485,0.79887164,0.8142867,0.8149608,0.7783075,0.70899045,0.63130385,0.46737182,0.43510827,0.54501736
Low-income countries,,2006,0.082148634,0.6365617,0.80851686,0.82506615,0.7917211,0.77808946,0.79910177,0.81407654,0.81291974,0.78268963,0.70928305,0.6314158,0.4657805,0.43618172,0.54541004
Low-income countries,,2007,0.08222612,0.6375406,0.80882734,0.8255798,0.79357404,0.77996576,0.7994805,0.814201,0.8110973,0.78546333,0.71060896,0.6320612,0.46428722,0.4374532,0.5458915
Low-income countries,,2008,0.082314275,0.63845295,0.80937964,0.8261667,0.7951047,0.78227437,0.7999918,0.814527,0.80967575,0.78604007,0.7139427,0.63278764,0.46275046,0.43887177,0.5464234
Low-income countries,,2009,0.08242705,0.6391699,0.80996174,0.8267466,0.79609513,0.7850253,0.8006337,0.81489456,0.8088104,0.785821,0.7177048,0.63312346,0.46141577,0.44038925,0.5469559
Low-income countries,,2010,0.08257076,0.6398255,0.81072056,0.8272853,0.7967327,0.7878247,0.8016195,0.8151637,0.8083414,0.78526694,0.72075796,0.6334525,0.46017152,0.44203258,0.5474717
Low-income countries,,2011,0.082772054,0.64035386,0.8116783,0.8277875,0.79729146,0.7903876,0.80317706,0.8154639,0.80831873,0.78334695,0.7253082,0.63366264,0.45908207,0.44379961,0.54803526
Low-income countries,,2012,0.08303007,0.64083236,0.8127722,0.8283511,0.7979182,0.7926698,0.8053269,0.81594133,0.8087075,0.7817423,0.7282786,0.63495207,0.45819095,0.4457582,0.54866385
Low-income countries,,2013,0.08329166,0.64135927,0.81364757,0.82893765,0.79850274,0.79445547,0.8079023,0.8164761,0.8092276,0.7805053,0.7290328,0.6380416,0.45722124,0.44782144,0.5492665
Low-income countries,,2014,0.08354305,0.64189005,0.8140327,0.8294161,0.7990188,0.79557014,0.8109007,0.817095,0.80973977,0.779755,0.7290265,0.641355,0.45640996,0.4499514,0.5497969
Low-income countries,,2015,0.08379093,0.642458,0.81434375,0.82987666,0.79946893,0.7962902,0.8139633,0.81811744,0.81023204,0.7794658,0.7287748,0.6440898,0.45578933,0.45226306,0.55031466
Low-income countries,,2016,0.08402819,0.64320433,0.8149661,0.83057725,0.79992783,0.79692495,0.81679046,0.819739,0.8107423,0.779576,0.72727555,0.64804864,0.4553766,0.45482063,0.55091745
Low-income countries,,2017,0.08427277,0.64405686,0.81568843,0.8314334,0.800411,0.79756844,0.8192369,0.8219032,0.81130797,0.77994436,0.7259625,0.6505472,0.45512792,0.4575972,0.5515568
Low-income countries,,2018,0.08455424,0.64484155,0.81648827,0.83219826,0.80094445,0.7982011,0.82116026,0.82454515,0.8119186,0.7804328,0.7249934,0.65115213,0.45553383,0.46048233,0.55218554
Low-income countries,,2019,0.08486064,0.64555347,0.81744236,0.8329009,0.8015234,0.79886717,0.82242656,0.827696,0.81262594,0.7809139,0.72447306,0.6511651,0.45589074,0.46335363,0.55281425
Lower-middle-income countries,,1990,0.054513834,0.42932808,0.5588137,0.5852575,0.57600385,0.58696854,0.6199755,0.6508842,0.66908294,0.6515497,0.61596984,0.5542173,0.40735728,0.35306942,0.41431606
Lower-middle-income countries,,1991,0.054772865,0.43042034,0.5596281,0.5854929,0.5761013,0.5875575,0.62050414,0.6500347,0.669365,0.6512653,0.6152156,0.55440015,0.40731686,0.3545977,0.41450492
Lower-middle-income countries,,1992,0.05512077,0.4313859,0.5605493,0.5856718,0.57607585,0.58797354,0.62120056,0.6493453,0.66923374,0.6517047,0.6142335,0.55435467,0.40742585,0.3561749,0.4146799
Lower-middle-income countries,,1993,0.055524707,0.43217728,0.56158656,0.5857854,0.5759416,0.58824044,0.6215433,0.6494023,0.6687899,0.6525012,0.6129817,0.55409074,0.40754613,0.3578049,0.41482586
Lower-middle-income countries,,1994,0.05594945,0.43277475,0.5626755,0.5858801,0.5757128,0.5883352,0.6216227,0.64985734,0.6683215,0.6532821,0.61188245,0.5534928,0.40775606,0.35949227,0.41493732
Lower-middle-income countries,,1995,0.056364,0.4332253,0.5636584,0.5860346,0.57544035,0.58837,0.62105775,0.65155935,0.6672562,0.65372396,0.6111444,0.5527442,0.40808845,0.36123392,0.41502008
Lower-middle-income countries,,1996,0.056756422,0.4335749,0.5646404,0.5863249,0.57521755,0.58829635,0.62146974,0.65194315,0.6664895,0.65380067,0.6107768,0.55184686,0.40845293,0.3630948,0.415099
Lower-middle-income countries,,1997,0.05710834,0.43380743,0.5656309,0.5867859,0.5749883,0.58810455,0.6217538,0.6523423,0.6658889,0.6535284,0.61101425,0.55082846,0.40886846,0.3650245,0.41518158
Lower-middle-income countries,,1998,0.05740927,0.43396074,0.5665289,0.587441,0.57474047,0.5878287,0.62193954,0.65237427,0.6658816,0.65302074,0.6115721,0.5496554,0.40918776,0.3670111,0.41525778
Lower-middle-income countries,,1999,0.057655238,0.43413734,0.5673392,0.5882882,0.5745494,0.58750236,0.6220027,0.6521613,0.66615844,0.65254503,0.6120855,0.54864234,0.4093356,0.36905676,0.41533646
Lower-middle-income countries,,2000,0.05784758,0.43442056,0.56808215,0.5891709,0.5745018,0.587172,0.62205064,0.65133584,0.66763073,0.6515318,0.6122767,0.547962,0.40930155,0.3711437,0.41542718
Lower-middle-income countries,,2001,0.05797777,0.434858,0.56868273,0.5900628,0.5745953,0.5868959,0.6219968,0.65138626,0.66781354,0.6507644,0.6121505,0.5476366,0.40894663,0.3732582,0.41551793
Lower-middle-income countries,,2002,0.05804417,0.43543863,0.56917894,0.59103096,0.5748995,0.5866411,0.62183446,0.6513472,0.66790086,0.6500734,0.6117409,0.5477358,0.4082939,0.37536493,0.41561902
Lower-middle-income countries,,2003,0.05807841,0.43608496,0.56969357,0.59205925,0.57548004,0.58640534,0.6216248,0.6512702,0.66765624,0.64985234,0.6111489,0.54801166,0.4072767,0.37746236,0.41574243
Lower-middle-income countries,,2004,0.05810934,0.43674022,0.5704142,0.5931785,0.5763649,0.58627075,0.6214106,0.65113366,0.66720825,0.6498906,0.6105905,0.54821265,0.4060956,0.37956992,0.41591203
Lower-middle-income countries,,2005,0.05815572,0.43735301,0.57148635,0.5944654,0.5774289,0.5863435,0.62123126,0.65105426,0.66617656,0.65101486,0.6095943,0.54818505,0.40498242,0.38171715,0.4161506
Lower-middle-income countries,,2006,0.058219492,0.43776086,0.57253844,0.59562397,0.5785273,0.58655345,0.6210991,0.65092224,0.66601086,0.65106606,0.6088159,0.5479617,0.40413973,0.3838003,0.4163758
Lower-middle-income countries,,2007,0.058293466,0.43794525,0.57321376,0.5964214,0.57960385,0.5868993,0.6209242,0.65072507,0.66578954,0.6511282,0.6081209,0.5475835,0.40338376,0.38576585,0.41652656
Lower-middle-income countries,,2008,0.058368467,0.43808946,0.5737376,0.59704745,0.5806934,0.5874831,0.6207301,0.6505157,0.6655837,0.6509655,0.60790527,0.5470887,0.40264183,0.38771403,0.41667137
Lower-middle-income countries,,2009,0.058438223,0.4382304,0.57409686,0.59758604,0.5817452,0.5882809,0.62057555,0.6503032,0.66534853,0.65066636,0.60795444,0.5466489,0.40170988,0.38967347,0.4168142
Lower-middle-income countries,,2010,0.05849963,0.43829128,0.5740652,0.5979493,0.5826737,0.5891047,0.62051314,0.650088,0.6651854,0.6498727,0.6089074,0.5458816,0.4004163,0.3916193,0.416908
Lower-middle-income countries,,2011,0.058559474,0.43820587,0.57357323,0.5980461,0.58332574,0.58990747,0.62053275,0.6499068,0.66500366,0.64988506,0.60900635,0.54531705,0.39891484,0.39349586,0.4169282
Lower-middle-income countries,,2012,0.05865233,0.4380249,0.57293683,0.59792536,0.5836784,0.5907208,0.6206916,0.649675,0.66479284,0.64983654,0.60924065,0.5447348,0.39724758,0.39538553,0.4169027
Lower-middle-income countries,,2013,0.05881441,0.43792257,0.5725743,0.5978151,0.5838939,0.59155655,0.6210853,0.6494041,0.66458696,0.64977854,0.6093162,0.54453135,0.39570946,0.39739797,0.4169218
Lower-middle-income countries,,2014,0.059065245,0.4380225,0.5725309,0.5977522,0.5841036,0.59239334,0.6217131,0.649171,0.6643928,0.64967835,0.6092746,0.5445575,0.39452687,0.39957136,0.4170116
Lower-middle-income countries,,2015,0.059409548,0.43838665,0.5727486,0.59773123,0.58439034,0.59323424,0.6224475,0.6490626,0.66420454,0.64964217,0.60886097,0.5453081,0.39321363,0.40192038,0.4171738
Lower-middle-income countries,,2016,0.059828483,0.4390009,0.5730934,0.59775305,0.5847821,0.5939968,0.62327045,0.649087,0.664067,0.6495964,0.609097,0.5453562,0.39204633,0.40438,0.4173961
Lower-middle-income countries,,2017,0.060287993,0.43987927,0.57345873,0.5978609,0.5852147,0.59464467,0.6241951,0.649306,0.66391915,0.6495361,0.6092677,0.5456097,0.39119068,0.4069947,0.41766593
Lower-middle-income countries,,2018,0.060761195,0.44099644,0.5739033,0.5980989,0.5856283,0.59520346,0.6251688,0.6497742,0.6637477,0.6494673,0.60940045,0.54575914,0.39074045,0.40976682,0.4179861
Lower-middle-income countries,,2019,0.0612204,0.4422748,0.57449013,0.5984718,0.5859568,0.5957086,0.62612146,0.65045565,0.66360885,0.6493816,0.60946876,0.54584646,0.39052114,0.41260228,0.41834548
Luxembourg,LUX,1990,0.14933862,1.1117228,1.3095907,1.2891979,1.2461336,1.2307007,1.2415885,1.2423129,1.2334458,1.2569375,1.2934687,1.2612596,0.9380062,1.0216776,0.8974192
Luxembourg,LUX,1991,0.14978659,1.1115395,1.3098147,1.2882005,1.2464949,1.2315294,1.242199,1.2411376,1.233515,1.2573252,1.2920854,1.2603748,0.93752486,1.0195713,0.89736336
Luxembourg,LUX,1992,0.15047975,1.1116627,1.3095392,1.2876103,1.2461619,1.2336662,1.2420772,1.2404954,1.234181,1.2570609,1.2909536,1.2590046,0.9371304,1.0170381,0.8973365
Luxembourg,LUX,1993,0.15041727,1.1118515,1.3095323,1.2878838,1.2461742,1.2337157,1.2429299,1.2402166,1.2339952,1.2567055,1.2910042,1.2564217,0.937411,1.0143168,0.89733475
Luxembourg,LUX,1994,0.15014371,1.1122737,1.3093245,1.2886772,1.2459131,1.2333174,1.2442633,1.24012,1.2323941,1.257311,1.2913071,1.2538701,0.9381315,1.0112857,0.8973408
Luxembourg,LUX,1995,0.14962924,1.1123116,1.3094994,1.2898911,1.2456459,1.233118,1.2452046,1.2402862,1.2314111,1.2569047,1.2914217,1.2520031,0.93800116,1.0083411,0.89736915
Luxembourg,LUX,1996,0.14825296,1.1126192,1.3090312,1.2909647,1.244923,1.2336285,1.2458565,1.2408804,1.2302928,1.2570071,1.291824,1.2508364,0.938275,1.0058964,0.89740914
Luxembourg,LUX,1997,0.14714181,1.1128027,1.3090936,1.2910703,1.2446996,1.2332743,1.2479795,1.2407811,1.2294831,1.2575376,1.2918392,1.2498457,0.9401932,1.0038412,0.897455
Luxembourg,LUX,1998,0.14643626,1.1129178,1.3089954,1.2916144,1.2450603,1.2334878,1.2479297,1.2416006,1.2291232,1.2574284,1.291439,1.2498672,0.9434991,1.0024027,0.89750755
Luxembourg,LUX,1999,0.14684695,1.1127216,1.309358,1.2917198,1.2458872,1.2336117,1.2473699,1.2429098,1.2288982,1.2558347,1.2920004,1.2500467,0.94559205,1.0014983,0.897547
Luxembourg,LUX,2000,0.14698918,1.1122928,1.3087461,1.2924232,1.247228,1.2336645,1.2469145,1.2439134,1.2289692,1.2547522,1.2915468,1.2500439,0.9468352,1.0006218,0.89756346
Luxembourg,LUX,2001,0.14787173,1.1125618,1.3092483,1.2913585,1.2468417,1.2306957,1.2454162,1.2439737,1.2310185,1.2562844,1.293807,1.252161,0.9485412,0.9999399,0.8975746
Luxembourg,LUX,2002,0.1479886,1.1137536,1.3101134,1.290166,1.2426072,1.2250681,1.2401962,1.2450399,1.2346644,1.2614484,1.2997568,1.2568026,0.9500607,0.9996463,0.8975811
Luxembourg,LUX,2003,0.14946263,1.1147945,1.3111057,1.2882354,1.238085,1.2184627,1.2349389,1.2436689,1.2399392,1.2682762,1.3064916,1.2619234,0.9509089,1.0000246,0.89754826
Luxembourg,LUX,2004,0.15096639,1.1158904,1.3111006,1.2871739,1.2335746,1.213225,1.2305523,1.2419034,1.2449579,1.2738615,1.3108647,1.267145,0.95024765,1.0013623,0.8974474
Luxembourg,LUX,2005,0.15244108,1.1165484,1.3101455,1.2852898,1.2325139,1.2118255,1.2285098,1.2408459,1.2475351,1.2762723,1.3123567,1.2686944,0.94688314,1.0023365,0.89731413
Luxembourg,LUX,2006,0.1528919,1.1163511,1.3099589,1.2857716,1.2318972,1.2132963,1.2275618,1.2413384,1.2477083,1.2765071,1.3115937,1.2685486,0.9423757,1.003665,0.8973172
Luxembourg,LUX,2007,0.15507941,1.1161389,1.3107014,1.2861918,1.2324015,1.2129984,1.227284,1.2405024,1.2495892,1.2761843,1.3107005,1.2687554,0.93789595,1.0051188,0.89737165
Luxembourg,LUX,2008,0.15609801,1.1161803,1.3104707,1.2866994,1.2322081,1.2136701,1.2272007,1.2402209,1.2494373,1.2765129,1.3101645,1.2687409,0.9345183,1.006919,0.89736843
Luxembourg,LUX,2009,0.15572569,1.1158241,1.3108612,1.2862632,1.2325714,1.2136561,1.2273637,1.2398068,1.2487785,1.277278,1.3096353,1.2676512,0.9314981,1.0088487,0.8972925
Luxembourg,LUX,2010,0.15582953,1.1160445,1.3115461,1.2852213,1.2311988,1.2146567,1.2279465,1.2393345,1.2477052,1.2778633,1.309565,1.2668127,0.92808354,1.0106199,0.89718467
Luxembourg,LUX,2011,0.15753709,1.1162771,1.3109366,1.284783,1.2314869,1.2135779,1.2287693,1.2376014,1.2477782,1.2774739,1.3098071,1.2661337,0.92403865,1.0128458,0.8969854
Luxembourg,LUX,2012,0.15774807,1.1161788,1.3101151,1.2853277,1.2325289,1.2128763,1.2275904,1.2363408,1.2465128,1.2784848,1.3096254,1.2652578,0.91959244,1.0161121,0.8967775
Luxembourg,LUX,2013,0.1566182,1.116058,1.3102348,1.2840974,1.2325554,1.2127153,1.2276349,1.2359631,1.2463124,1.2778702,1.3095856,1.2648638,0.9170585,1.0180997,0.896586
Luxembourg,LUX,2014,0.15557744,1.1161176,1.3096888,1.2839223,1.2321987,1.2133908,1.2271789,1.2364416,1.2456269,1.2772418,1.309583,1.2645878,0.91446435,1.0195322,0.8964564
Luxembourg,LUX,2015,0.15444556,1.1161196,1.310107,1.2840157,1.231231,1.2131599,1.2279633,1.237126,1.2450029,1.2759489,1.3099558,1.2643021,0.9106983,1.0212162,0.8963835
Luxembourg,LUX,2016,0.15217397,1.1158118,1.3115164,1.2824595,1.2310112,1.2130928,1.2278103,1.2380272,1.2436799,1.2758813,1.3098218,1.2643108,0.9078225,1.0233173,0.8962699
Luxembourg,LUX,2017,0.15199909,1.116203,1.3107705,1.282992,1.2310512,1.2130443,1.2279105,1.2381178,1.242665,1.2755467,1.3108135,1.2640651,0.9075213,1.02585,0.89622927
Luxembourg,LUX,2018,0.15239018,1.1162362,1.3101664,1.2842313,1.2296621,1.2126983,1.2281022,1.2389576,1.2423877,1.2756938,1.3105066,1.2639986,0.9078943,1.0276548,0.8961744
