Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
North Korea,PRK,2018,3.359139,5.0644183,4.0917754,3.561985,3.4451334,3.5304482,3.730327,3.9368792,4.123672,4.33471,4.5679193,4.7934914,5.2358475,3.77729,3.5908568
North Korea,PRK,2019,3.3861263,5.1026525,4.116032,3.5830524,3.4717953,3.5647187,3.769471,3.9745483,4.1531005,4.343539,4.554865,4.764341,5.23306,3.8044481,3.61212
North Macedonia,MKD,1990,2.2498221,4.157263,4.280678,4.28255,4.272968,4.268885,4.323736,4.4399314,4.603152,4.808395,5.0249686,5.0401845,4.51512,3.6566133,3.5813231
North Macedonia,MKD,1991,2.254785,4.1589108,4.285842,4.285758,4.277657,4.266729,4.3229704,4.4387727,4.6007814,4.8059826,5.02358,5.052218,4.53945,3.67228,3.5832653
North Macedonia,MKD,1992,2.2614248,4.1621985,4.2913127,4.2926993,4.281286,4.265703,4.3180966,4.4369626,4.5995545,4.803531,5.0215235,5.065485,4.569618,3.6889465,3.5853996
North Macedonia,MKD,1993,2.268022,4.1680818,4.2969747,4.3013053,4.287789,4.2653437,4.3135867,4.4325833,4.596572,4.8067374,5.0178366,5.0703053,4.6039863,3.707702,3.5881052
North Macedonia,MKD,1994,2.2737849,4.1736465,4.302388,4.3093204,4.2930617,4.265907,4.303598,4.4356666,4.594738,4.806279,5.013426,5.073303,4.6359296,3.7274036,3.5906568
North Macedonia,MKD,1995,2.2787697,4.177042,4.3045454,4.313465,4.29654,4.2687283,4.2959437,4.429486,4.595493,4.8032985,5.0128455,5.0681524,4.663112,3.7456906,3.5920644
North Macedonia,MKD,1996,2.285479,4.180526,4.3087273,4.3168736,4.297303,4.2691755,4.286523,4.42304,4.59255,4.8006353,5.0103264,5.065425,4.6866903,3.7623937,3.5928557
North Macedonia,MKD,1997,2.2918406,4.174796,4.307275,4.305481,4.292209,4.2606797,4.2727914,4.407993,4.5868125,4.798865,5.0074525,5.0581217,4.703013,3.7670503,3.589136
North Macedonia,MKD,1998,2.298194,4.1717777,4.3063755,4.293025,4.284336,4.2530956,4.258014,4.3918715,4.5774956,4.79512,5.010565,5.048162,4.7107997,3.7708375,3.5849407
North Macedonia,MKD,1999,2.3087041,4.199787,4.3264766,4.320211,4.2953134,4.2569723,4.251823,4.374525,4.5769677,4.793014,5.0124683,5.044895,4.7172017,3.8028357,3.5915747
North Macedonia,MKD,2000,2.3189363,4.224144,4.3441315,4.3490095,4.3088927,4.265142,4.2548842,4.364236,4.5705013,4.794328,5.011264,5.048066,4.7236753,3.839217,3.5990307
North Macedonia,MKD,2001,2.3265924,4.219845,4.3389993,4.34536,4.310262,4.2664795,4.261448,4.361371,4.572959,4.7971606,5.011303,5.047018,4.7321362,3.8566725,3.5992937
North Macedonia,MKD,2002,2.3361158,4.2109737,4.3334255,4.334575,4.31037,4.2737427,4.2714424,4.368394,4.5767193,4.8049173,5.0163083,5.0480356,4.7417464,3.8740284,3.6004884
North Macedonia,MKD,2003,2.3459501,4.2071834,4.3321304,4.32688,4.3127346,4.2828436,4.2870026,4.379462,4.582495,4.8121133,5.0206947,5.05583,4.7503176,3.8956947,3.6038141
North Macedonia,MKD,2004,2.359516,4.2067432,4.3307905,4.3205504,4.31652,4.2898927,4.299447,4.3895473,4.5815964,4.8250318,5.0255527,5.058309,4.7559714,3.916254,3.606933
North Macedonia,MKD,2005,2.3724723,4.2077327,4.328813,4.317585,4.317356,4.2926445,4.3058834,4.396888,4.577397,4.825039,5.031042,5.056068,4.7571464,3.9338188,3.6082559
North Macedonia,MKD,2006,2.3795867,4.210559,4.3294177,4.3177013,4.31651,4.2933245,4.302672,4.397567,4.5694785,4.824384,5.033079,5.0549927,4.758168,3.948792,3.6088257
North Macedonia,MKD,2007,2.3846452,4.2179117,4.3316655,4.321744,4.312742,4.2917843,4.3004446,4.3934045,4.5627794,4.8179955,5.035572,5.057165,4.758094,3.9630568,3.6099863
North Macedonia,MKD,2008,2.3898442,4.2270484,4.335633,4.3276024,4.307147,4.288761,4.2962203,4.391081,4.5562925,4.810506,5.0356736,5.058512,4.757152,3.976156,3.61114
North Macedonia,MKD,2009,2.3843307,4.234448,4.3404818,4.33164,4.3013883,4.2874446,4.291443,4.388406,4.5517726,4.798928,5.042569,5.0621667,4.753731,3.9865897,3.61206
North Macedonia,MKD,2010,2.3725479,4.236384,4.343065,4.3319125,4.2984242,4.2855973,4.288517,4.388393,4.553167,4.7903466,5.0402026,5.0684505,4.749867,3.9948711,3.612125
North Macedonia,MKD,2011,2.3606267,4.231434,4.341314,4.330822,4.2985682,4.285952,4.291328,4.3885365,4.557459,4.7858567,5.0425086,5.0741987,4.7451982,4.0019836,3.6111996
North Macedonia,MKD,2012,2.3435464,4.2200384,4.3384366,4.3283916,4.302563,4.2853565,4.296043,4.3948298,4.5618134,4.7872376,5.0434237,5.082795,4.7448125,4.0081906,3.6093988
North Macedonia,MKD,2013,2.320993,4.2060747,4.335775,4.3273377,4.308546,4.2834635,4.3006477,4.4008837,4.5697064,4.7906823,5.0451417,5.0895014,4.743729,4.0142813,3.60736
North Macedonia,MKD,2014,2.3021154,4.192921,4.3332944,4.3281536,4.3124967,4.280446,4.305562,4.4046755,4.575437,4.7942567,5.0413127,5.1016235,4.7421637,4.019208,3.605321
North Macedonia,MKD,2015,2.2872682,4.183762,4.3302345,4.3278646,4.311773,4.277597,4.3052993,4.4049315,4.578334,4.798244,5.035044,5.0999026,4.737988,4.021435,3.6026604
North Macedonia,MKD,2016,2.2720404,4.1773305,4.3292727,4.3261485,4.30495,4.265315,4.2871056,4.387159,4.5569654,4.7824984,5.0130424,5.085933,4.7262907,4.015151,3.594225
North Macedonia,MKD,2017,2.2600925,4.174639,4.3285713,4.325976,4.296235,4.2558913,4.265931,4.3687205,4.539159,4.763436,4.9924626,5.065038,4.7170377,4.009245,3.5864341
North Macedonia,MKD,2018,2.2569294,4.178037,4.3255825,4.3250084,4.292244,4.2603235,4.263624,4.373415,4.5436926,4.766628,4.9875317,5.054698,4.7157936,4.013589,3.586699
North Macedonia,MKD,2019,2.262415,4.1866627,4.321071,4.321488,4.291494,4.2696614,4.273193,4.3932505,4.55928,4.7780676,4.9900007,5.044435,4.717093,4.0235405,3.5915322
Northern Mariana Islands,MNP,1990,3.0000777,5.2052083,4.9535146,4.6593714,4.433456,4.3094463,4.1788325,4.1944976,4.3034825,4.4658647,4.7382917,4.887456,4.862394,3.8397875,3.8583632
Northern Mariana Islands,MNP,1991,2.8178003,5.453451,4.7196064,4.904428,4.3226395,4.45337,4.1611404,4.31015,4.26274,4.547071,4.7006564,4.877085,4.848999,3.8358643,3.8728209
Northern Mariana Islands,MNP,1992,2.73505,5.5268626,4.509982,5.0306563,4.2496057,4.5759506,4.188706,4.434594,4.282784,4.650355,4.693873,4.8837695,4.83406,3.8015876,3.8827753
Northern Mariana Islands,MNP,1993,2.7403426,5.469967,4.440439,5.0170436,4.2374244,4.6070366,4.241165,4.5093765,4.33673,4.720633,4.7262354,4.9056993,4.8170285,3.7573621,3.8896713
Northern Mariana Islands,MNP,1994,2.7926078,5.3239794,4.5898533,4.887554,4.3176703,4.5359674,4.3064823,4.5121107,4.4020834,4.717355,4.7842355,4.9329696,4.7991257,3.7317598,3.897083
Northern Mariana Islands,MNP,1995,2.8488228,5.1056337,4.9418263,4.672022,4.506171,4.402629,4.4036536,4.4499807,4.4810305,4.6520104,4.857763,4.9452662,4.7846513,3.7420347,3.9082432
Northern Mariana Islands,MNP,1996,2.8757463,4.9271364,5.2699876,4.401761,4.751661,4.263203,4.524598,4.388283,4.569926,4.5904183,4.9406567,4.9362917,4.7777004,3.7914593,3.920035
Northern Mariana Islands,MNP,1997,2.8836243,4.9152317,5.4649377,4.214443,4.9162974,4.159559,4.6081123,4.346244,4.631346,4.561085,5.006967,4.9383197,4.776889,3.8676212,3.9346397
Northern Mariana Islands,MNP,1998,2.8777776,5.0328813,5.5618267,4.250434,4.9568853,4.1261787,4.6000285,4.323994,4.632781,4.55458,5.0135098,4.962313,4.7800956,3.9502766,3.9545822
Northern Mariana Islands,MNP,1999,2.8661404,5.1930037,5.570349,4.580456,4.878423,4.2053227,4.4982686,4.3311996,4.5723214,4.5695505,4.943329,5.004246,4.7842574,4.0145907,3.981352
Northern Mariana Islands,MNP,2000,2.8716588,5.3113036,5.4288983,5.03728,4.692295,4.4232745,4.351262,4.415687,4.4659715,4.6280355,4.8294907,5.0637736,4.785602,4.0305777,4.0028696
Northern Mariana Islands,MNP,2001,2.9126573,5.3353405,5.112071,5.281351,4.3973837,4.7161055,4.216315,4.561446,4.4146695,4.730306,4.7550373,5.1410365,4.783342,3.980871,3.99485
Northern Mariana Islands,MNP,2002,2.9523745,5.301866,4.8617325,5.309193,4.136585,4.8751736,4.132288,4.689371,4.408422,4.826788,4.7362795,5.208138,4.7866645,3.8970306,3.9705493
Northern Mariana Islands,MNP,2003,2.9621587,5.2425966,4.8046427,5.212499,4.0504336,4.878787,4.1197724,4.720985,4.433158,4.862784,4.7498856,5.2161827,4.7996736,3.82896,3.9505386
Northern Mariana Islands,MNP,2004,2.9318295,5.1826057,4.883571,5.0377192,4.203963,4.7603803,4.2068157,4.647592,4.480928,4.8258276,4.7817554,5.1413436,4.8193393,3.8091238,3.9422882
Northern Mariana Islands,MNP,2005,2.8748372,5.1436024,4.99716,4.784623,4.546094,4.550137,4.410035,4.5146112,4.576735,4.7314167,4.8458524,5.01312,4.84211,3.8324435,3.9449923
Northern Mariana Islands,MNP,2006,2.818617,5.136373,5.070828,4.567179,4.8253307,4.268196,4.6744547,4.37864,4.7158732,4.6659527,4.9404893,4.917525,4.865137,3.8804681,3.9512968
Northern Mariana Islands,MNP,2007,2.7952092,5.1428666,5.101726,4.5257196,4.9523273,4.049135,4.826137,4.282217,4.823057,4.6398473,5.0173483,4.8783855,4.888544,3.9338934,3.9594612
Northern Mariana Islands,MNP,2008,2.8259075,5.149703,5.079669,4.6149745,4.967546,4.0112157,4.832293,4.2537527,4.835346,4.6450496,5.033438,4.875652,4.9087114,3.9808497,3.9674597
Northern Mariana Islands,MNP,2009,2.916248,5.1515107,5.009587,4.7424235,4.8767056,4.2045927,4.717316,4.325686,4.7520566,4.6812105,4.983024,4.898572,4.915082,4.020641,3.9735029
Northern Mariana Islands,MNP,2010,3.0477693,5.1486015,4.929707,4.8305364,4.6369033,4.5591693,4.516096,4.5164576,4.621042,4.783165,4.880546,4.9644146,4.8975387,4.058688,3.9748735
Northern Mariana Islands,MNP,2011,3.180267,5.150723,4.8895745,4.847156,4.3591166,4.8256288,4.2594886,4.779979,4.5017314,4.9397936,4.8325763,5.0765243,4.882645,4.103019,3.9734952
Northern Mariana Islands,MNP,2012,3.2770019,5.164089,4.8830514,4.8340983,4.2459264,4.9378076,4.070182,4.955769,4.432429,5.077733,4.837947,5.1824436,4.8939295,4.1561685,3.9798188
Northern Mariana Islands,MNP,2013,3.318278,5.1839314,4.8977437,4.8087754,4.291679,4.9364104,4.0461664,4.9967217,4.4322014,5.120377,4.878954,5.22475,4.9222093,4.2123036,3.9930134
Northern Mariana Islands,MNP,2014,3.3080287,5.2025986,4.9211073,4.7800274,4.412473,4.829291,4.240556,4.911755,4.5296154,5.054604,4.9446225,5.1891713,4.9507885,4.265948,4.008848
Northern Mariana Islands,MNP,2015,3.2631843,5.2130866,4.9404454,4.760342,4.526118,4.5801234,4.5933614,4.717588,4.738262,4.9198804,5.059159,5.0857987,4.968542,4.311584,4.0191045
Northern Mariana Islands,MNP,2016,3.2067997,5.208622,4.943069,4.751464,4.5739326,4.29744,4.845061,4.419789,4.9879837,4.7656164,5.1986613,5.0060773,4.9597864,4.3380494,4.0098424
Northern Mariana Islands,MNP,2017,3.1692057,5.1966414,4.935052,4.743031,4.5783386,4.181083,4.938905,4.168945,5.1220956,4.649562,5.293058,4.9692526,4.9531045,4.3526554,3.9957438
Northern Mariana Islands,MNP,2018,3.1670809,5.188104,4.9312205,4.743445,4.5640283,4.2415195,4.9417095,4.110724,5.129336,4.6116514,5.2914157,4.9739795,4.9752316,4.370899,3.9940984
Northern Mariana Islands,MNP,2019,3.1868646,5.1857977,4.9382753,4.754522,4.5443897,4.394296,4.8609247,4.2996726,5.02591,4.684161,5.187053,5.00826,5.0002866,4.393868,4.0044084
Norway,NOR,1990,5.4621277,9.734668,9.807299,9.448224,8.974792,8.421152,7.92295,7.7619457,7.818625,7.9646373,8.116718,8.057559,7.252894,7.5581775,7.1641345
Norway,NOR,1991,5.4311886,9.728403,9.815828,9.4586735,8.9871435,8.43456,7.927528,7.76234,7.8154063,7.969195,8.11429,8.050018,7.2477937,7.541142,7.1641793
Norway,NOR,1992,5.405683,9.71477,9.820579,9.463343,8.989096,8.44887,7.9293537,7.759034,7.815501,7.9608426,8.110392,8.039053,7.239114,7.520792,7.1612844
Norway,NOR,1993,5.3826623,9.698764,9.815912,9.467779,8.988055,8.455658,7.932309,7.756642,7.8077493,7.953615,8.101131,8.028191,7.2285175,7.498461,7.1560655
Norway,NOR,1994,5.3341346,9.681156,9.808943,9.462292,8.989747,8.455853,7.9422812,7.751055,7.7953,7.9464736,8.086731,8.019571,7.2178893,7.4752374,7.1494474
Norway,NOR,1995,5.2827196,9.656207,9.8059,9.462868,8.9872675,8.451298,7.949577,7.749622,7.777785,7.9348,8.07603,8.008178,7.2063036,7.452542,7.142343
Norway,NOR,1996,5.22421,9.577332,9.698717,9.355376,8.888547,8.3831415,7.9146733,7.7191596,7.7425795,7.8864083,8.032098,7.961318,7.167567,7.3859806,7.09093
Norway,NOR,1997,5.162796,9.432382,9.450883,9.098623,8.660074,8.21707,7.829267,7.651961,7.671475,7.804298,7.9313173,7.865922,7.1000905,7.2603693,6.978439
Norway,NOR,1998,5.115285,9.259485,9.15961,8.784872,8.392443,8.02071,7.7206087,7.5753045,7.59244,7.705587,7.818115,7.750959,7.0205956,7.1187825,6.846244
Norway,NOR,1999,5.1076164,9.117673,8.917213,8.521658,8.163754,7.85991,7.6254926,7.518189,7.5242233,7.6193495,7.7238517,7.6490335,6.9535437,7.0034857,6.73588
Norway,NOR,2000,5.1283817,9.059276,8.812988,8.414037,8.072295,7.7907686,7.582793,7.496383,7.495645,7.5721707,7.675222,7.60424,6.916756,6.9557962,6.688804
Norway,NOR,2001,5.22834,9.128766,8.84153,8.425581,8.0798025,7.79088,7.584884,7.501523,7.492383,7.562804,7.655504,7.598591,6.898129,6.973722,6.7080593
Norway,NOR,2002,5.4028788,9.28735,8.919569,8.451744,8.094505,7.7942085,7.5877643,7.5125027,7.4917626,7.553925,7.6445327,7.5827355,6.8800645,7.0162244,6.756272
Norway,NOR,2003,5.5957437,9.489881,9.007209,8.486689,8.106908,7.8031816,7.592246,7.5209513,7.4947205,7.550459,7.631982,7.5711145,6.861222,7.066444,6.814789
Norway,NOR,2004,5.75151,9.65995,9.082802,8.517851,8.117392,7.8072844,7.5996323,7.525161,7.504826,7.547416,7.6198874,7.563916,6.84072,7.1103344,6.8648267
Norway,NOR,2005,5.82072,9.731908,9.118863,8.530628,8.124666,7.813385,7.601146,7.5252886,7.5125146,7.549495,7.6091657,7.5570555,6.824631,7.1346817,6.886787
Norway,NOR,2006,5.8277264,9.735839,9.117202,8.522021,8.119822,7.813399,7.598951,7.5280075,7.5224233,7.556361,7.6136694,7.55368,6.81166,7.144155,6.8871355
Norway,NOR,2007,5.8446927,9.734499,9.095712,8.507117,8.10305,7.8092556,7.596023,7.5309277,7.540825,7.5712476,7.62655,7.5685325,6.8063183,7.1523705,6.8852477
Norway,NOR,2008,5.856816,9.720115,9.080429,8.4819565,8.084649,7.797625,7.59746,7.5343375,7.556427,7.590761,7.6480613,7.5845137,6.8068023,7.157267,6.88199
Norway,NOR,2009,5.8523183,9.708307,9.066175,8.460675,8.06948,7.7870555,7.595166,7.540173,7.5659413,7.614531,7.6672626,7.597753,6.8102,7.1596823,6.87844
Norway,NOR,2010,5.8479624,9.691309,9.055577,8.451142,8.060175,7.784398,7.597734,7.5405436,7.5670624,7.6291294,7.6829414,7.6040273,6.8128295,7.1625037,6.874837
Norway,NOR,2011,5.7950993,9.628472,9.043806,8.458514,8.066331,7.7918105,7.600448,7.5357475,7.5642467,7.6378937,7.6958017,7.617214,6.8151574,7.1590476,6.8614793
Norway,NOR,2012,5.654983,9.510399,9.017885,8.471998,8.0945015,7.8056912,7.605392,7.528163,7.558825,7.650081,7.713085,7.6348805,6.822803,7.1463,6.834079
Norway,NOR,2013,5.489515,9.37433,8.976861,8.500646,8.123708,7.8247824,7.6060143,7.525045,7.553335,7.657843,7.7317204,7.657547,6.835885,7.1297264,6.8015614
Norway,NOR,2014,5.352108,9.250548,8.944224,8.525486,8.14906,7.8416133,7.6060486,7.520092,7.5523376,7.6605906,7.752216,7.673155,6.848688,7.117028,6.77282
Norway,NOR,2015,5.273466,9.177645,8.922197,8.532705,8.162876,7.8475575,7.6092467,7.522532,7.551305,7.658487,7.7614317,7.679692,6.8592205,7.1126394,6.7566686
Norway,NOR,2016,5.2551794,9.155573,8.86941,8.484833,8.131631,7.83513,7.624048,7.542905,7.5566487,7.64528,7.7347126,7.6433907,6.844894,7.1032186,6.7417626
Norway,NOR,2017,5.2666373,9.147746,8.821353,8.432421,8.092795,7.828211,7.636439,7.5673156,7.563965,7.632281,7.709801,7.6057844,6.8337164,7.0962777,6.729138
Norway,NOR,2018,5.2758226,9.143155,8.813626,8.415897,8.096273,7.828354,7.642606,7.578209,7.5800714,7.6432424,7.7228627,7.616093,6.8482113,7.105736,6.729469
Norway,NOR,2019,5.29139,9.136044,8.811723,8.414164,8.107336,7.8327737,7.649091,7.5902643,7.602048,7.6772676,7.760287,7.661414,6.879868,7.1252875,6.7358413
Oman,OMN,1990,3.8742058,6.912575,6.2596273,5.6195526,5.3221006,5.159403,5.0751114,5.0313854,4.9047127,4.7676196,4.60344,4.4552565,4.2050276,4.249686,4.5813107
Oman,OMN,1991,3.90745,6.937715,6.3372808,5.6494837,5.3082757,5.135566,5.0202355,4.965362,4.891814,4.7452674,4.6004853,4.4514594,4.1864705,4.2805266,4.5784106
Oman,OMN,1992,3.9311578,6.969175,6.384108,5.6302075,5.273581,5.1037083,4.9654055,4.9661927,4.8893595,4.7239933,4.595579,4.4465704,4.1709437,4.3045654,4.5729694
Oman,OMN,1993,3.9247105,7.002863,6.409384,5.606386,5.260709,5.110922,4.972032,4.949171,4.8788724,4.7073355,4.5872383,4.438288,4.1581545,4.328069,4.5716963
Oman,OMN,1994,3.9337986,7.013155,6.4448137,5.644153,5.301412,5.1467495,5.0096025,4.9377203,4.860291,4.6930757,4.5805807,4.4309826,4.142697,4.3757057,4.581812
Oman,OMN,1995,3.9688582,6.997084,6.5018425,5.7162337,5.3517327,5.1819973,5.0114617,4.9363375,4.8375573,4.702268,4.5694914,4.426192,4.12486,4.439522,4.595226
Oman,OMN,1996,3.9905202,7.0090876,6.5815682,5.7661433,5.37717,5.162666,4.9985566,4.9071937,4.7977624,4.705675,4.5528316,4.420899,4.108186,4.4904704,4.6035304
Oman,OMN,1997,4.0003486,7.0454106,6.627561,5.740604,5.3512273,5.1420326,4.98853,4.8885493,4.829437,4.7148967,4.53591,4.4120564,4.0939193,4.5320573,4.605921
Oman,OMN,1998,4.05113,7.0716767,6.6281357,5.7318826,5.33149,5.1625676,5.026733,4.933553,4.8427997,4.7207127,4.5234756,4.3988795,4.080704,4.57783,4.6123376
Oman,OMN,1999,4.1033077,7.0735455,6.616576,5.8053837,5.3865323,5.2328243,5.0894046,4.9956436,4.852153,4.7220745,4.5142074,4.3892803,4.06764,4.63417,4.6335998
Oman,OMN,2000,4.1187553,7.0659432,6.6158843,5.9102306,5.4526224,5.2913876,5.1366005,5.0043626,4.86351,4.71175,4.5297475,4.37814,4.054696,4.685271,4.6553564
Oman,OMN,2001,4.1181736,7.084184,6.6653023,5.967056,5.497381,5.3128514,5.1148453,4.9799247,4.831807,4.680622,4.5425305,4.365632,4.041996,4.7210073,4.6625896
Oman,OMN,2002,4.135029,7.0856924,6.7047467,5.971395,5.490709,5.3114567,5.1044974,4.9597726,4.815609,4.7183657,4.559815,4.3568926,4.028539,4.7551055,4.6597123
Oman,OMN,2003,4.134479,7.0286446,6.694771,6.0145164,5.527901,5.341173,5.1478915,5.0014215,4.861891,4.7265234,4.574161,4.3559566,4.0129943,4.7900457,4.666339
Oman,OMN,2004,4.1130776,6.978785,6.696246,6.1195374,5.662117,5.4358726,5.237873,5.0633163,4.9253116,4.7303123,4.5872474,4.359322,3.9941435,4.822756,4.6969786
Oman,OMN,2005,4.106668,7.0074277,6.726983,6.1560435,5.7795277,5.4851856,5.294164,5.0966763,4.927967,4.7528005,4.587823,4.387143,3.9705803,4.8448777,4.721736
Oman,OMN,2006,4.121412,7.0176077,6.759241,6.0687675,5.787827,5.4637694,5.285417,5.0517936,4.87759,4.7489514,4.561989,4.4064407,3.9481313,4.8528485,4.709262
Oman,OMN,2007,4.1298065,6.9733233,6.6854787,5.9478364,5.7279024,5.3982925,5.246885,5.0248775,4.835684,4.732304,4.602502,4.4264894,3.9312406,4.857125,4.6774826
Oman,OMN,2008,4.1133466,6.983711,6.51349,5.9053664,5.696173,5.38397,5.2351913,5.0518646,4.8587666,4.750796,4.6106434,4.4408026,3.923067,4.8632317,4.6627517
Oman,OMN,2009,4.0790224,7.0233107,6.394024,5.8932576,5.7008963,5.4163537,5.2440224,5.085717,4.887705,4.7663307,4.609537,4.4549527,3.9259067,4.86214,4.6652412
Oman,OMN,2010,4.034937,7.044795,6.420244,5.7755523,5.6062713,5.377547,5.187629,5.052742,4.8763013,4.7265964,4.6150074,4.460763,3.942023,4.8419504,4.6455946
Oman,OMN,2011,3.9789157,7.0332627,6.366023,5.59079,5.4256988,5.269743,5.085412,4.957169,4.7912507,4.6471987,4.5993567,4.436347,3.9538162,4.8033285,4.5882783
Oman,OMN,2012,3.9353244,7.0827055,6.2436934,5.4329433,5.27574,5.1872406,4.9968076,4.8795276,4.743956,4.593178,4.582109,4.4983664,3.9799132,4.77122,4.545586
Oman,OMN,2013,3.9330626,7.1224093,6.2665105,5.425682,5.237289,5.189737,4.999137,4.8804226,4.7700877,4.60096,4.6118746,4.5243945,4.0131283,4.776612,4.556499
Oman,OMN,2014,3.9494781,7.1598425,6.355952,5.4595804,5.254164,5.2302666,5.0504146,4.9055343,4.804985,4.612813,4.6445513,4.545799,4.0339575,4.78788,4.5862274
Oman,OMN,2015,3.943915,7.1770406,6.381122,5.4696827,5.25751,5.229391,5.0856147,4.9089026,4.809671,4.636323,4.629631,4.5684977,4.049165,4.783131,4.5969
Oman,OMN,2016,3.92229,7.163345,6.2552485,5.4107513,5.195634,5.160935,5.0664096,4.88754,4.7889113,4.6395397,4.5916433,4.560901,4.0495167,4.746081,4.5663915
Oman,OMN,2017,3.901869,7.143427,6.211879,5.378202,5.17279,5.114369,5.0658445,4.8726444,4.767545,4.6429286,4.566985,4.544171,4.092429,4.7210846,4.5516553
Oman,OMN,2018,3.9003522,7.1573205,6.2017627,5.4490414,5.223486,5.150838,5.1373787,4.937185,4.7968955,4.6699877,4.5949616,4.5740094,4.1047983,4.7496314,4.576232
Oman,OMN,2019,3.9148343,7.195995,6.2470856,5.5147276,5.268676,5.206934,5.224744,5.036795,4.8454227,4.701626,4.624709,4.601409,4.108027,4.7976875,4.61154
Pakistan,PAK,1990,1.2646413,2.944647,3.7160819,4.2189183,4.566151,4.8555036,5.0537415,5.061547,4.932378,4.7550473,4.5689893,4.3865886,3.9070053,2.645939,3.3342109
Pakistan,PAK,1991,1.2632804,2.9409816,3.7129269,4.2178926,4.568882,4.864346,5.0777183,5.0819635,4.948523,4.7636557,4.570697,4.383803,3.903774,2.6511462,3.337557
Pakistan,PAK,1992,1.2623038,2.9376345,3.7123246,4.217973,4.570343,4.8727055,5.0981092,5.0964704,4.9608116,4.7725396,4.5739245,4.382364,3.9020588,2.6566343,3.340603
Pakistan,PAK,1993,1.2616522,2.9348578,3.7134378,4.219206,4.5716143,4.879431,5.111949,5.1060605,4.9707837,4.780437,4.578448,4.383209,3.9019935,2.6621368,3.343208
Pakistan,PAK,1994,1.261333,2.9329352,3.7152781,4.2220674,4.57345,4.8822527,5.1192217,5.112367,4.977431,4.787341,4.5825515,4.385968,3.9034412,2.6673238,3.3452585
Pakistan,PAK,1995,1.2613553,2.932035,3.717701,4.2265306,4.5753117,4.8808527,5.1226435,5.1121163,4.9803195,4.792073,4.586415,4.3902516,3.9062643,2.672029,3.3466156
Pakistan,PAK,1996,1.2612616,2.9324179,3.7215765,4.2333355,4.5768375,4.874441,5.113378,5.1130505,4.9794703,4.7954464,4.5934725,4.399857,3.9126356,2.6762486,3.3475697
Pakistan,PAK,1997,1.2605579,2.9339056,3.7269468,4.242498,4.5782475,4.8640227,5.1003594,5.1088576,4.974268,4.798574,4.60587,4.4157076,3.923154,2.6802025,3.3484974
Pakistan,PAK,1998,1.2591498,2.936075,3.7326188,4.2520947,4.580169,4.8534837,5.08625,5.1002483,4.9678473,4.802553,4.6197395,4.4338155,3.9353878,2.6839793,3.3494558
Pakistan,PAK,1999,1.2568889,2.9385204,3.73743,4.260168,4.5837092,4.8462734,5.07264,5.091435,4.9636493,4.8062024,4.632341,4.4488974,3.9476109,2.687555,3.350565
Pakistan,PAK,2000,1.2543879,2.9405425,3.7400503,4.2660165,4.58941,4.844133,5.0635123,5.088863,4.9604964,4.808769,4.6399274,4.4575315,3.9571855,2.6912613,3.3519294
Pakistan,PAK,2001,1.2530768,2.9433274,3.7414374,4.271045,4.599693,4.8506546,5.0646696,5.091335,4.9712057,4.8139095,4.644268,4.461484,3.9641612,2.696924,3.355638
Pakistan,PAK,2002,1.2536844,2.947803,3.7432704,4.276572,4.6149445,4.865252,5.0752378,5.10544,4.98976,4.8223095,4.649108,4.465811,3.9705007,2.7054665,3.3624845
Pakistan,PAK,2003,1.255699,2.9528797,3.7453356,4.281874,4.6317587,4.8837447,5.0908804,5.1242595,5.00946,4.8326683,4.655323,4.4701157,3.976955,2.7156882,3.3706222
Pakistan,PAK,2004,1.2585688,2.9574637,3.7474573,4.286233,4.646455,4.9025087,5.1070976,5.1398835,5.026445,4.844022,4.6618342,4.4749236,3.9834046,2.7261794,3.3782537
Pakistan,PAK,2005,1.2611539,2.9606254,3.7492294,4.2888374,4.6565404,4.9172473,5.1177335,5.1469364,5.0391493,4.8514585,4.6680737,4.479822,3.990861,2.7355192,3.3836133
