Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Nauru,NRU,1999,0.09898423
Nauru,NRU,2000,0.09636393
Nauru,NRU,2001,0.09388941
Nauru,NRU,2002,0.09138862
Nauru,NRU,2003,0.088932216
Nauru,NRU,2004,0.08733824
Nauru,NRU,2005,0.08668124
Nauru,NRU,2006,0.08657048
Nauru,NRU,2007,0.08663536
Nauru,NRU,2008,0.08684473
Nauru,NRU,2009,0.087075174
Nauru,NRU,2010,0.08699321
Nauru,NRU,2011,0.0881846
Nauru,NRU,2012,0.09134572
Nauru,NRU,2013,0.094996855
Nauru,NRU,2014,0.09894997
Nauru,NRU,2015,0.102298245
Nauru,NRU,2016,0.105904095
Nauru,NRU,2017,0.10878438
Nauru,NRU,2018,0.110895745
Nauru,NRU,2019,0.112175204
Nepal,NPL,1990,0.08074616
Nepal,NPL,1991,0.08123276
Nepal,NPL,1992,0.08185997
Nepal,NPL,1993,0.08249056
Nepal,NPL,1994,0.08270015
Nepal,NPL,1995,0.083375245
Nepal,NPL,1996,0.083937064
Nepal,NPL,1997,0.084457874
Nepal,NPL,1998,0.08488625
Nepal,NPL,1999,0.08496106
Nepal,NPL,2000,0.08540899
Nepal,NPL,2001,0.08577075
Nepal,NPL,2002,0.0861526
Nepal,NPL,2003,0.08704289
Nepal,NPL,2004,0.08732956
Nepal,NPL,2005,0.08816655
Nepal,NPL,2006,0.0887348
Nepal,NPL,2007,0.08963807
Nepal,NPL,2008,0.0904607
Nepal,NPL,2009,0.09127933
Nepal,NPL,2010,0.09234788
Nepal,NPL,2011,0.09330864
Nepal,NPL,2012,0.09434485
Nepal,NPL,2013,0.09584968
Nepal,NPL,2014,0.097098924
Nepal,NPL,2015,0.098239794
Nepal,NPL,2016,0.10036619
Nepal,NPL,2017,0.102126755
Nepal,NPL,2018,0.10295729
Nepal,NPL,2019,0.10316985
Netherlands,NLD,1990,0.27287245
Netherlands,NLD,1991,0.27348015
Netherlands,NLD,1992,0.27500165
Netherlands,NLD,1993,0.2768109
Netherlands,NLD,1994,0.27862307
Netherlands,NLD,1995,0.2813275
Netherlands,NLD,1996,0.28537786
Netherlands,NLD,1997,0.2922934
Netherlands,NLD,1998,0.30022174
Netherlands,NLD,1999,0.30771622
Netherlands,NLD,2000,0.31276795
Netherlands,NLD,2001,0.3156988
Netherlands,NLD,2002,0.31804544
Netherlands,NLD,2003,0.32062218
Netherlands,NLD,2004,0.32317734
Netherlands,NLD,2005,0.3266168
Netherlands,NLD,2006,0.33175644
Netherlands,NLD,2007,0.33998477
Netherlands,NLD,2008,0.3496072
Netherlands,NLD,2009,0.35825792
Netherlands,NLD,2010,0.36405727
Netherlands,NLD,2011,0.36725083
Netherlands,NLD,2012,0.3706637
Netherlands,NLD,2013,0.37313586
Netherlands,NLD,2014,0.37529758
Netherlands,NLD,2015,0.3769006
Netherlands,NLD,2016,0.37853342
Netherlands,NLD,2017,0.37979293
Netherlands,NLD,2018,0.38094664
Netherlands,NLD,2019,0.38367063
New Zealand,NZL,1990,0.5697604
New Zealand,NZL,1991,0.5610904
New Zealand,NZL,1992,0.5523699
New Zealand,NZL,1993,0.54560775
New Zealand,NZL,1994,0.540558
New Zealand,NZL,1995,0.53899974
New Zealand,NZL,1996,0.5396194
New Zealand,NZL,1997,0.539546
New Zealand,NZL,1998,0.5401264
New Zealand,NZL,1999,0.5414022
New Zealand,NZL,2000,0.54288167
New Zealand,NZL,2001,0.5453387
New Zealand,NZL,2002,0.54864043
New Zealand,NZL,2003,0.5534996
New Zealand,NZL,2004,0.55819905
New Zealand,NZL,2005,0.5621121
New Zealand,NZL,2006,0.56487507
New Zealand,NZL,2007,0.5681935
New Zealand,NZL,2008,0.57245874
New Zealand,NZL,2009,0.5743568
New Zealand,NZL,2010,0.57736635
New Zealand,NZL,2011,0.57887274
New Zealand,NZL,2012,0.5800334
New Zealand,NZL,2013,0.58104706
New Zealand,NZL,2014,0.58308315
New Zealand,NZL,2015,0.584627
New Zealand,NZL,2016,0.5929689
New Zealand,NZL,2017,0.6009582
New Zealand,NZL,2018,0.6026895
New Zealand,NZL,2019,0.6033723
Nicaragua,NIC,1990,0.15413484
Nicaragua,NIC,1991,0.1507247
Nicaragua,NIC,1992,0.14796235
Nicaragua,NIC,1993,0.14547841
Nicaragua,NIC,1994,0.14405495
Nicaragua,NIC,1995,0.14372519
Nicaragua,NIC,1996,0.14354898
Nicaragua,NIC,1997,0.14359823
Nicaragua,NIC,1998,0.14358623
Nicaragua,NIC,1999,0.143953
Nicaragua,NIC,2000,0.14413136
Nicaragua,NIC,2001,0.14457603
Nicaragua,NIC,2002,0.14508818
Nicaragua,NIC,2003,0.14604655
Nicaragua,NIC,2004,0.14693281
Nicaragua,NIC,2005,0.14781268
Nicaragua,NIC,2006,0.14822395
Nicaragua,NIC,2007,0.14937997
Nicaragua,NIC,2008,0.15037964
Nicaragua,NIC,2009,0.15140174
Nicaragua,NIC,2010,0.1521313
Nicaragua,NIC,2011,0.15305796
Nicaragua,NIC,2012,0.15395269
Nicaragua,NIC,2013,0.15513109
Nicaragua,NIC,2014,0.15623362
Nicaragua,NIC,2015,0.15748787
Nicaragua,NIC,2016,0.1601612
Nicaragua,NIC,2017,0.16258672
Nicaragua,NIC,2018,0.1640711
Nicaragua,NIC,2019,0.16589764
Niger,NER,1990,0.07862763
Niger,NER,1991,0.07800451
Niger,NER,1992,0.077353895
Niger,NER,1993,0.07669039
Niger,NER,1994,0.07595298
Niger,NER,1995,0.07549029
Niger,NER,1996,0.074843645
Niger,NER,1997,0.07396977
Niger,NER,1998,0.07312915
Niger,NER,1999,0.07253866
Niger,NER,2000,0.07249335
Niger,NER,2001,0.072433814
Niger,NER,2002,0.07237961
Niger,NER,2003,0.07266839
Niger,NER,2004,0.0724437
Niger,NER,2005,0.072536506
Niger,NER,2006,0.07294324
Niger,NER,2007,0.07301003
Niger,NER,2008,0.07308628
Niger,NER,2009,0.072982654
Niger,NER,2010,0.07335951
Niger,NER,2011,0.073760256
Niger,NER,2012,0.0740883
Niger,NER,2013,0.07481932
Niger,NER,2014,0.07538039
Niger,NER,2015,0.0760847
Niger,NER,2016,0.07715284
Niger,NER,2017,0.07809827
Niger,NER,2018,0.078407474
Niger,NER,2019,0.078765206
Nigeria,NGA,1990,0.10286224
Nigeria,NGA,1991,0.10131527
Nigeria,NGA,1992,0.09992738
Nigeria,NGA,1993,0.098648936
Nigeria,NGA,1994,0.09757396
Nigeria,NGA,1995,0.096811056
Nigeria,NGA,1996,0.09620583
Nigeria,NGA,1997,0.095552236
Nigeria,NGA,1998,0.094989225
Nigeria,NGA,1999,0.09466777
Nigeria,NGA,2000,0.09449253
Nigeria,NGA,2001,0.09511198
Nigeria,NGA,2002,0.096488476
Nigeria,NGA,2003,0.09842771
Nigeria,NGA,2004,0.10060769
Nigeria,NGA,2005,0.10266463
Nigeria,NGA,2006,0.10490988
Nigeria,NGA,2007,0.10744687
Nigeria,NGA,2008,0.11018129
Nigeria,NGA,2009,0.11292959
Nigeria,NGA,2010,0.11536019
Nigeria,NGA,2011,0.117650546
Nigeria,NGA,2012,0.11998859
Nigeria,NGA,2013,0.12225791
Nigeria,NGA,2014,0.12432711
Nigeria,NGA,2015,0.12606324
Nigeria,NGA,2016,0.12795314
Nigeria,NGA,2017,0.12924859
Nigeria,NGA,2018,0.12949328
Nigeria,NGA,2019,0.12942946
Niue,NIU,1990,0.1040983
Niue,NIU,1991,0.10383554
Niue,NIU,1992,0.10338708
Niue,NIU,1993,0.10348366
Niue,NIU,1994,0.10311066
Niue,NIU,1995,0.103133135
Niue,NIU,1996,0.10302534
Niue,NIU,1997,0.1030956
Niue,NIU,1998,0.10323351
Niue,NIU,1999,0.10306367
Niue,NIU,2000,0.10331271
Niue,NIU,2001,0.103407845
Niue,NIU,2002,0.10347509
Niue,NIU,2003,0.10361202
Niue,NIU,2004,0.103959486
Niue,NIU,2005,0.10437544
Niue,NIU,2006,0.10490561
Niue,NIU,2007,0.10667277
Niue,NIU,2008,0.10785199
Niue,NIU,2009,0.10916892
Niue,NIU,2010,0.11033908
Niue,NIU,2011,0.11129339
Niue,NIU,2012,0.11248875
Niue,NIU,2013,0.11319184
Niue,NIU,2014,0.114421144
Niue,NIU,2015,0.11513912
Niue,NIU,2016,0.11614946
Niue,NIU,2017,0.11723685
Niue,NIU,2018,0.117503576
Niue,NIU,2019,0.118197
North Korea,PRK,1990,0.073173285
North Korea,PRK,1991,0.072650485
North Korea,PRK,1992,0.07197394
North Korea,PRK,1993,0.07081981
North Korea,PRK,1994,0.07021676
North Korea,PRK,1995,0.06925937
North Korea,PRK,1996,0.06810789
North Korea,PRK,1997,0.06704467
North Korea,PRK,1998,0.06599066
North Korea,PRK,1999,0.0650246
North Korea,PRK,2000,0.064550415
North Korea,PRK,2001,0.06429498
North Korea,PRK,2002,0.063765734
North Korea,PRK,2003,0.06378162
North Korea,PRK,2004,0.06416539
North Korea,PRK,2005,0.063991114
North Korea,PRK,2006,0.06452409
North Korea,PRK,2007,0.06428602
North Korea,PRK,2008,0.064574696
North Korea,PRK,2009,0.06460824
North Korea,PRK,2010,0.06447868
North Korea,PRK,2011,0.06489347
North Korea,PRK,2012,0.06504811
North Korea,PRK,2013,0.06488611
North Korea,PRK,2014,0.06519861
North Korea,PRK,2015,0.06513919
North Korea,PRK,2016,0.06551895
North Korea,PRK,2017,0.06579945
North Korea,PRK,2018,0.0658978
North Korea,PRK,2019,0.06607657
North Macedonia,MKD,1990,0.13155222
North Macedonia,MKD,1991,0.12942587
North Macedonia,MKD,1992,0.12751523
North Macedonia,MKD,1993,0.12607692
North Macedonia,MKD,1994,0.12470001
North Macedonia,MKD,1995,0.123733
North Macedonia,MKD,1996,0.12290196
North Macedonia,MKD,1997,0.12173704
North Macedonia,MKD,1998,0.12044937
North Macedonia,MKD,1999,0.12058483
North Macedonia,MKD,2000,0.12093154
North Macedonia,MKD,2001,0.12090875
North Macedonia,MKD,2002,0.12130515
North Macedonia,MKD,2003,0.1217263
North Macedonia,MKD,2004,0.122424364
North Macedonia,MKD,2005,0.123169534
North Macedonia,MKD,2006,0.12387651
North Macedonia,MKD,2007,0.12551366
North Macedonia,MKD,2008,0.12683564
North Macedonia,MKD,2009,0.12854709
North Macedonia,MKD,2010,0.12986912
North Macedonia,MKD,2011,0.13126087
North Macedonia,MKD,2012,0.13268857
North Macedonia,MKD,2013,0.13420594
North Macedonia,MKD,2014,0.13589722
North Macedonia,MKD,2015,0.13722135
North Macedonia,MKD,2016,0.13922976
North Macedonia,MKD,2017,0.14076634
North Macedonia,MKD,2018,0.14160863
North Macedonia,MKD,2019,0.14246428
Northern Mariana Islands,MNP,1990,0.17484565
Northern Mariana Islands,MNP,1991,0.17440498
Northern Mariana Islands,MNP,1992,0.17237219
Northern Mariana Islands,MNP,1993,0.17002583
Northern Mariana Islands,MNP,1994,0.16843763
Northern Mariana Islands,MNP,1995,0.1677405
Northern Mariana Islands,MNP,1996,0.16684102
Northern Mariana Islands,MNP,1997,0.16581254
Northern Mariana Islands,MNP,1998,0.1654418
Northern Mariana Islands,MNP,1999,0.16651545
Northern Mariana Islands,MNP,2000,0.16812257
Northern Mariana Islands,MNP,2001,0.16711771
Northern Mariana Islands,MNP,2002,0.16487494
Northern Mariana Islands,MNP,2003,0.16319373
Northern Mariana Islands,MNP,2004,0.16279607
Northern Mariana Islands,MNP,2005,0.16246127
Northern Mariana Islands,MNP,2006,0.16112229
Northern Mariana Islands,MNP,2007,0.15920131
Northern Mariana Islands,MNP,2008,0.15647686
Northern Mariana Islands,MNP,2009,0.15431562
Northern Mariana Islands,MNP,2010,0.15201311
Northern Mariana Islands,MNP,2011,0.14968793
Northern Mariana Islands,MNP,2012,0.14674233
Northern Mariana Islands,MNP,2013,0.14516321
Northern Mariana Islands,MNP,2014,0.14421552
Northern Mariana Islands,MNP,2015,0.14414966
Northern Mariana Islands,MNP,2016,0.14584132
Northern Mariana Islands,MNP,2017,0.14869303
Northern Mariana Islands,MNP,2018,0.15014476
Northern Mariana Islands,MNP,2019,0.15098754
Norway,NOR,1990,0.41505915
Norway,NOR,1991,0.41581523
Norway,NOR,1992,0.4166534
Norway,NOR,1993,0.4175397
Norway,NOR,1994,0.41853437
Norway,NOR,1995,0.4196698
Norway,NOR,1996,0.42095473
Norway,NOR,1997,0.422771
Norway,NOR,1998,0.42477527
Norway,NOR,1999,0.42674917
Norway,NOR,2000,0.42850858
Norway,NOR,2001,0.42983848
Norway,NOR,2002,0.43091062
Norway,NOR,2003,0.43191692
Norway,NOR,2004,0.4331604
Norway,NOR,2005,0.4348808
Norway,NOR,2006,0.43729234
Norway,NOR,2007,0.44019058
Norway,NOR,2008,0.4434445
Norway,NOR,2009,0.44643226
Norway,NOR,2010,0.44851813
Norway,NOR,2011,0.44994146
Norway,NOR,2012,0.45120144
Norway,NOR,2013,0.45275363
Norway,NOR,2014,0.45419383
Norway,NOR,2015,0.45619804
Norway,NOR,2016,0.46358582
Norway,NOR,2017,0.47091836
Norway,NOR,2018,0.47322372
Norway,NOR,2019,0.47473136
Oman,OMN,1990,0.23854655
Oman,OMN,1991,0.24047206
Oman,OMN,1992,0.24168785
Oman,OMN,1993,0.24308103
Oman,OMN,1994,0.24549404
Oman,OMN,1995,0.24758542
Oman,OMN,1996,0.25014094
Oman,OMN,1997,0.2523139
Oman,OMN,1998,0.2536944
Oman,OMN,1999,0.25693077
Oman,OMN,2000,0.25970778
Oman,OMN,2001,0.26177648
Oman,OMN,2002,0.2630216
Oman,OMN,2003,0.2643105
Oman,OMN,2004,0.2672465
Oman,OMN,2005,0.27087858
Oman,OMN,2006,0.27251536
Oman,OMN,2007,0.2730138
Oman,OMN,2008,0.27423704
Oman,OMN,2009,0.27626622
Oman,OMN,2010,0.27597758
Oman,OMN,2011,0.27198893
Oman,OMN,2012,0.26780123
Oman,OMN,2013,0.26740417
Oman,OMN,2014,0.26892596
Oman,OMN,2015,0.26906314
Oman,OMN,2016,0.26740268
Oman,OMN,2017,0.2666335
Oman,OMN,2018,0.26674458
Oman,OMN,2019,0.26507118
Pakistan,PAK,1990,0.09958724
Pakistan,PAK,1991,0.100296594
Pakistan,PAK,1992,0.10091613
Pakistan,PAK,1993,0.10129332
Pakistan,PAK,1994,0.10145389
Pakistan,PAK,1995,0.10165961
Pakistan,PAK,1996,0.10178294
Pakistan,PAK,1997,0.10185218
Pakistan,PAK,1998,0.10178724
Pakistan,PAK,1999,0.10188367
Pakistan,PAK,2000,0.1019679
Pakistan,PAK,2001,0.10219855
Pakistan,PAK,2002,0.10252541
Pakistan,PAK,2003,0.10303782
Pakistan,PAK,2004,0.10348959
Pakistan,PAK,2005,0.10402861
Pakistan,PAK,2006,0.104749374
Pakistan,PAK,2007,0.10585021
Pakistan,PAK,2008,0.10698844
Pakistan,PAK,2009,0.10838286
Pakistan,PAK,2010,0.10955748
Pakistan,PAK,2011,0.110561125
Pakistan,PAK,2012,0.11173971
Pakistan,PAK,2013,0.112549275
Pakistan,PAK,2014,0.11376306
Pakistan,PAK,2015,0.11509705
Pakistan,PAK,2016,0.117202
Pakistan,PAK,2017,0.11930539
Pakistan,PAK,2018,0.12043045
Pakistan,PAK,2019,0.12147353
Palau,PLW,1990,0.11568045
Palau,PLW,1991,0.11621052
Palau,PLW,1992,0.11690913
Palau,PLW,1993,0.11699727
Palau,PLW,1994,0.11722434
Palau,PLW,1995,0.11718251
Palau,PLW,1996,0.11672041
Palau,PLW,1997,0.116620384
Palau,PLW,1998,0.115786135
Palau,PLW,1999,0.11524716
Palau,PLW,2000,0.11476627
Palau,PLW,2001,0.11483332
Palau,PLW,2002,0.1152553
Palau,PLW,2003,0.115563154
Palau,PLW,2004,0.11641919
Palau,PLW,2005,0.11667094
Palau,PLW,2006,0.11710399
Palau,PLW,2007,0.11719476
Palau,PLW,2008,0.11703699
Palau,PLW,2009,0.116897985
Palau,PLW,2010,0.1166549
Palau,PLW,2011,0.11666305
Palau,PLW,2012,0.11739798
Palau,PLW,2013,0.11752816
Palau,PLW,2014,0.11784694
Palau,PLW,2015,0.118084505
Palau,PLW,2016,0.11872268
Palau,PLW,2017,0.119499005
Palau,PLW,2018,0.11970702
Palau,PLW,2019,0.11985811
Palestine,PSE,1990,0.13014643
Palestine,PSE,1991,0.13075502
Palestine,PSE,1992,0.13159764
Palestine,PSE,1993,0.13258186
Palestine,PSE,1994,0.13366799
Palestine,PSE,1995,0.13473603
Palestine,PSE,1996,0.13648196
Palestine,PSE,1997,0.13823415
Palestine,PSE,1998,0.1408603
Palestine,PSE,1999,0.14249492
Palestine,PSE,2000,0.14337142
Palestine,PSE,2001,0.14368683
Palestine,PSE,2002,0.14386016
Palestine,PSE,2003,0.14414921
Palestine,PSE,2004,0.14383635
Palestine,PSE,2005,0.14412732
Palestine,PSE,2006,0.14430866
Palestine,PSE,2007,0.1447338
Palestine,PSE,2008,0.14536858
Palestine,PSE,2009,0.14587836
Palestine,PSE,2010,0.14646922
Palestine,PSE,2011,0.14756195
Palestine,PSE,2012,0.14940538
Palestine,PSE,2013,0.15124604
Palestine,PSE,2014,0.15331355
Palestine,PSE,2015,0.15452918
Palestine,PSE,2016,0.15647206
Palestine,PSE,2017,0.15753616
Palestine,PSE,2018,0.15803477
Palestine,PSE,2019,0.15811732
Panama,PAN,1990,0.19464187
Panama,PAN,1991,0.19595863
Panama,PAN,1992,0.19673945
Panama,PAN,1993,0.19767183
Panama,PAN,1994,0.19902816
Panama,PAN,1995,0.20031305
Panama,PAN,1996,0.20200318
Panama,PAN,1997,0.20462255
Panama,PAN,1998,0.2072503
Panama,PAN,1999,0.20974526
Panama,PAN,2000,0.2123473
Panama,PAN,2001,0.2147046
Panama,PAN,2002,0.21729755
Panama,PAN,2003,0.21933353
Panama,PAN,2004,0.22209461
Panama,PAN,2005,0.22495219
Panama,PAN,2006,0.22860977
Panama,PAN,2007,0.23306891
Panama,PAN,2008,0.23852842
Panama,PAN,2009,0.24367703
Panama,PAN,2010,0.24823123
Panama,PAN,2011,0.25280872
Panama,PAN,2012,0.25736618
Panama,PAN,2013,0.26188096
Panama,PAN,2014,0.2658846
Panama,PAN,2015,0.2695206
Panama,PAN,2016,0.27253687
Panama,PAN,2017,0.27548108
Panama,PAN,2018,0.27858958
Panama,PAN,2019,0.28251824
Papua New Guinea,PNG,1990,0.07349061
Papua New Guinea,PNG,1991,0.07424937
Papua New Guinea,PNG,1992,0.07474703
Papua New Guinea,PNG,1993,0.07532502
Papua New Guinea,PNG,1994,0.07544982
Papua New Guinea,PNG,1995,0.075666495
Papua New Guinea,PNG,1996,0.07585457
Papua New Guinea,PNG,1997,0.07584231
Papua New Guinea,PNG,1998,0.075641274
Papua New Guinea,PNG,1999,0.07559241
Papua New Guinea,PNG,2000,0.07564221
Papua New Guinea,PNG,2001,0.07538127
Papua New Guinea,PNG,2002,0.074937575
Papua New Guinea,PNG,2003,0.074231595
Papua New Guinea,PNG,2004,0.07370867
Papua New Guinea,PNG,2005,0.07348522
Papua New Guinea,PNG,2006,0.07367795
Papua New Guinea,PNG,2007,0.07395788
Papua New Guinea,PNG,2008,0.074311785
Papua New Guinea,PNG,2009,0.07450198
Papua New Guinea,PNG,2010,0.0747977
Papua New Guinea,PNG,2011,0.07532219
Papua New Guinea,PNG,2012,0.07591486
Papua New Guinea,PNG,2013,0.0767814
Papua New Guinea,PNG,2014,0.07764468
Papua New Guinea,PNG,2015,0.078247815
Papua New Guinea,PNG,2016,0.07937629
Papua New Guinea,PNG,2017,0.080411285
Papua New Guinea,PNG,2018,0.08075359
Papua New Guinea,PNG,2019,0.08146171
Paraguay,PRY,1990,0.18176992
Paraguay,PRY,1991,0.18279928
Paraguay,PRY,1992,0.1842019
Paraguay,PRY,1993,0.18547542
Paraguay,PRY,1994,0.18672577
Paraguay,PRY,1995,0.18800043
Paraguay,PRY,1996,0.18865258
Paraguay,PRY,1997,0.19032545
Paraguay,PRY,1998,0.19154195
Paraguay,PRY,1999,0.1923392
Paraguay,PRY,2000,0.19335298
Paraguay,PRY,2001,0.19333851
Paraguay,PRY,2002,0.19325803
Paraguay,PRY,2003,0.19358622
Paraguay,PRY,2004,0.19379106
Paraguay,PRY,2005,0.19427982
Paraguay,PRY,2006,0.19529893
Paraguay,PRY,2007,0.19673204
Paraguay,PRY,2008,0.19915375
Paraguay,PRY,2009,0.20110907
Paraguay,PRY,2010,0.20265158
Paraguay,PRY,2011,0.20454471
Paraguay,PRY,2012,0.20668787
Paraguay,PRY,2013,0.20939341
Paraguay,PRY,2014,0.21133132
Paraguay,PRY,2015,0.21297961
Paraguay,PRY,2016,0.21302211
Paraguay,PRY,2017,0.21251613
Paraguay,PRY,2018,0.21531403
Paraguay,PRY,2019,0.21759573
Peru,PER,1990,0.23525187
Peru,PER,1991,0.2408891
Peru,PER,1992,0.24635199
Peru,PER,1993,0.25112405
Peru,PER,1994,0.25517476
Peru,PER,1995,0.257856
Peru,PER,1996,0.25927952
Peru,PER,1997,0.26091656
Peru,PER,1998,0.26230097
Peru,PER,1999,0.26373
Peru,PER,2000,0.26507264
Peru,PER,2001,0.26645312
Peru,PER,2002,0.2679311
Peru,PER,2003,0.26905996
Peru,PER,2004,0.27093348
Peru,PER,2005,0.27380213
Peru,PER,2006,0.27830985
Peru,PER,2007,0.284008
Peru,PER,2008,0.29046115
Peru,PER,2009,0.29624662
Peru,PER,2010,0.29953635
Peru,PER,2011,0.29850128
Peru,PER,2012,0.29556394
Peru,PER,2013,0.29147992
Peru,PER,2014,0.28793097
Peru,PER,2015,0.28687468
Peru,PER,2016,0.28859085
Peru,PER,2017,0.2909216
Peru,PER,2018,0.2929688
Peru,PER,2019,0.29595372
Philippines,PHL,1990,0.0873168
Philippines,PHL,1991,0.08724806
Philippines,PHL,1992,0.08726941
Philippines,PHL,1993,0.08725316
Philippines,PHL,1994,0.08730661
Philippines,PHL,1995,0.0873661
Philippines,PHL,1996,0.087535344
Philippines,PHL,1997,0.08771315
Philippines,PHL,1998,0.087907135
Philippines,PHL,1999,0.088066876
Philippines,PHL,2000,0.08824198
Philippines,PHL,2001,0.08834694
Philippines,PHL,2002,0.08844125
Philippines,PHL,2003,0.0886119
Philippines,PHL,2004,0.088803254
Philippines,PHL,2005,0.08901048
Philippines,PHL,2006,0.08939576
Philippines,PHL,2007,0.089890584
Philippines,PHL,2008,0.090537764
Philippines,PHL,2009,0.09122104
Philippines,PHL,2010,0.09190072
Philippines,PHL,2011,0.09282775
Philippines,PHL,2012,0.09392222
Philippines,PHL,2013,0.09520329
Philippines,PHL,2014,0.09659156
Philippines,PHL,2015,0.09801375
Philippines,PHL,2016,0.09989991
Philippines,PHL,2017,0.10179992
Philippines,PHL,2018,0.1032403
Philippines,PHL,2019,0.10456553
Poland,POL,1990,0.13007233
Poland,POL,1991,0.1296061
Poland,POL,1992,0.129463
Poland,POL,1993,0.12948725
Poland,POL,1994,0.12982336
Poland,POL,1995,0.13015993
Poland,POL,1996,0.13103867
Poland,POL,1997,0.13259983
Poland,POL,1998,0.13466376
Poland,POL,1999,0.13696864
Poland,POL,2000,0.13907082
Poland,POL,2001,0.14118288
Poland,POL,2002,0.14346926
Poland,POL,2003,0.14587799
Poland,POL,2004,0.14830156
Poland,POL,2005,0.15085414
Poland,POL,2006,0.15366651
Poland,POL,2007,0.15659137
Poland,POL,2008,0.15968096
Poland,POL,2009,0.16253358
Poland,POL,2010,0.16522764
Poland,POL,2011,0.16778192
Poland,POL,2012,0.17050603
Poland,POL,2013,0.1731666
Poland,POL,2014,0.17553602
Poland,POL,2015,0.17776369
Poland,POL,2016,0.18004344
Poland,POL,2017,0.18200578
Poland,POL,2018,0.18387282
Poland,POL,2019,0.18609495
Portugal,PRT,1990,0.337414
Portugal,PRT,1991,0.33955616
Portugal,PRT,1992,0.3426769
Portugal,PRT,1993,0.34607765
Portugal,PRT,1994,0.34907034
Portugal,PRT,1995,0.35202718
Portugal,PRT,1996,0.3573617
Portugal,PRT,1997,0.36417645
Portugal,PRT,1998,0.37144667
Portugal,PRT,1999,0.3780354
Portugal,PRT,2000,0.38287786
Portugal,PRT,2001,0.38602597
Portugal,PRT,2002,0.38898262
Portugal,PRT,2003,0.39147484
Portugal,PRT,2004,0.3933084
Portugal,PRT,2005,0.39508528
Portugal,PRT,2006,0.39723727
Portugal,PRT,2007,0.39865035
Portugal,PRT,2008,0.40079522
Portugal,PRT,2009,0.40315774
Portugal,PRT,2010,0.40458274
Portugal,PRT,2011,0.40570438
Portugal,PRT,2012,0.40678427
Portugal,PRT,2013,0.40834382
Portugal,PRT,2014,0.40972131
Portugal,PRT,2015,0.41112322
Portugal,PRT,2016,0.4146451
Portugal,PRT,2017,0.41807154
Portugal,PRT,2018,0.42035228
Portugal,PRT,2019,0.42184258
Puerto Rico,PRI,1990,0.26638222
Puerto Rico,PRI,1991,0.2683417
Puerto Rico,PRI,1992,0.27072805
Puerto Rico,PRI,1993,0.27319634
Puerto Rico,PRI,1994,0.27514565
Puerto Rico,PRI,1995,0.2771932
Puerto Rico,PRI,1996,0.27969092
Puerto Rico,PRI,1997,0.28222933
Puerto Rico,PRI,1998,0.28460628
Puerto Rico,PRI,1999,0.28707796
Puerto Rico,PRI,2000,0.28955343
Puerto Rico,PRI,2001,0.29284343
Puerto Rico,PRI,2002,0.29606244
Puerto Rico,PRI,2003,0.30058333
Puerto Rico,PRI,2004,0.30378693
Puerto Rico,PRI,2005,0.30553922
Puerto Rico,PRI,2006,0.30597812
Puerto Rico,PRI,2007,0.30592602
Puerto Rico,PRI,2008,0.30615637
Puerto Rico,PRI,2009,0.30666518
Puerto Rico,PRI,2010,0.30628726
Puerto Rico,PRI,2011,0.30634406
Puerto Rico,PRI,2012,0.3068823
Puerto Rico,PRI,2013,0.30786777
Puerto Rico,PRI,2014,0.3088831
Puerto Rico,PRI,2015,0.30873728
Puerto Rico,PRI,2016,0.3105882
Puerto Rico,PRI,2017,0.3123851
Puerto Rico,PRI,2018,0.31199372
Puerto Rico,PRI,2019,0.310856
Qatar,QAT,1990,0.3186037
Qatar,QAT,1991,0.31171688
Qatar,QAT,1992,0.30702448
Qatar,QAT,1993,0.30329505
Qatar,QAT,1994,0.30118245
Qatar,QAT,1995,0.30160934
Qatar,QAT,1996,0.30382523
Qatar,QAT,1997,0.3077635
Qatar,QAT,1998,0.31358674
Qatar,QAT,1999,0.31977516
Qatar,QAT,2000,0.3249058
Qatar,QAT,2001,0.33039832
Qatar,QAT,2002,0.33623028
Qatar,QAT,2003,0.34090358
Qatar,QAT,2004,0.34444362
Qatar,QAT,2005,0.34452075
Qatar,QAT,2006,0.3432152
Qatar,QAT,2007,0.34132972
Qatar,QAT,2008,0.33911917
Qatar,QAT,2009,0.3372064
Qatar,QAT,2010,0.33563605
Qatar,QAT,2011,0.33640116
Qatar,QAT,2012,0.33817598
Qatar,QAT,2013,0.3400509
Qatar,QAT,2014,0.342324
Qatar,QAT,2015,0.34411168
Qatar,QAT,2016,0.3453544
Qatar,QAT,2017,0.34634855
Qatar,QAT,2018,0.34632927
Qatar,QAT,2019,0.3464426
Romania,ROU,1990,0.1322986
Romania,ROU,1991,0.12992308
Romania,ROU,1992,0.12793978
Romania,ROU,1993,0.12632048
Romania,ROU,1994,0.12481026
Romania,ROU,1995,0.12411408
Romania,ROU,1996,0.12381234
Romania,ROU,1997,0.123426154
Romania,ROU,1998,0.12330278
Romania,ROU,1999,0.12283645
Romania,ROU,2000,0.12290316
Romania,ROU,2001,0.123538464
