Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Nauru,NRU,2006,0.27547318
Nauru,NRU,2007,0.27505463
Nauru,NRU,2008,0.27464026
Nauru,NRU,2009,0.27433887
Nauru,NRU,2010,0.27425456
Nauru,NRU,2011,0.2748036
Nauru,NRU,2012,0.27610016
Nauru,NRU,2013,0.27772942
Nauru,NRU,2014,0.27932218
Nauru,NRU,2015,0.2805058
Nauru,NRU,2016,0.28201726
Nauru,NRU,2017,0.2831997
Nauru,NRU,2018,0.28330457
Nauru,NRU,2019,0.28296125
Nepal,NPL,1990,0.27368146
Nepal,NPL,1991,0.27362198
Nepal,NPL,1992,0.27355933
Nepal,NPL,1993,0.27350205
Nepal,NPL,1994,0.27345756
Nepal,NPL,1995,0.27343073
Nepal,NPL,1996,0.27333632
Nepal,NPL,1997,0.27312636
Nepal,NPL,1998,0.27287462
Nepal,NPL,1999,0.27265564
Nepal,NPL,2000,0.272543
Nepal,NPL,2001,0.27253777
Nepal,NPL,2002,0.27256006
Nepal,NPL,2003,0.27257276
Nepal,NPL,2004,0.27253672
Nepal,NPL,2005,0.2724148
Nepal,NPL,2006,0.27212122
Nepal,NPL,2007,0.27165967
Nepal,NPL,2008,0.27112028
Nepal,NPL,2009,0.27059156
Nepal,NPL,2010,0.2701684
Nepal,NPL,2011,0.26978305
Nepal,NPL,2012,0.26934913
Nepal,NPL,2013,0.2689101
Nepal,NPL,2014,0.26850614
Nepal,NPL,2015,0.26817936
Nepal,NPL,2016,0.26775867
Nepal,NPL,2017,0.26737827
Nepal,NPL,2018,0.267167
Nepal,NPL,2019,0.26699284
Netherlands,NLD,1990,0.3842922
Netherlands,NLD,1991,0.38401675
Netherlands,NLD,1992,0.38377345
Netherlands,NLD,1993,0.3835735
Netherlands,NLD,1994,0.3834198
Netherlands,NLD,1995,0.3833239
Netherlands,NLD,1996,0.38328797
Netherlands,NLD,1997,0.38329345
Netherlands,NLD,1998,0.38331425
Netherlands,NLD,1999,0.38332245
Netherlands,NLD,2000,0.383294
Netherlands,NLD,2001,0.3832003
Netherlands,NLD,2002,0.38305718
Netherlands,NLD,2003,0.38290364
Netherlands,NLD,2004,0.38276953
Netherlands,NLD,2005,0.3826948
Netherlands,NLD,2006,0.3827763
Netherlands,NLD,2007,0.38300332
Netherlands,NLD,2008,0.38326
Netherlands,NLD,2009,0.3834054
Netherlands,NLD,2010,0.38331357
Netherlands,NLD,2011,0.38139632
Netherlands,NLD,2012,0.3771613
Netherlands,NLD,2013,0.37214336
Netherlands,NLD,2014,0.3678469
Netherlands,NLD,2015,0.36579278
Netherlands,NLD,2016,0.36598516
Netherlands,NLD,2017,0.3665418
Netherlands,NLD,2018,0.36709997
Netherlands,NLD,2019,0.36796945
New Zealand,NZL,1990,0.3905213
New Zealand,NZL,1991,0.39041007
New Zealand,NZL,1992,0.39028
New Zealand,NZL,1993,0.39014113
New Zealand,NZL,1994,0.38997805
New Zealand,NZL,1995,0.38979805
New Zealand,NZL,1996,0.3895534
New Zealand,NZL,1997,0.38922516
New Zealand,NZL,1998,0.38888612
New Zealand,NZL,1999,0.38858777
New Zealand,NZL,2000,0.3884213
New Zealand,NZL,2001,0.388568
New Zealand,NZL,2002,0.38903025
New Zealand,NZL,2003,0.38961715
New Zealand,NZL,2004,0.39011878
New Zealand,NZL,2005,0.3903529
New Zealand,NZL,2006,0.39031357
New Zealand,NZL,2007,0.39015535
New Zealand,NZL,2008,0.38994905
New Zealand,NZL,2009,0.3897406
New Zealand,NZL,2010,0.38959953
New Zealand,NZL,2011,0.3894694
New Zealand,NZL,2012,0.3892847
New Zealand,NZL,2013,0.38910198
New Zealand,NZL,2014,0.38896608
New Zealand,NZL,2015,0.38891667
New Zealand,NZL,2016,0.38905743
New Zealand,NZL,2017,0.38917428
New Zealand,NZL,2018,0.38900882
New Zealand,NZL,2019,0.3886144
Nicaragua,NIC,1990,0.27004167
Nicaragua,NIC,1991,0.26935682
Nicaragua,NIC,1992,0.26877913
Nicaragua,NIC,1993,0.26832816
Nicaragua,NIC,1994,0.2680247
Nicaragua,NIC,1995,0.26788437
Nicaragua,NIC,1996,0.2679377
Nicaragua,NIC,1997,0.26813972
Nicaragua,NIC,1998,0.268395
Nicaragua,NIC,1999,0.26860997
Nicaragua,NIC,2000,0.26868957
Nicaragua,NIC,2001,0.2685516
Nicaragua,NIC,2002,0.26825413
Nicaragua,NIC,2003,0.26791292
Nicaragua,NIC,2004,0.26764527
Nicaragua,NIC,2005,0.26756868
Nicaragua,NIC,2006,0.26785898
Nicaragua,NIC,2007,0.26847544
Nicaragua,NIC,2008,0.2692107
Nicaragua,NIC,2009,0.26985666
Nicaragua,NIC,2010,0.2702068
Nicaragua,NIC,2011,0.27030048
Nicaragua,NIC,2012,0.27033734
Nicaragua,NIC,2013,0.27035064
Nicaragua,NIC,2014,0.27037218
Nicaragua,NIC,2015,0.27043545
Nicaragua,NIC,2016,0.27101323
Nicaragua,NIC,2017,0.27155778
Nicaragua,NIC,2018,0.27136773
Nicaragua,NIC,2019,0.27072757
Niger,NER,1990,0.2080107
Niger,NER,1991,0.20808527
Niger,NER,1992,0.20811066
Niger,NER,1993,0.20810613
Niger,NER,1994,0.20806822
Niger,NER,1995,0.20800914
Niger,NER,1996,0.20785096
Niger,NER,1997,0.2075602
Niger,NER,1998,0.20722054
Niger,NER,1999,0.206923
Niger,NER,2000,0.20675805
Niger,NER,2001,0.20670943
Niger,NER,2002,0.20669778
Niger,NER,2003,0.20669326
Niger,NER,2004,0.20668831
Niger,NER,2005,0.2066678
Niger,NER,2006,0.2065684
Niger,NER,2007,0.20639046
Niger,NER,2008,0.20618369
Niger,NER,2009,0.2060158
Niger,NER,2010,0.20594238
Niger,NER,2011,0.2059727
Niger,NER,2012,0.20606549
Niger,NER,2013,0.20617624
Niger,NER,2014,0.20627847
Niger,NER,2015,0.2063366
Niger,NER,2016,0.2062909
Niger,NER,2017,0.20630635
Niger,NER,2018,0.2067626
Niger,NER,2019,0.20768712
Nigeria,NGA,1990,0.21886139
Nigeria,NGA,1991,0.21896875
Nigeria,NGA,1992,0.21901406
Nigeria,NGA,1993,0.21901034
Nigeria,NGA,1994,0.21897121
Nigeria,NGA,1995,0.21889617
Nigeria,NGA,1996,0.21868351
Nigeria,NGA,1997,0.2182899
Nigeria,NGA,1998,0.2178448
Nigeria,NGA,1999,0.21747857
Nigeria,NGA,2000,0.21731211
Nigeria,NGA,2001,0.21751617
Nigeria,NGA,2002,0.21804021
Nigeria,NGA,2003,0.21869706
Nigeria,NGA,2004,0.21930403
Nigeria,NGA,2005,0.21967424
Nigeria,NGA,2006,0.21991502
Nigeria,NGA,2007,0.22021341
Nigeria,NGA,2008,0.22052117
Nigeria,NGA,2009,0.22078964
Nigeria,NGA,2010,0.22096312
Nigeria,NGA,2011,0.22112346
Nigeria,NGA,2012,0.22135186
Nigeria,NGA,2013,0.22159992
Nigeria,NGA,2014,0.2218224
Nigeria,NGA,2015,0.22197212
Nigeria,NGA,2016,0.22222939
Nigeria,NGA,2017,0.22245735
Nigeria,NGA,2018,0.22253476
Nigeria,NGA,2019,0.22260755
Niue,NIU,1990,0.29404372
Niue,NIU,1991,0.29456645
Niue,NIU,1992,0.29496244
Niue,NIU,1993,0.29521936
Niue,NIU,1994,0.29533866
Niue,NIU,1995,0.29533023
Niue,NIU,1996,0.29498333
Niue,NIU,1997,0.29425505
Niue,NIU,1998,0.29340842
Niue,NIU,1999,0.29271233
Niue,NIU,2000,0.29244688
Niue,NIU,2001,0.29286882
Niue,NIU,2002,0.29383278
Niue,NIU,2003,0.29501855
Niue,NIU,2004,0.2961
Niue,NIU,2005,0.29675075
Niue,NIU,2006,0.29704008
Niue,NIU,2007,0.2972563
Niue,NIU,2008,0.29741275
Niue,NIU,2009,0.29752243
Niue,NIU,2010,0.29759175
Niue,NIU,2011,0.29765618
Niue,NIU,2012,0.29773846
Niue,NIU,2013,0.29781514
Niue,NIU,2014,0.29788062
Niue,NIU,2015,0.2979259
Niue,NIU,2016,0.29847515
Niue,NIU,2017,0.29894185
Niue,NIU,2018,0.29817876
Niue,NIU,2019,0.29637173
North Korea,PRK,1990,0.2749578
North Korea,PRK,1991,0.27422833
North Korea,PRK,1992,0.27342653
North Korea,PRK,1993,0.27259538
North Korea,PRK,1994,0.27179864
North Korea,PRK,1995,0.27106032
North Korea,PRK,1996,0.27005962
North Korea,PRK,1997,0.26866874
North Korea,PRK,1998,0.26722395
North Korea,PRK,1999,0.26609972
North Korea,PRK,2000,0.26562673
North Korea,PRK,2001,0.26580924
North Korea,PRK,2002,0.26627946
North Korea,PRK,2003,0.2668565
North Korea,PRK,2004,0.26737797
North Korea,PRK,2005,0.26763675
North Korea,PRK,2006,0.2674862
North Korea,PRK,2007,0.2669917
North Korea,PRK,2008,0.2663081
North Korea,PRK,2009,0.2656205
North Korea,PRK,2010,0.26507062
North Korea,PRK,2011,0.2644565
North Korea,PRK,2012,0.2636009
North Korea,PRK,2013,0.26271483
North Korea,PRK,2014,0.26203144
North Korea,PRK,2015,0.26175076
North Korea,PRK,2016,0.26270422
North Korea,PRK,2017,0.26365402
North Korea,PRK,2018,0.26299864
North Korea,PRK,2019,0.26126185
North Macedonia,MKD,1990,0.28641182
North Macedonia,MKD,1991,0.2860003
North Macedonia,MKD,1992,0.28560954
North Macedonia,MKD,1993,0.28526518
North Macedonia,MKD,1994,0.2850028
North Macedonia,MKD,1995,0.28485948
North Macedonia,MKD,1996,0.28474614
North Macedonia,MKD,1997,0.28462616
North Macedonia,MKD,1998,0.28450814
North Macedonia,MKD,1999,0.2843368
North Macedonia,MKD,2000,0.2842436
North Macedonia,MKD,2001,0.28434512
North Macedonia,MKD,2002,0.28454563
North Macedonia,MKD,2003,0.28476956
North Macedonia,MKD,2004,0.28497586
North Macedonia,MKD,2005,0.2851142
North Macedonia,MKD,2006,0.28521347
North Macedonia,MKD,2007,0.2853331
North Macedonia,MKD,2008,0.2854619
North Macedonia,MKD,2009,0.28558904
North Macedonia,MKD,2010,0.28570366
North Macedonia,MKD,2011,0.28590167
North Macedonia,MKD,2012,0.28623387
North Macedonia,MKD,2013,0.28661263
North Macedonia,MKD,2014,0.28695634
North Macedonia,MKD,2015,0.28718728
North Macedonia,MKD,2016,0.2873151
North Macedonia,MKD,2017,0.28741446
North Macedonia,MKD,2018,0.28752446
North Macedonia,MKD,2019,0.28765607
Northern Mariana Islands,MNP,1990,0.32808113
Northern Mariana Islands,MNP,1991,0.32731548
Northern Mariana Islands,MNP,1992,0.3263323
Northern Mariana Islands,MNP,1993,0.32553753
Northern Mariana Islands,MNP,1994,0.32495484
Northern Mariana Islands,MNP,1995,0.32431418
Northern Mariana Islands,MNP,1996,0.3231688
Northern Mariana Islands,MNP,1997,0.3216039
Northern Mariana Islands,MNP,1998,0.31997868
Northern Mariana Islands,MNP,1999,0.3185114
Northern Mariana Islands,MNP,2000,0.31759933
Northern Mariana Islands,MNP,2001,0.31766585
Northern Mariana Islands,MNP,2002,0.31846294
Northern Mariana Islands,MNP,2003,0.31948304
Northern Mariana Islands,MNP,2004,0.32019848
Northern Mariana Islands,MNP,2005,0.32024467
Northern Mariana Islands,MNP,2006,0.31967875
Northern Mariana Islands,MNP,2007,0.3186871
Northern Mariana Islands,MNP,2008,0.3174459
Northern Mariana Islands,MNP,2009,0.31618175
Northern Mariana Islands,MNP,2010,0.31526196
Northern Mariana Islands,MNP,2011,0.3145886
Northern Mariana Islands,MNP,2012,0.31364572
Northern Mariana Islands,MNP,2013,0.31251347
Northern Mariana Islands,MNP,2014,0.31136665
Northern Mariana Islands,MNP,2015,0.31070134
Northern Mariana Islands,MNP,2016,0.31164068
Northern Mariana Islands,MNP,2017,0.31274962
Northern Mariana Islands,MNP,2018,0.31285483
Northern Mariana Islands,MNP,2019,0.31241596
Norway,NOR,1990,0.28333887
Norway,NOR,1991,0.28291845
Norway,NOR,1992,0.28258115
Norway,NOR,1993,0.2823304
Norway,NOR,1994,0.28217041
Norway,NOR,1995,0.2821014
Norway,NOR,1996,0.28218204
Norway,NOR,1997,0.28240517
Norway,NOR,1998,0.28268844
Norway,NOR,1999,0.28294814
Norway,NOR,2000,0.2830906
Norway,NOR,2001,0.28318363
Norway,NOR,2002,0.28331336
Norway,NOR,2003,0.28344944
Norway,NOR,2004,0.28355777
Norway,NOR,2005,0.28359896
Norway,NOR,2006,0.28356108
Norway,NOR,2007,0.28347012
Norway,NOR,2008,0.28336188
Norway,NOR,2009,0.2832684
Norway,NOR,2010,0.2832236
Norway,NOR,2011,0.28323165
Norway,NOR,2012,0.28326273
Norway,NOR,2013,0.2833009
Norway,NOR,2014,0.28333285
Norway,NOR,2015,0.28335482
Norway,NOR,2016,0.2834477
Norway,NOR,2017,0.28348392
Norway,NOR,2018,0.28322938
Norway,NOR,2019,0.28272113
Oman,OMN,1990,0.26438686
Oman,OMN,1991,0.26447624
Oman,OMN,1992,0.26459804
Oman,OMN,1993,0.26466885
Oman,OMN,1994,0.26461387
Oman,OMN,1995,0.2645455
Oman,OMN,1996,0.26467946
Oman,OMN,1997,0.26494542
Oman,OMN,1998,0.26512358
Oman,OMN,1999,0.26508367
Oman,OMN,2000,0.26497835
Oman,OMN,2001,0.2649473
Oman,OMN,2002,0.26487973
Oman,OMN,2003,0.26461425
Oman,OMN,2004,0.26414952
Oman,OMN,2005,0.26388717
Oman,OMN,2006,0.26410508
Oman,OMN,2007,0.26456583
Oman,OMN,2008,0.26486355
Oman,OMN,2009,0.2649808
Oman,OMN,2010,0.26530024
Oman,OMN,2011,0.26587224
Oman,OMN,2012,0.2662155
Oman,OMN,2013,0.265975
Oman,OMN,2014,0.26555872
Oman,OMN,2015,0.26538405
Oman,OMN,2016,0.2656957
Oman,OMN,2017,0.26580563
Oman,OMN,2018,0.26519823
Oman,OMN,2019,0.2642391
Pakistan,PAK,1990,0.28375715
Pakistan,PAK,1991,0.2838079
Pakistan,PAK,1992,0.28381503
Pakistan,PAK,1993,0.28378683
Pakistan,PAK,1994,0.28373042
Pakistan,PAK,1995,0.28365418
Pakistan,PAK,1996,0.28348395
Pakistan,PAK,1997,0.28319103
Pakistan,PAK,1998,0.28285494
Pakistan,PAK,1999,0.282549
Pakistan,PAK,2000,0.2823471
Pakistan,PAK,2001,0.28221238
Pakistan,PAK,2002,0.28206483
Pakistan,PAK,2003,0.28191802
Pakistan,PAK,2004,0.28178024
Pakistan,PAK,2005,0.2816564
Pakistan,PAK,2006,0.2815056
Pakistan,PAK,2007,0.2812978
Pakistan,PAK,2008,0.28106162
Pakistan,PAK,2009,0.28082585
Pakistan,PAK,2010,0.28061777
Pakistan,PAK,2011,0.28034398
Pakistan,PAK,2012,0.27994394
Pakistan,PAK,2013,0.2795033
Pakistan,PAK,2014,0.2791062
Pakistan,PAK,2015,0.27883446
Pakistan,PAK,2016,0.27863032
Pakistan,PAK,2017,0.2785134
Pakistan,PAK,2018,0.27860916
Pakistan,PAK,2019,0.27888608
Palau,PLW,1990,0.2964115
Palau,PLW,1991,0.29702154
Palau,PLW,1992,0.2974907
Palau,PLW,1993,0.2978343
Palau,PLW,1994,0.29808617
Palau,PLW,1995,0.29831704
Palau,PLW,1996,0.29838732
Palau,PLW,1997,0.29813138
Palau,PLW,1998,0.29772478
Palau,PLW,1999,0.2973832
Palau,PLW,2000,0.2973574
Palau,PLW,2001,0.29788578
Palau,PLW,2002,0.29883745
Palau,PLW,2003,0.29986626
Palau,PLW,2004,0.30063564
Palau,PLW,2005,0.30083376
Palau,PLW,2006,0.30043045
Palau,PLW,2007,0.29971272
Palau,PLW,2008,0.2988948
Palau,PLW,2009,0.29818815
Palau,PLW,2010,0.29779753
Palau,PLW,2011,0.2976002
Palau,PLW,2012,0.29738823
Palau,PLW,2013,0.29724655
Palau,PLW,2014,0.29723307
Palau,PLW,2015,0.29738092
Palau,PLW,2016,0.2984518
Palau,PLW,2017,0.29945442
Palau,PLW,2018,0.29909232
Palau,PLW,2019,0.29782072
Palestine,PSE,1990,0.2476951
Palestine,PSE,1991,0.24792199
Palestine,PSE,1992,0.24815252
Palestine,PSE,1993,0.2483804
Palestine,PSE,1994,0.24858436
Palestine,PSE,1995,0.24874838
Palestine,PSE,1996,0.24894516
Palestine,PSE,1997,0.24921082
Palestine,PSE,1998,0.2494841
Palestine,PSE,1999,0.2496987
Palestine,PSE,2000,0.24978842
Palestine,PSE,2001,0.2496807
Palestine,PSE,2002,0.24940547
Palestine,PSE,2003,0.24905746
Palestine,PSE,2004,0.24872969
Palestine,PSE,2005,0.24851625
Palestine,PSE,2006,0.24831598
Palestine,PSE,2007,0.24801883
Palestine,PSE,2008,0.24770269
Palestine,PSE,2009,0.24744445
Palestine,PSE,2010,0.24732782
Palestine,PSE,2011,0.24737419
Palestine,PSE,2012,0.24751742
Palestine,PSE,2013,0.24770895
Palestine,PSE,2014,0.24790195
Palestine,PSE,2015,0.24804811
Palestine,PSE,2016,0.24849649
Palestine,PSE,2017,0.24890426
Palestine,PSE,2018,0.24873625
Palestine,PSE,2019,0.24819995
Panama,PAN,1990,0.2789693
Panama,PAN,1991,0.2788608
Panama,PAN,1992,0.27881202
Panama,PAN,1993,0.27880937
Panama,PAN,1994,0.27883935
Panama,PAN,1995,0.27888826
Panama,PAN,1996,0.27906802
Panama,PAN,1997,0.27942142
Panama,PAN,1998,0.27983332
Panama,PAN,1999,0.2801885
Panama,PAN,2000,0.2803726
Panama,PAN,2001,0.28035367
Panama,PAN,2002,0.2802309
Panama,PAN,2003,0.28008953
Panama,PAN,2004,0.28001526
Panama,PAN,2005,0.2800937
Panama,PAN,2006,0.28059223
Panama,PAN,2007,0.28154537
Panama,PAN,2008,0.28269088
Panama,PAN,2009,0.2837672
Panama,PAN,2010,0.28451452
Panama,PAN,2011,0.28508297
Panama,PAN,2012,0.2857305
Panama,PAN,2013,0.28636274
Panama,PAN,2014,0.28688574
Panama,PAN,2015,0.2872083
Panama,PAN,2016,0.2872327
Panama,PAN,2017,0.28720427
Panama,PAN,2018,0.28750524
Panama,PAN,2019,0.28811285
Papua New Guinea,PNG,1990,0.27021798
Papua New Guinea,PNG,1991,0.2708335
Papua New Guinea,PNG,1992,0.27130798
Papua New Guinea,PNG,1993,0.2716442
Papua New Guinea,PNG,1994,0.27183658
Papua New Guinea,PNG,1995,0.2718892
Papua New Guinea,PNG,1996,0.2716435
Papua New Guinea,PNG,1997,0.2710994
Papua New Guinea,PNG,1998,0.27045554
Papua New Guinea,PNG,1999,0.26990724
Papua New Guinea,PNG,2000,0.26965788
Papua New Guinea,PNG,2001,0.26976532
Papua New Guinea,PNG,2002,0.27009
Papua New Guinea,PNG,2003,0.27049816
Papua New Guinea,PNG,2004,0.27085373
Papua New Guinea,PNG,2005,0.27102774
Papua New Guinea,PNG,2006,0.27103493
Papua New Guinea,PNG,2007,0.27100772
Papua New Guinea,PNG,2008,0.27096644
Papua New Guinea,PNG,2009,0.27093145
Papua New Guinea,PNG,2010,0.2709293
Papua New Guinea,PNG,2011,0.27100134
Papua New Guinea,PNG,2012,0.27114832
Papua New Guinea,PNG,2013,0.27131885
Papua New Guinea,PNG,2014,0.27146384
Papua New Guinea,PNG,2015,0.2715391
Papua New Guinea,PNG,2016,0.27183214
Papua New Guinea,PNG,2017,0.2720725
Papua New Guinea,PNG,2018,0.27173963
Papua New Guinea,PNG,2019,0.27093467
Paraguay,PRY,1990,0.27350184
Paraguay,PRY,1991,0.2739248
Paraguay,PRY,1992,0.2742531
Paraguay,PRY,1993,0.27448615
Paraguay,PRY,1994,0.27462623
Paraguay,PRY,1995,0.27467355
Paraguay,PRY,1996,0.2745475
Paraguay,PRY,1997,0.27424222
Paraguay,PRY,1998,0.27386883
Paraguay,PRY,1999,0.273539
Paraguay,PRY,2000,0.2733648
Paraguay,PRY,2001,0.27331552
Paraguay,PRY,2002,0.2732866
Paraguay,PRY,2003,0.2732799
Paraguay,PRY,2004,0.27329692
Paraguay,PRY,2005,0.27334028
Paraguay,PRY,2006,0.27352187
Paraguay,PRY,2007,0.27387935
Paraguay,PRY,2008,0.27430582
Paraguay,PRY,2009,0.2746927
Paraguay,PRY,2010,0.27493295
Paraguay,PRY,2011,0.27508578
Paraguay,PRY,2012,0.27527013
Paraguay,PRY,2013,0.27547148
Paraguay,PRY,2014,0.27567273
Paraguay,PRY,2015,0.27585816
Paraguay,PRY,2016,0.27649578
Paraguay,PRY,2017,0.2771916
Paraguay,PRY,2018,0.27752686
Paraguay,PRY,2019,0.2778201
Peru,PER,1990,0.27267778
Peru,PER,1991,0.27256167
Peru,PER,1992,0.2724914
Peru,PER,1993,0.272457
Peru,PER,1994,0.27244896
Peru,PER,1995,0.27245706
Peru,PER,1996,0.27253744
Peru,PER,1997,0.27271754
Peru,PER,1998,0.27294108
Peru,PER,1999,0.27315
Peru,PER,2000,0.27328673
Peru,PER,2001,0.27337706
Peru,PER,2002,0.27348688
Peru,PER,2003,0.27361897
Peru,PER,2004,0.27377376
Peru,PER,2005,0.27395254
Peru,PER,2006,0.27434352
Peru,PER,2007,0.27502033
Peru,PER,2008,0.2758129
Peru,PER,2009,0.27654612
Peru,PER,2010,0.27704513
Peru,PER,2011,0.2773959
Peru,PER,2012,0.27776974
Peru,PER,2013,0.27812073
Peru,PER,2014,0.2784089
Peru,PER,2015,0.2785906
Peru,PER,2016,0.2785122
Peru,PER,2017,0.27841482
Peru,PER,2018,0.27877164
Peru,PER,2019,0.27953792
Philippines,PHL,1990,0.2825431
Philippines,PHL,1991,0.28299356
Philippines,PHL,1992,0.28339562
Philippines,PHL,1993,0.28372437
Philippines,PHL,1994,0.2839566
Philippines,PHL,1995,0.2840701
Philippines,PHL,1996,0.28406647
Philippines,PHL,1997,0.28399763
Philippines,PHL,1998,0.28391057
Philippines,PHL,1999,0.2838526
Philippines,PHL,2000,0.28387108
Philippines,PHL,2001,0.2840762
Philippines,PHL,2002,0.28446615
Philippines,PHL,2003,0.28491628
Philippines,PHL,2004,0.28530073
Philippines,PHL,2005,0.28549284
Philippines,PHL,2006,0.28545585
Philippines,PHL,2007,0.28530073
Philippines,PHL,2008,0.28512007
Philippines,PHL,2009,0.28500772
Philippines,PHL,2010,0.28505886
Philippines,PHL,2011,0.28575647
Philippines,PHL,2012,0.2872003
Philippines,PHL,2013,0.28891438
Philippines,PHL,2014,0.29042134
Philippines,PHL,2015,0.2912436
Philippines,PHL,2016,0.29061964
Philippines,PHL,2017,0.28987786
Philippines,PHL,2018,0.29051557
Philippines,PHL,2019,0.29213402
Poland,POL,1990,0.28482124
Poland,POL,1991,0.2850058
Poland,POL,1992,0.28523713
Poland,POL,1993,0.28548315
Poland,POL,1994,0.28571063
Poland,POL,1995,0.2858863
Poland,POL,1996,0.28615814
Poland,POL,1997,0.28662294
Poland,POL,1998,0.2871698
Poland,POL,1999,0.28768805
Poland,POL,2000,0.2880676
Poland,POL,2001,0.28838763
Poland,POL,2002,0.2887692
Poland,POL,2003,0.28916383
Poland,POL,2004,0.28952307
Poland,POL,2005,0.2897989
Poland,POL,2006,0.29007557
Poland,POL,2007,0.29043695
Poland,POL,2008,0.29083458
Poland,POL,2009,0.2912203
Poland,POL,2010,0.2915458
Poland,POL,2011,0.291965
Poland,POL,2012,0.2925741
Poland,POL,2013,0.29323727
Poland,POL,2014,0.29381895
Poland,POL,2015,0.29418284
Poland,POL,2016,0.29407313
Poland,POL,2017,0.2939007
Poland,POL,2018,0.29409933
Poland,POL,2019,0.2945265
Portugal,PRT,1990,0.26840022
Portugal,PRT,1991,0.26820377
Portugal,PRT,1992,0.26808876
Portugal,PRT,1993,0.26804304
Portugal,PRT,1994,0.2680526
Portugal,PRT,1995,0.2681044
Portugal,PRT,1996,0.26834244
Portugal,PRT,1997,0.26881155
Portugal,PRT,1998,0.26934847
Portugal,PRT,1999,0.26979232
Portugal,PRT,2000,0.2699818
Portugal,PRT,2001,0.26987007
Portugal,PRT,2002,0.26958853
Portugal,PRT,2003,0.26924005
Portugal,PRT,2004,0.26892865
Portugal,PRT,2005,0.26875818
Portugal,PRT,2006,0.26872262
Portugal,PRT,2007,0.26873258
Portugal,PRT,2008,0.2687631
Portugal,PRT,2009,0.26878792
Portugal,PRT,2010,0.26878256
Portugal,PRT,2011,0.26870367
Portugal,PRT,2012,0.26856288
Portugal,PRT,2013,0.26840907
Portugal,PRT,2014,0.26828983
Portugal,PRT,2015,0.26825646
Portugal,PRT,2016,0.2687009
Portugal,PRT,2017,0.2691811
Portugal,PRT,2018,0.2692192
Portugal,PRT,2019,0.26907453
Puerto Rico,PRI,1990,0.28633806
Puerto Rico,PRI,1991,0.28682107
Puerto Rico,PRI,1992,0.2872932
Puerto Rico,PRI,1993,0.2877268
Puerto Rico,PRI,1994,0.2880944
Puerto Rico,PRI,1995,0.28836796
Puerto Rico,PRI,1996,0.28863975
Puerto Rico,PRI,1997,0.28898844
Puerto Rico,PRI,1998,0.289364
Puerto Rico,PRI,1999,0.28971758
Puerto Rico,PRI,2000,0.29000065
Puerto Rico,PRI,2001,0.29037538
Puerto Rico,PRI,2002,0.29094112
Puerto Rico,PRI,2003,0.29155377
Puerto Rico,PRI,2004,0.29206738
Puerto Rico,PRI,2005,0.29233566
Puerto Rico,PRI,2006,0.29237315
Puerto Rico,PRI,2007,0.29231972
Puerto Rico,PRI,2008,0.29221845
Puerto Rico,PRI,2009,0.2921116
Puerto Rico,PRI,2010,0.2920417
Puerto Rico,PRI,2011,0.29194292
Puerto Rico,PRI,2012,0.2917639
Puerto Rico,PRI,2013,0.29157177
Puerto Rico,PRI,2014,0.29143336
Puerto Rico,PRI,2015,0.29141542
Puerto Rico,PRI,2016,0.29212028
Puerto Rico,PRI,2017,0.29287085
Puerto Rico,PRI,2018,0.2929613
Puerto Rico,PRI,2019,0.29279828
Qatar,QAT,1990,0.28287247
Qatar,QAT,1991,0.2814898
Qatar,QAT,1992,0.28036925
Qatar,QAT,1993,0.27953482
Qatar,QAT,1994,0.27899766
Qatar,QAT,1995,0.27875298
Qatar,QAT,1996,0.27897674
Qatar,QAT,1997,0.27961853
Qatar,QAT,1998,0.28043717
Qatar,QAT,1999,0.28118923
Qatar,QAT,2000,0.28162247
Qatar,QAT,2001,0.28185764
Qatar,QAT,2002,0.2821256
Qatar,QAT,2003,0.2824349
Qatar,QAT,2004,0.28278875
Qatar,QAT,2005,0.2831731
Qatar,QAT,2006,0.28361285
Qatar,QAT,2007,0.28408948
Qatar,QAT,2008,0.28455284
Qatar,QAT,2009,0.2849443
Qatar,QAT,2010,0.28518325
Qatar,QAT,2011,0.28524494
Qatar,QAT,2012,0.28515315
Qatar,QAT,2013,0.2849896
Qatar,QAT,2014,0.28481936
Qatar,QAT,2015,0.2846868
Qatar,QAT,2016,0.28462133
Qatar,QAT,2017,0.2846033
Qatar,QAT,2018,0.28471062
Qatar,QAT,2019,0.28495243
Romania,ROU,1990,0.28248024
Romania,ROU,1991,0.28207108
Romania,ROU,1992,0.28171426
Romania,ROU,1993,0.28142345
Romania,ROU,1994,0.28121513
Romania,ROU,1995,0.28110325
Romania,ROU,1996,0.28107476
Romania,ROU,1997,0.28109625
Romania,ROU,1998,0.28115016
Romania,ROU,1999,0.28122082
Romania,ROU,2000,0.28128952
Romania,ROU,2001,0.28139246
Romania,ROU,2002,0.28156507
Romania,ROU,2003,0.28178456
Romania,ROU,2004,0.28202984
Romania,ROU,2005,0.28227752
Romania,ROU,2006,0.28269592
Romania,ROU,2007,0.28336957
Romania,ROU,2008,0.2841463
Romania,ROU,2009,0.2848791
Romania,ROU,2010,0.28542027
Romania,ROU,2011,0.28587744
Romania,ROU,2012,0.28641093
Romania,ROU,2013,0.2869477
Romania,ROU,2014,0.28741324
