Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Nigeria,NGA,2017,84000.414,182903.3
Nigeria,NGA,2018,87096.87,188904.67
Nigeria,NGA,2019,90027.375,194563.55
Niue,NIU,1990,0.78362936,1.4596709
Niue,NIU,1991,0.771751,1.4455361
Niue,NIU,1992,0.7675213,1.4420187
Niue,NIU,1993,0.7617013,1.4412159
Niue,NIU,1994,0.7545128,1.4375072
Niue,NIU,1995,0.7465982,1.427435
Niue,NIU,1996,0.7353527,1.4078492
Niue,NIU,1997,0.7187624,1.380165
Niue,NIU,1998,0.69289035,1.3347173
Niue,NIU,1999,0.6639201,1.2794234
Niue,NIU,2000,0.6363066,1.2223293
Niue,NIU,2001,0.60976225,1.1699997
Niue,NIU,2002,0.5862014,1.130516
Niue,NIU,2003,0.566529,1.0977722
Niue,NIU,2004,0.5504783,1.072059
Niue,NIU,2005,0.5383206,1.0542454
Niue,NIU,2006,0.53052104,1.0467162
Niue,NIU,2007,0.52701545,1.0498006
Niue,NIU,2008,0.5275404,1.0567265
Niue,NIU,2009,0.53085196,1.0673711
Niue,NIU,2010,0.53580904,1.080966
Niue,NIU,2011,0.54139537,1.0945513
Niue,NIU,2012,0.54665357,1.1065727
Niue,NIU,2013,0.5521279,1.1165756
Niue,NIU,2014,0.5579529,1.127081
Niue,NIU,2015,0.5644242,1.140241
Niue,NIU,2016,0.57280505,1.1570716
Niue,NIU,2017,0.58060145,1.1697894
Niue,NIU,2018,0.5862548,1.1782838
Niue,NIU,2019,0.59184825,1.1870571
North America (WB),,1990,343033.97,859724
North America (WB),,1991,343665,903194.9
North America (WB),,1992,344346.62,939620.1
North America (WB),,1993,345009,967873.94
North America (WB),,1994,346078.25,987995.56
North America (WB),,1995,347355.47,997065.94
North America (WB),,1996,349721.5,998026.06
North America (WB),,1997,352540.9,993453.56
North America (WB),,1998,355963.84,987349.56
North America (WB),,1999,359597.16,983004.5
North America (WB),,2000,362608.84,981823.44
North America (WB),,2001,365909.34,985700.5
North America (WB),,2002,369871.62,992045.6
North America (WB),,2003,374044.28,999545
North America (WB),,2004,378017.97,1007068.8
North America (WB),,2005,381022.97,1012845.1
North America (WB),,2006,383525.03,1018996.56
North America (WB),,2007,385788.38,1026376.94
North America (WB),,2008,387718.84,1033829
North America (WB),,2009,389488.4,1040495.6
North America (WB),,2010,390657.16,1044521.44
North America (WB),,2011,391644.4,1036300.4
North America (WB),,2012,392450.34,1012507.8
North America (WB),,2013,393105.97,983331.06
North America (WB),,2014,393769.56,959264.8
North America (WB),,2015,394353.38,950515
North America (WB),,2016,395324.97,963851.25
North America (WB),,2017,396867.97,977733.94
North America (WB),,2018,400198.2,978848.44
North America (WB),,2019,405376.62,972579.2
North Korea,PRK,1990,6015.0146,10033.967
North Korea,PRK,1991,6012.8623,10111.33
North Korea,PRK,1992,5999.1704,10178.539
North Korea,PRK,1993,5976.7573,10239.404
North Korea,PRK,1994,5943.7227,10283.531
North Korea,PRK,1995,5904.418,10316.43
North Korea,PRK,1996,5845.3853,10297.356
North Korea,PRK,1997,5773.8516,10238.605
North Korea,PRK,1998,5711.0737,10177.069
North Korea,PRK,1999,5670.063,10145.104
North Korea,PRK,2000,5675.0825,10187.653
North Korea,PRK,2001,5707.5337,10276.915
North Korea,PRK,2002,5749.552,10369.112
North Korea,PRK,2003,5801.523,10462.885
North Korea,PRK,2004,5860.9253,10552.211
North Korea,PRK,2005,5921.44,10628.961
North Korea,PRK,2006,5984.3086,10696.699
North Korea,PRK,2007,6050.9014,10761.865
North Korea,PRK,2008,6116.3623,10823.424
North Korea,PRK,2009,6174.5225,10878.783
North Korea,PRK,2010,6217.073,10925.757
North Korea,PRK,2011,6241.705,10974.219
North Korea,PRK,2012,6252.8975,11033.549
North Korea,PRK,2013,6253.848,11100.892
North Korea,PRK,2014,6246.119,11169.603
North Korea,PRK,2015,6231.395,11228.632
North Korea,PRK,2016,6236.362,11296.312
North Korea,PRK,2017,6229.095,11349.479
North Korea,PRK,2018,6184.372,11373.37
North Korea,PRK,2019,6125.3945,11386.556
North Macedonia,MKD,1990,786.13074,2012.7095
North Macedonia,MKD,1991,775.58734,1982.2861
North Macedonia,MKD,1992,763.1256,1945.697
North Macedonia,MKD,1993,748.28094,1901.3799
North Macedonia,MKD,1994,735.39923,1862.2756
North Macedonia,MKD,1995,729.05884,1840.9148
North Macedonia,MKD,1996,728.5791,1836.8232
North Macedonia,MKD,1997,762.2543,1921.7722
North Macedonia,MKD,1998,799.16,2019.2635
North Macedonia,MKD,1999,749.3828,1895.7605
North Macedonia,MKD,2000,698.6481,1765.2637
North Macedonia,MKD,2001,711.1108,1795.0876
North Macedonia,MKD,2002,731.7998,1847.7109
North Macedonia,MKD,2003,741.1968,1872.4076
North Macedonia,MKD,2004,746.66113,1888.2443
North Macedonia,MKD,2005,750.634,1901.6237
North Macedonia,MKD,2006,755.8721,1923.385
North Macedonia,MKD,2007,762.26373,1952.9406
North Macedonia,MKD,2008,768.2588,1984.0452
North Macedonia,MKD,2009,772.5126,2012.0278
North Macedonia,MKD,2010,775.0985,2035.4155
North Macedonia,MKD,2011,777.44666,2057.268
North Macedonia,MKD,2012,780.23615,2079.8906
North Macedonia,MKD,2013,780.7498,2096.469
North Macedonia,MKD,2014,779.0043,2108.3713
North Macedonia,MKD,2015,778.9122,2126.2976
North Macedonia,MKD,2016,781.7056,2153.3838
North Macedonia,MKD,2017,780.98663,2167.93
North Macedonia,MKD,2018,776.38715,2163.9866
North Macedonia,MKD,2019,771.9813,2153.813
Northern Ireland,,1990,1715.088,3757.3142
Northern Ireland,,1991,1739.3188,3813.0042
Northern Ireland,,1992,1760.4813,3862.9731
Northern Ireland,,1993,1780.1116,3910.5017
Northern Ireland,,1994,1800.568,3960.2183
Northern Ireland,,1995,1821.2146,4010.5645
Northern Ireland,,1996,1841.274,4061.343
Northern Ireland,,1997,1859.2782,4110.184
Northern Ireland,,1998,1877.9355,4160.537
Northern Ireland,,1999,1898.3456,4214.0537
Northern Ireland,,2000,1920.5646,4267.89
Northern Ireland,,2001,1947.8093,4328.8926
Northern Ireland,,2002,1981.3458,4400.5674
Northern Ireland,,2003,2015.0363,4472.5083
Northern Ireland,,2004,2044.8951,4539.3545
Northern Ireland,,2005,2067.7336,4595.294
Northern Ireland,,2006,2084.9426,4642.294
Northern Ireland,,2007,2102.4133,4689.8325
Northern Ireland,,2008,2117.2996,4731.906
Northern Ireland,,2009,2129.2034,4768.0747
Northern Ireland,,2010,2136.5005,4795.3296
Northern Ireland,,2011,2140.2065,4812.943
Northern Ireland,,2012,2144.3633,4828.948
Northern Ireland,,2013,2146.6875,4842.349
Northern Ireland,,2014,2146.7627,4855.378
Northern Ireland,,2015,2143.094,4868.1147
Northern Ireland,,2016,2142.9302,4927.531
Northern Ireland,,2017,2146.3113,4997.472
Northern Ireland,,2018,2150.4517,5026.3184
Northern Ireland,,2019,2158.706,5044.649
Northern Mariana Islands,MNP,1990,32.68887,72.54885
Northern Mariana Islands,MNP,1991,33.839478,75.78774
Northern Mariana Islands,MNP,1992,32.97381,75.458305
Northern Mariana Islands,MNP,1993,31.220695,73.252655
Northern Mariana Islands,MNP,1994,30.010902,71.80579
Northern Mariana Islands,MNP,1995,30.303015,73.14514
Northern Mariana Islands,MNP,1996,32.60986,78.463875
Northern Mariana Islands,MNP,1997,37.002735,87.23007
Northern Mariana Islands,MNP,1998,43.2352,98.79592
Northern Mariana Islands,MNP,1999,49.76007,111.00191
Northern Mariana Islands,MNP,2000,53.23989,119.055565
Northern Mariana Islands,MNP,2001,51.174034,116.837135
Northern Mariana Islands,MNP,2002,45.66659,106.24419
Northern Mariana Islands,MNP,2003,40.158966,94.602135
Northern Mariana Islands,MNP,2004,36.45394,86.15843
Northern Mariana Islands,MNP,2005,34.163017,80.62877
Northern Mariana Islands,MNP,2006,32.64961,76.36613
Northern Mariana Islands,MNP,2007,31.394606,72.49335
Northern Mariana Islands,MNP,2008,29.887537,68.25145
Northern Mariana Islands,MNP,2009,27.949255,63.01305
Northern Mariana Islands,MNP,2010,25.838156,57.114056
Northern Mariana Islands,MNP,2011,24.037926,51.71663
Northern Mariana Islands,MNP,2012,22.74254,47.628597
Northern Mariana Islands,MNP,2013,21.899101,44.741226
Northern Mariana Islands,MNP,2014,21.337133,42.503284
Northern Mariana Islands,MNP,2015,20.878763,40.529938
Northern Mariana Islands,MNP,2016,20.639717,39.56451
Northern Mariana Islands,MNP,2017,20.461275,39.18089
Northern Mariana Islands,MNP,2018,20.068033,38.494774
Northern Mariana Islands,MNP,2019,19.610514,37.760998
Norway,NOR,1990,4884.4214,12703.996
Norway,NOR,1991,4915.272,12738.603
Norway,NOR,1992,4940.7017,12770.979
Norway,NOR,1993,4956.151,12793.484
Norway,NOR,1994,4963.162,12811.268
Norway,NOR,1995,4958.9814,12824.266
Norway,NOR,1996,4951.4473,12839.979
Norway,NOR,1997,4940.566,12860.191
Norway,NOR,1998,4936.3184,12895.446
Norway,NOR,1999,4937.424,12939.294
Norway,NOR,2000,4943.6465,12980.645
Norway,NOR,2001,4960.694,13006.538
Norway,NOR,2002,4988.9263,13025.078
Norway,NOR,2003,5024.76,13048.3125
Norway,NOR,2004,5067.5645,13088.301
Norway,NOR,2005,5113.938,13159.117
Norway,NOR,2006,5175.092,13290.635
Norway,NOR,2007,5252.027,13473.111
Norway,NOR,2008,5342.397,13698.226
Norway,NOR,2009,5439.996,13940.347
Norway,NOR,2010,5539.5,14172.191
Norway,NOR,2011,5644.5503,14402.938
Norway,NOR,2012,5752.783,14628.605
Norway,NOR,2013,5855.1245,14846.758
Norway,NOR,2014,5946.728,15054.89
Norway,NOR,2015,6026.6978,15257.121
Norway,NOR,2016,6110.802,15678.145
Norway,NOR,2017,6179.5767,16089.573
Norway,NOR,2018,6226.3525,16259.579
Norway,NOR,2019,6271.522,16370.043
OECD Countries,,1990,1166170.4,2761839.2
OECD Countries,,1991,1174902.8,2829710.2
OECD Countries,,1992,1182932.2,2888155.5
OECD Countries,,1993,1189865.2,2935942.5
OECD Countries,,1994,1196183.2,2972730.2
OECD Countries,,1995,1202529.5,2997008
OECD Countries,,1996,1210767.4,3012254.2
OECD Countries,,1997,1219208.8,3021103.8
OECD Countries,,1998,1228329.9,3028805.5
OECD Countries,,1999,1236917.8,3038280
OECD Countries,,2000,1243773.9,3051301.2
OECD Countries,,2001,1251088.6,3074149.2
OECD Countries,,2002,1259935,3105358
OECD Countries,,2003,1269157.9,3140012.5
OECD Countries,,2004,1277285.9,3173211.2
OECD Countries,,2005,1282781.8,3199211.8
OECD Countries,,2006,1286505.9,3224161.8
OECD Countries,,2007,1289401.8,3251800.2
OECD Countries,,2008,1291431,3279087.5
OECD Countries,,2009,1292570.9,3302291
OECD Countries,,2010,1292633.9,3317561
OECD Countries,,2011,1292842.1,3316943.5
OECD Countries,,2012,1293198.6,3299337.2
OECD Countries,,2013,1293319.9,3276302.2
OECD Countries,,2014,1292886.8,3258407.2
OECD Countries,,2015,1291229.1,3256092
OECD Countries,,2016,1288352.2,3287312.8
OECD Countries,,2017,1286138.4,3316184.5
OECD Countries,,2018,1288631.9,3318086
OECD Countries,,2019,1295352.2,3308041
Oman,OMN,1990,1138.5608,3850.1826
Oman,OMN,1991,1173.1782,3991.5557
Oman,OMN,1992,1217.1151,4173.8193
Oman,OMN,1993,1263.412,4328.788
Oman,OMN,1994,1313.9452,4440.379
Oman,OMN,1995,1368.587,4550.012
Oman,OMN,1996,1422.5774,4706.883
Oman,OMN,1997,1487.0134,4921.037
Oman,OMN,1998,1552.9255,5111.401
Oman,OMN,1999,1613.4485,5229.592
Oman,OMN,2000,1666.4331,5341.7896
Oman,OMN,2001,1713.6798,5515.1035
Oman,OMN,2002,1774.3484,5771.7993
Oman,OMN,2003,1833.5844,5974.845
Oman,OMN,2004,1859.2125,6026.7573
Oman,OMN,2005,1871.343,6098.525
Oman,OMN,2006,1916.3167,6357.2188
Oman,OMN,2007,2010.9243,6813.9624
Oman,OMN,2008,2108.2578,7236.887
Oman,OMN,2009,2179.6406,7592.898
Oman,OMN,2010,2273.831,8206.098
Oman,OMN,2011,2474.4006,9379.173
Oman,OMN,2012,2741.619,10882.623
Oman,OMN,2013,2902.8286,11766.264
Oman,OMN,2014,2952.6187,12143.805
Oman,OMN,2015,3016.9211,12640.819
Oman,OMN,2016,3136.3975,13377.522
Oman,OMN,2017,3194.45,13731.143
Oman,OMN,2018,3205.1543,13718.934
Oman,OMN,2019,3218.2957,13793.678
Pakistan,PAK,1990,35384.09,73358.3
Pakistan,PAK,1991,36398.74,75936.15
Pakistan,PAK,1992,37423.38,78540.84
Pakistan,PAK,1993,38464.46,81197.25
Pakistan,PAK,1994,39515.78,83835.555
Pakistan,PAK,1995,40578.05,86413
Pakistan,PAK,1996,41628.88,88914.57
Pakistan,PAK,1997,42662.21,91404.76
Pakistan,PAK,1998,43713.016,93958.44
Pakistan,PAK,1999,44799.465,96612.09
Pakistan,PAK,2000,45956.11,99418.44
Pakistan,PAK,2001,47201.293,102448.26
Pakistan,PAK,2002,48532.023,105739.33
Pakistan,PAK,2003,49941.9,109265.25
Pakistan,PAK,2004,51421.35,112977.93
Pakistan,PAK,2005,52949.406,116809.41
Pakistan,PAK,2006,54625.61,121042.88
Pakistan,PAK,2007,56529.883,125874.266
Pakistan,PAK,2008,58608.992,131095.9
Pakistan,PAK,2009,60816.99,136511.14
Pakistan,PAK,2010,63089.113,141890.58
Pakistan,PAK,2011,65437.133,147207.48
Pakistan,PAK,2012,67922.03,152641.8
Pakistan,PAK,2013,70547.83,158280.02
Pakistan,PAK,2014,73320.1,164238.3
Pakistan,PAK,2015,76240.8,170634.58
Pakistan,PAK,2016,79758.38,178796.14
Pakistan,PAK,2017,83202.79,187248.61
Pakistan,PAK,2018,86024.69,194489.88
Pakistan,PAK,2019,88701.195,201519.86
Palau,PLW,1990,6.9823685,13.91316
Palau,PLW,1991,7.1830864,14.5605755
Palau,PLW,1992,7.372597,15.226614
Palau,PLW,1993,7.5385976,15.860078
Palau,PLW,1994,7.6743317,16.39679
Palau,PLW,1995,7.786494,16.878956
Palau,PLW,1996,7.8931317,17.405586
Palau,PLW,1997,7.978689,17.89843
Palau,PLW,1998,8.041021,18.33027
Palau,PLW,1999,8.084663,18.655573
Palau,PLW,2000,8.130591,18.88133
Palau,PLW,2001,8.219824,19.050745
Palau,PLW,2002,8.315092,19.126257
Palau,PLW,2003,8.383123,19.08886
Palau,PLW,2004,8.403412,18.937078
Palau,PLW,2005,8.361404,18.650888
Palau,PLW,2006,8.241527,18.224888
Palau,PLW,2007,8.05143,17.692688
Palau,PLW,2008,7.807297,17.092743
Palau,PLW,2009,7.5381765,16.49923
Palau,PLW,2010,7.274588,15.957748
Palau,PLW,2011,7.0454097,15.514725
Palau,PLW,2012,6.8534813,15.175778
Palau,PLW,2013,6.697991,14.933635
Palau,PLW,2014,6.5717244,14.757182
Palau,PLW,2015,6.4641967,14.604544
Palau,PLW,2016,6.390098,14.52869
Palau,PLW,2017,6.324012,14.43746
Palau,PLW,2018,6.2456326,14.253993
Palau,PLW,2019,6.1793065,14.066704
Palestine,PSE,1990,735.9564,1886.9366
Palestine,PSE,1991,766.8559,1982.7625
Palestine,PSE,1992,799.8602,2086.4805
Palestine,PSE,1993,834.61536,2194.79
Palestine,PSE,1994,871.7463,2310.8276
Palestine,PSE,1995,911.3905,2434.3582
Palestine,PSE,1996,956.6466,2573.4487
Palestine,PSE,1997,1009.04285,2733.1602
Palestine,PSE,1998,1065.0752,2902.3354
Palestine,PSE,1999,1122.594,3072.849
Palestine,PSE,2000,1176.9973,3230.0605
Palestine,PSE,2001,1227.7998,3374.7434
Palestine,PSE,2002,1279.0386,3521.0679
Palestine,PSE,2003,1331.6755,3670.8872
Palestine,PSE,2004,1386.1608,3825.243
Palestine,PSE,2005,1442.9062,3984.8333
Palestine,PSE,2006,1500.4512,4149.255
Palestine,PSE,2007,1557.068,4317.5654
Palestine,PSE,2008,1611.6703,4485.9155
Palestine,PSE,2009,1663.6382,4651.796
Palestine,PSE,2010,1714.8918,4819.988
Palestine,PSE,2011,1769.6189,5000.9473
Palestine,PSE,2012,1828.9713,5196.399
Palestine,PSE,2013,1890.1671,5397.991
Palestine,PSE,2014,1950.6455,5597.1396
Palestine,PSE,2015,2007.343,5783.1973
Palestine,PSE,2016,2069.5225,5969.4424
Palestine,PSE,2017,2125.7715,6144.521
Palestine,PSE,2018,2167.229,6301.831
Palestine,PSE,2019,2203.3687,6458.432
Panama,PAN,1990,1282.3851,3877.71
Panama,PAN,1991,1315.4249,3990.008
Panama,PAN,1992,1348.4464,4103.932
Panama,PAN,1993,1381.6195,4219.2427
Panama,PAN,1994,1414.862,4335.7505
Panama,PAN,1995,1447.9142,4452.2124
Panama,PAN,1996,1482.5917,4579.361
Panama,PAN,1997,1519.4884,4718.7905
Panama,PAN,1998,1557.6296,4865.6577
Panama,PAN,1999,1595.6893,5014.34
Panama,PAN,2000,1631.9489,5158.1777
Panama,PAN,2001,1667.5414,5300.577
Panama,PAN,2002,1702.1534,5443.8447
Panama,PAN,2003,1736.9637,5591.2915
Panama,PAN,2004,1773.5063,5746.0913
Panama,PAN,2005,1813.317,5911.051
Panama,PAN,2006,1859.5206,6100.0767
Panama,PAN,2007,1912.6498,6316.51
Panama,PAN,2008,1970.3447,6547.4697
Panama,PAN,2009,2030.6735,6780.154
Panama,PAN,2010,2091.6753,7001.2964
Panama,PAN,2011,2157.563,7215.8906
Panama,PAN,2012,2229.7893,7435.101
Panama,PAN,2013,2301.7947,7654.603
Panama,PAN,2014,2367.9792,7874.172
Panama,PAN,2015,2430.0896,8119.913
Panama,PAN,2016,2500.5835,8445.783
Panama,PAN,2017,2573.113,8780.668
Panama,PAN,2018,2646.2231,9033.661
Panama,PAN,2019,2732.541,9247.797
Papua New Guinea,PNG,1990,1190.7522,2054.7556
Papua New Guinea,PNG,1991,1233.0096,2142.474
Papua New Guinea,PNG,1992,1275.1498,2229.362
Papua New Guinea,PNG,1993,1318.1824,2317.3445
Papua New Guinea,PNG,1994,1362.0598,2405.795
Papua New Guinea,PNG,1995,1406.6536,2493.592
Papua New Guinea,PNG,1996,1451.6777,2577.0942
Papua New Guinea,PNG,1997,1497.4033,2659.763
Papua New Guinea,PNG,1998,1545.0702,2743.6921
Papua New Guinea,PNG,1999,1595.2924,2830.8643
Papua New Guinea,PNG,2000,1648.3783,2923.1904
Papua New Guinea,PNG,2001,1698.4553,3010.3958
Papua New Guinea,PNG,2002,1746.0577,3090.635
Papua New Guinea,PNG,2003,1794.2173,3170.5427
Papua New Guinea,PNG,2004,1846.2062,3257.6006
Papua New Guinea,PNG,2005,1905.5873,3360.1602
Papua New Guinea,PNG,2006,1972.0847,3480.827
Papua New Guinea,PNG,2007,2042.5117,3614.629
Papua New Guinea,PNG,2008,2116.1235,3758.503
Papua New Guinea,PNG,2009,2191.9578,3908.6155
Papua New Guinea,PNG,2010,2268.8916,4060.457
Papua New Guinea,PNG,2011,2350.7605,4218.438
Papua New Guinea,PNG,2012,2440.032,4388.341
Papua New Guinea,PNG,2013,2533.7463,4567.9326
Papua New Guinea,PNG,2014,2628.579,4754.432
Papua New Guinea,PNG,2015,2720.7378,4944.2803
Papua New Guinea,PNG,2016,2816.934,5159.83
Papua New Guinea,PNG,2017,2908.6987,5371.4175
Papua New Guinea,PNG,2018,2989.7283,5554.153
Papua New Guinea,PNG,2019,3069.374,5733.2065
Paraguay,PRY,1990,2666.3823,4836.041
Paraguay,PRY,1991,2769.1387,4991.591
Paraguay,PRY,1992,2877.2537,5150.7407
Paraguay,PRY,1993,2989.4307,5309.9565
Paraguay,PRY,1994,3106.1462,5471.027
Paraguay,PRY,1995,3226.8948,5633.511
Paraguay,PRY,1996,3356.2883,5794.3794
Paraguay,PRY,1997,3497.245,5962.6665
Paraguay,PRY,1998,3639.868,6135.0283
Paraguay,PRY,1999,3775.8167,6310.8667
Paraguay,PRY,2000,3894.4001,6487.545
Paraguay,PRY,2001,3993.6985,6661.138
Paraguay,PRY,2002,4087.9128,6839.7183
Paraguay,PRY,2003,4179.9526,7024.9243
Paraguay,PRY,2004,4272.3936,7217.416
Paraguay,PRY,2005,4368.72,7418.9785
Paraguay,PRY,2006,4479.59,7642.626
Paraguay,PRY,2007,4606.6284,7894.5166
Paraguay,PRY,2008,4739.52,8165.9434
Paraguay,PRY,2009,4867.0723,8446.836
Paraguay,PRY,2010,4978.0127,8727.159
Paraguay,PRY,2011,5076.7437,9022.138
Paraguay,PRY,2012,5172.9424,9342.936
Paraguay,PRY,2013,5262.7876,9671.942
Paraguay,PRY,2014,5342.8296,9990.278
Paraguay,PRY,2015,5409.679,10278.159
Paraguay,PRY,2016,5370.25,10550.719
Paraguay,PRY,2017,5325.474,10809.498
Paraguay,PRY,2018,5391.894,11073.78
Paraguay,PRY,2019,5505.6206,11364.933
Peru,PER,1990,10440.107,43957.895
Peru,PER,1991,10552.413,46548.324
Peru,PER,1992,10673.805,49052.28
Peru,PER,1993,10803.86,51371.47
Peru,PER,1994,10946.5,53430.16
Peru,PER,1995,11107.543,55148.992
Peru,PER,1996,11294.493,56642.27
Peru,PER,1997,11503.468,58062.934
Peru,PER,1998,11722.373,59410.26
Peru,PER,1999,11942.314,60712.305
Peru,PER,2000,12150.245,61994.773
Peru,PER,2001,12355.863,63268.902
Peru,PER,2002,12575.607,64541.57
Peru,PER,2003,12809.334,65851.36
Peru,PER,2004,13052.013,67233.41
Peru,PER,2005,13295.629,68712.27
Peru,PER,2006,13548.084,70662.445
Peru,PER,2007,13822.136,73190.086
Peru,PER,2008,14108.568,75857.64
Peru,PER,2009,14411.851,78287.81
Peru,PER,2010,14737.931,80085.53
Peru,PER,2011,15128.194,80890.234
Peru,PER,2012,15618.387,81070.266
Peru,PER,2013,16207.334,81294.07
Peru,PER,2014,16742.904,81507.71
Peru,PER,2015,17140.24,82114.12
Peru,PER,2016,17466.047,83741.77
Peru,PER,2017,17831.691,86025.78
Peru,PER,2018,18027.688,87510.26
Peru,PER,2019,18111.418,88575.81
Philippines,PHL,1990,21027.504,38503.543
Philippines,PHL,1991,21531.19,39583.863
Philippines,PHL,1992,22036.576,40701.86
Philippines,PHL,1993,22540.727,41842.586
Philippines,PHL,1994,23044.992,42997.137
Philippines,PHL,1995,23552.875,44154.598
Philippines,PHL,1996,24052.42,45335.844
Philippines,PHL,1997,24531.637,46539.434
Philippines,PHL,1998,24994.443,47739.52
Philippines,PHL,1999,25464.166,48918.32
Philippines,PHL,2000,25962.807,50052.746
Philippines,PHL,2001,26507.23,51170.215
Philippines,PHL,2002,27088.395,52298.12
Philippines,PHL,2003,27702.258,53438.16
Philippines,PHL,2004,28339.81,54614.254
Philippines,PHL,2005,28986.69,55848.527
Philippines,PHL,2006,29653.264,57217.36
Philippines,PHL,2007,30353.908,58736.402
Philippines,PHL,2008,31068.92,60335.195
Philippines,PHL,2009,31792.42,61984.188
Philippines,PHL,2010,32524.143,63661.086
Philippines,PHL,2011,33312.69,65484.973
Philippines,PHL,2012,34189.51,67533.23
Philippines,PHL,2013,35139.1,69734.19
Philippines,PHL,2014,36155.49,72030.29
Philippines,PHL,2015,37231.36,74355.195
Philippines,PHL,2016,38624.188,77041.36
Philippines,PHL,2017,39996.58,79753.63
Philippines,PHL,2018,41015.324,82215.83
Philippines,PHL,2019,41909.902,84720.29
Poland,POL,1990,13764.472,36082.883
Poland,POL,1991,13867.2705,35881.777
Poland,POL,1992,14008.22,35733.75
Poland,POL,1993,14179.436,35656.56
Poland,POL,1994,14369.88,35647.1
Poland,POL,1995,14568.133,35678.176
Poland,POL,1996,14781.785,35832.99
Poland,POL,1997,15041.055,36191.23
Poland,POL,1998,15335.095,36694.402
Poland,POL,1999,15635.642,37267.945
Poland,POL,2000,15906.836,37814.473
Poland,POL,2001,16161.288,38350.027
Poland,POL,2002,16419.812,38937.965
Poland,POL,2003,16674.875,39576.97
Poland,POL,2004,16913.834,40258.195
Poland,POL,2005,17122.916,40966.43
Poland,POL,2006,17324.367,41737.5
Poland,POL,2007,17523.139,42569.707
Poland,POL,2008,17689.54,43407.566
Poland,POL,2009,17805.338,44201.188
Poland,POL,2010,17853.645,44894.152
Poland,POL,2011,17866.076,45511.74
Poland,POL,2012,17864.139,46092.92
Poland,POL,2013,17821.125,46605.28
Poland,POL,2014,17726.717,47011.1
Poland,POL,2015,17575.555,47285.016
Poland,POL,2016,17377.604,47566.29
Poland,POL,2017,17182.184,47686.97
Poland,POL,2018,17065.102,47587.363
Poland,POL,2019,17029.734,47435.527
Portugal,PRT,1990,10677.65,23096.756
Portugal,PRT,1991,10899.251,23287.055
Portugal,PRT,1992,11130.814,23588.088
Portugal,PRT,1993,11340.24,23927.943
Portugal,PRT,1994,11521.288,24295.94
Portugal,PRT,1995,11678.63,24697.62
Portugal,PRT,1996,11821.333,25231.793
Portugal,PRT,1997,11965.603,25972.918
Portugal,PRT,1998,12080.968,26748.342
Portugal,PRT,1999,12150.032,27438.154
Portugal,PRT,2000,12159.854,27931.297
Portugal,PRT,2001,12103.6045,28232.945
Portugal,PRT,2002,12010.57,28463.365
Portugal,PRT,2003,11891.875,28601.342
Portugal,PRT,2004,11772.3,28663.654
Portugal,PRT,2005,11646.718,28622.652
Portugal,PRT,2006,11535.4795,28504.201
Portugal,PRT,2007,11451.333,28357.969
