Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
New Zealand,NZL,1995,1.4838082
New Zealand,NZL,1996,1.4840815
New Zealand,NZL,1997,1.4844187
New Zealand,NZL,1998,1.4847972
New Zealand,NZL,1999,1.4851947
New Zealand,NZL,2000,1.4855347
New Zealand,NZL,2001,1.4878633
New Zealand,NZL,2002,1.493006
New Zealand,NZL,2003,1.4990636
New Zealand,NZL,2004,1.5041332
New Zealand,NZL,2005,1.5062661
New Zealand,NZL,2006,1.5062703
New Zealand,NZL,2007,1.5062933
New Zealand,NZL,2008,1.5063245
New Zealand,NZL,2009,1.5064099
New Zealand,NZL,2010,1.5065185
New Zealand,NZL,2011,1.5066193
New Zealand,NZL,2012,1.5066789
New Zealand,NZL,2013,1.5067157
New Zealand,NZL,2014,1.5067295
New Zealand,NZL,2015,1.5067282
New Zealand,NZL,2016,1.5066881
New Zealand,NZL,2017,1.5066189
New Zealand,NZL,2018,1.5065308
New Zealand,NZL,2019,1.5064018
Nicaragua,NIC,1990,0.8535938
Nicaragua,NIC,1991,0.8535448
Nicaragua,NIC,1992,0.8535032
Nicaragua,NIC,1993,0.8534605
Nicaragua,NIC,1994,0.8534276
Nicaragua,NIC,1995,0.85339224
Nicaragua,NIC,1996,0.85335475
Nicaragua,NIC,1997,0.85331506
Nicaragua,NIC,1998,0.85327226
Nicaragua,NIC,1999,0.8532305
Nicaragua,NIC,2000,0.8531762
Nicaragua,NIC,2001,0.85311216
Nicaragua,NIC,2002,0.85304165
Nicaragua,NIC,2003,0.852969
Nicaragua,NIC,2004,0.85289437
Nicaragua,NIC,2005,0.8528157
Nicaragua,NIC,2006,0.8527337
Nicaragua,NIC,2007,0.8526464
Nicaragua,NIC,2008,0.8525568
Nicaragua,NIC,2009,0.85246456
Nicaragua,NIC,2010,0.85236984
Nicaragua,NIC,2011,0.8522754
Nicaragua,NIC,2012,0.85218346
Nicaragua,NIC,2013,0.852093
Nicaragua,NIC,2014,0.8520018
Nicaragua,NIC,2015,0.8519075
Nicaragua,NIC,2016,0.8518139
Nicaragua,NIC,2017,0.8517224
Nicaragua,NIC,2018,0.8516312
Nicaragua,NIC,2019,0.8515433
Niger,NER,1990,0.54286337
Niger,NER,1991,0.5428648
Niger,NER,1992,0.5428659
Niger,NER,1993,0.54287857
Niger,NER,1994,0.54287946
Niger,NER,1995,0.54287714
Niger,NER,1996,0.5428772
Niger,NER,1997,0.5428727
Niger,NER,1998,0.54287845
Niger,NER,1999,0.54287726
Niger,NER,2000,0.54286784
Niger,NER,2001,0.5428651
Niger,NER,2002,0.54286236
Niger,NER,2003,0.54285383
Niger,NER,2004,0.5428514
Niger,NER,2005,0.54284966
Niger,NER,2006,0.5428484
Niger,NER,2007,0.5428504
Niger,NER,2008,0.5428431
Niger,NER,2009,0.54284364
Niger,NER,2010,0.54284936
Niger,NER,2011,0.5428505
Niger,NER,2012,0.542852
Niger,NER,2013,0.54285073
Niger,NER,2014,0.54285103
Niger,NER,2015,0.54285264
Niger,NER,2016,0.5428518
Niger,NER,2017,0.5428495
Niger,NER,2018,0.5428484
Niger,NER,2019,0.54284483
Nigeria,NGA,1990,0.55438805
Nigeria,NGA,1991,0.55441815
Nigeria,NGA,1992,0.5544481
Nigeria,NGA,1993,0.55447686
Nigeria,NGA,1994,0.554505
Nigeria,NGA,1995,0.55453056
Nigeria,NGA,1996,0.5545547
Nigeria,NGA,1997,0.55457824
Nigeria,NGA,1998,0.554599
Nigeria,NGA,1999,0.5546174
Nigeria,NGA,2000,0.55463165
Nigeria,NGA,2001,0.55464095
Nigeria,NGA,2002,0.5546477
Nigeria,NGA,2003,0.5546492
Nigeria,NGA,2004,0.5546457
Nigeria,NGA,2005,0.554634
Nigeria,NGA,2006,0.55461586
Nigeria,NGA,2007,0.5545925
Nigeria,NGA,2008,0.55456424
Nigeria,NGA,2009,0.5545334
Nigeria,NGA,2010,0.5544997
Nigeria,NGA,2011,0.55446625
Nigeria,NGA,2012,0.55443275
Nigeria,NGA,2013,0.5544004
Nigeria,NGA,2014,0.5543702
Nigeria,NGA,2015,0.55434287
Nigeria,NGA,2016,0.5543175
Nigeria,NGA,2017,0.5542925
Nigeria,NGA,2018,0.5542683
Nigeria,NGA,2019,0.5542446
Niue,NIU,1990,0.27515054
Niue,NIU,1991,0.27516404
Niue,NIU,1992,0.27514812
Niue,NIU,1993,0.27513003
Niue,NIU,1994,0.27511856
Niue,NIU,1995,0.27511486
Niue,NIU,1996,0.27510953
Niue,NIU,1997,0.2750967
Niue,NIU,1998,0.27509657
Niue,NIU,1999,0.27510145
Niue,NIU,2000,0.27509505
Niue,NIU,2001,0.27507666
Niue,NIU,2002,0.2750449
Niue,NIU,2003,0.2750129
Niue,NIU,2004,0.27497673
Niue,NIU,2005,0.27492458
Niue,NIU,2006,0.2748794
Niue,NIU,2007,0.2748593
Niue,NIU,2008,0.2748611
Niue,NIU,2009,0.27487114
Niue,NIU,2010,0.27487147
Niue,NIU,2011,0.27488378
Niue,NIU,2012,0.27491814
Niue,NIU,2013,0.2749582
Niue,NIU,2014,0.27499276
Niue,NIU,2015,0.2750108
Niue,NIU,2016,0.2750386
Niue,NIU,2017,0.275087
Niue,NIU,2018,0.2751354
Niue,NIU,2019,0.275173
North Korea,PRK,1990,0.18233444
North Korea,PRK,1991,0.18235031
North Korea,PRK,1992,0.18236645
North Korea,PRK,1993,0.18237938
North Korea,PRK,1994,0.18238568
North Korea,PRK,1995,0.18238331
North Korea,PRK,1996,0.18237558
North Korea,PRK,1997,0.18236838
North Korea,PRK,1998,0.18235871
North Korea,PRK,1999,0.18233874
North Korea,PRK,2000,0.18231548
North Korea,PRK,2001,0.18229058
North Korea,PRK,2002,0.18226689
North Korea,PRK,2003,0.18224663
North Korea,PRK,2004,0.18221529
North Korea,PRK,2005,0.18218611
North Korea,PRK,2006,0.1821597
North Korea,PRK,2007,0.18213625
North Korea,PRK,2008,0.18211672
North Korea,PRK,2009,0.18208848
North Korea,PRK,2010,0.1820646
North Korea,PRK,2011,0.1820453
North Korea,PRK,2012,0.18202758
North Korea,PRK,2013,0.18201101
North Korea,PRK,2014,0.18199334
North Korea,PRK,2015,0.18197855
North Korea,PRK,2016,0.18196873
North Korea,PRK,2017,0.18195951
North Korea,PRK,2018,0.18194953
North Korea,PRK,2019,0.18194291
North Macedonia,MKD,1990,0.54257995
North Macedonia,MKD,1991,0.5425982
North Macedonia,MKD,1992,0.5426237
North Macedonia,MKD,1993,0.542671
North Macedonia,MKD,1994,0.5427131
North Macedonia,MKD,1995,0.54271585
North Macedonia,MKD,1996,0.54268837
North Macedonia,MKD,1997,0.5424666
North Macedonia,MKD,1998,0.5422272
North Macedonia,MKD,1999,0.542432
North Macedonia,MKD,2000,0.54268193
North Macedonia,MKD,2001,0.5425953
North Macedonia,MKD,2002,0.54247296
North Macedonia,MKD,2003,0.54241467
North Macedonia,MKD,2004,0.54237217
North Macedonia,MKD,2005,0.54232967
North Macedonia,MKD,2006,0.5422877
North Macedonia,MKD,2007,0.54224414
North Macedonia,MKD,2008,0.5422022
North Macedonia,MKD,2009,0.5421653
North Macedonia,MKD,2010,0.542128
North Macedonia,MKD,2011,0.5420933
North Macedonia,MKD,2012,0.5420535
North Macedonia,MKD,2013,0.5420243
North Macedonia,MKD,2014,0.5420019
North Macedonia,MKD,2015,0.54196477
North Macedonia,MKD,2016,0.5419295
North Macedonia,MKD,2017,0.5419033
North Macedonia,MKD,2018,0.54188126
North Macedonia,MKD,2019,0.5418609
Northern Mariana Islands,MNP,1990,0.2801091
Northern Mariana Islands,MNP,1991,0.2802428
Northern Mariana Islands,MNP,1992,0.2803574
Northern Mariana Islands,MNP,1993,0.28039432
Northern Mariana Islands,MNP,1994,0.28039673
Northern Mariana Islands,MNP,1995,0.2804471
Northern Mariana Islands,MNP,1996,0.28051177
Northern Mariana Islands,MNP,1997,0.28051963
Northern Mariana Islands,MNP,1998,0.28053376
Northern Mariana Islands,MNP,1999,0.28064877
Northern Mariana Islands,MNP,2000,0.2808211
Northern Mariana Islands,MNP,2001,0.28082758
Northern Mariana Islands,MNP,2002,0.28068295
Northern Mariana Islands,MNP,2003,0.28055707
Northern Mariana Islands,MNP,2004,0.2805486
Northern Mariana Islands,MNP,2005,0.2806301
Northern Mariana Islands,MNP,2006,0.28062993
Northern Mariana Islands,MNP,2007,0.28055918
Northern Mariana Islands,MNP,2008,0.28051874
Northern Mariana Islands,MNP,2009,0.2805552
Northern Mariana Islands,MNP,2010,0.28059608
Northern Mariana Islands,MNP,2011,0.2804792
Northern Mariana Islands,MNP,2012,0.28033432
Northern Mariana Islands,MNP,2013,0.28029433
Northern Mariana Islands,MNP,2014,0.28038433
Northern Mariana Islands,MNP,2015,0.28047764
Northern Mariana Islands,MNP,2016,0.28038123
Northern Mariana Islands,MNP,2017,0.2802323
Northern Mariana Islands,MNP,2018,0.2801679
Northern Mariana Islands,MNP,2019,0.28020623
Norway,NOR,1990,0.8355143
Norway,NOR,1991,0.8355028
Norway,NOR,1992,0.83546364
Norway,NOR,1993,0.8354137
Norway,NOR,1994,0.8353603
Norway,NOR,1995,0.83529127
Norway,NOR,1996,0.835193
Norway,NOR,1997,0.83507967
Norway,NOR,1998,0.8349636
Norway,NOR,1999,0.83486557
Norway,NOR,2000,0.83478904
Norway,NOR,2001,0.8344223
Norway,NOR,2002,0.8336391
Norway,NOR,2003,0.8326995
Norway,NOR,2004,0.8318773
Norway,NOR,2005,0.83141744
Norway,NOR,2006,0.831191
Norway,NOR,2007,0.83090764
Norway,NOR,2008,0.8305965
Norway,NOR,2009,0.8303018
Norway,NOR,2010,0.83005685
Norway,NOR,2011,0.8298358
Norway,NOR,2012,0.82963437
Norway,NOR,2013,0.8294561
Norway,NOR,2014,0.82929546
Norway,NOR,2015,0.8291418
Norway,NOR,2016,0.8290058
Norway,NOR,2017,0.82888865
Norway,NOR,2018,0.82875776
Norway,NOR,2019,0.8286233
Oman,OMN,1990,0.68844014
Oman,OMN,1991,0.68883836
Oman,OMN,1992,0.6889879
Oman,OMN,1993,0.6892867
Oman,OMN,1994,0.6900262
Oman,OMN,1995,0.69079065
Oman,OMN,1996,0.6914483
Oman,OMN,1997,0.69174093
Oman,OMN,1998,0.6920718
Oman,OMN,1999,0.6930152
Oman,OMN,2000,0.69403
Oman,OMN,2001,0.6945638
Oman,OMN,2002,0.69429076
Oman,OMN,2003,0.69409096
Oman,OMN,2004,0.69505477
Oman,OMN,2005,0.6961867
Oman,OMN,2006,0.695746
Oman,OMN,2007,0.6939772
Oman,OMN,2008,0.69292545
Oman,OMN,2009,0.69280076
Oman,OMN,2010,0.69182664
Oman,OMN,2011,0.68870974
Oman,OMN,2012,0.6858391
Oman,OMN,2013,0.6854108
Oman,OMN,2014,0.6860939
Oman,OMN,2015,0.68619406
Oman,OMN,2016,0.6852686
Oman,OMN,2017,0.68514025
Oman,OMN,2018,0.68569195
Oman,OMN,2019,0.68607295
Pakistan,PAK,1990,0.3884243
Pakistan,PAK,1991,0.38841733
Pakistan,PAK,1992,0.3884099
Pakistan,PAK,1993,0.38840175
Pakistan,PAK,1994,0.3883925
Pakistan,PAK,1995,0.38838124
Pakistan,PAK,1996,0.38836604
Pakistan,PAK,1997,0.38834915
Pakistan,PAK,1998,0.38833228
Pakistan,PAK,1999,0.38831547
Pakistan,PAK,2000,0.38829738
Pakistan,PAK,2001,0.38827792
Pakistan,PAK,2002,0.38825735
Pakistan,PAK,2003,0.38823766
Pakistan,PAK,2004,0.38821775
Pakistan,PAK,2005,0.388194
Pakistan,PAK,2006,0.38817078
Pakistan,PAK,2007,0.38814792
Pakistan,PAK,2008,0.38812524
Pakistan,PAK,2009,0.38810223
Pakistan,PAK,2010,0.38807783
Pakistan,PAK,2011,0.38805598
Pakistan,PAK,2012,0.38803375
Pakistan,PAK,2013,0.38801187
Pakistan,PAK,2014,0.38799047
Pakistan,PAK,2015,0.38796896
Pakistan,PAK,2016,0.38794965
Pakistan,PAK,2017,0.3879311
Pakistan,PAK,2018,0.38791358
Pakistan,PAK,2019,0.38789725
Palau,PLW,1990,0.27095005
Palau,PLW,1991,0.2710268
Palau,PLW,1992,0.2710889
Palau,PLW,1993,0.27114072
Palau,PLW,1994,0.2711633
Palau,PLW,1995,0.27109867
Palau,PLW,1996,0.27089858
Palau,PLW,1997,0.2706464
Palau,PLW,1998,0.27040488
Palau,PLW,1999,0.27020872
Palau,PLW,2000,0.27006385
Palau,PLW,2001,0.26997954
Palau,PLW,2002,0.2699521
Palau,PLW,2003,0.2699878
Palau,PLW,2004,0.27006045
Palau,PLW,2005,0.27014628
Palau,PLW,2006,0.27021706
Palau,PLW,2007,0.27027008
Palau,PLW,2008,0.27032542
Palau,PLW,2009,0.27036935
Palau,PLW,2010,0.27040544
Palau,PLW,2011,0.27042642
Palau,PLW,2012,0.27041253
Palau,PLW,2013,0.27035835
Palau,PLW,2014,0.27026948
Palau,PLW,2015,0.2701783
Palau,PLW,2016,0.27010906
Palau,PLW,2017,0.27003792
Palau,PLW,2018,0.269949
Palau,PLW,2019,0.2698488
Palestine,PSE,1990,0.7924694
Palestine,PSE,1991,0.79214686
Palestine,PSE,1992,0.7918456
Palestine,PSE,1993,0.791566
Palestine,PSE,1994,0.7913085
Palestine,PSE,1995,0.79107153
Palestine,PSE,1996,0.7908535
Palestine,PSE,1997,0.7906676
Palestine,PSE,1998,0.7905216
Palestine,PSE,1999,0.79042107
Palestine,PSE,2000,0.7903785
Palestine,PSE,2001,0.7903969
Palestine,PSE,2002,0.7904652
Palestine,PSE,2003,0.7905512
Palestine,PSE,2004,0.7906442
Palestine,PSE,2005,0.7907331
Palestine,PSE,2006,0.7908265
Palestine,PSE,2007,0.7909143
Palestine,PSE,2008,0.79099774
Palestine,PSE,2009,0.79109055
Palestine,PSE,2010,0.7911194
Palestine,PSE,2011,0.7910914
Palestine,PSE,2012,0.79106
Palestine,PSE,2013,0.7910209
Palestine,PSE,2014,0.7909717
Palestine,PSE,2015,0.7909199
Palestine,PSE,2016,0.7908652
Palestine,PSE,2017,0.7908122
Palestine,PSE,2018,0.7907663
Palestine,PSE,2019,0.7907242
Panama,PAN,1990,0.84976625
Panama,PAN,1991,0.84973335
Panama,PAN,1992,0.8497144
Panama,PAN,1993,0.8497155
Panama,PAN,1994,0.84973454
Panama,PAN,1995,0.8497575
Panama,PAN,1996,0.84977835
Panama,PAN,1997,0.8497987
Panama,PAN,1998,0.8498207
Panama,PAN,1999,0.84984607
Panama,PAN,2000,0.8498679
Panama,PAN,2001,0.84988743
Panama,PAN,2002,0.8499073
Panama,PAN,2003,0.84992594
Panama,PAN,2004,0.8499398
Panama,PAN,2005,0.8499485
Panama,PAN,2006,0.8499573
Panama,PAN,2007,0.84996533
Panama,PAN,2008,0.849975
Panama,PAN,2009,0.8499873
Panama,PAN,2010,0.849998
Panama,PAN,2011,0.8500042
Panama,PAN,2012,0.85000795
Panama,PAN,2013,0.8500075
Panama,PAN,2014,0.849999
Panama,PAN,2015,0.8499447
Panama,PAN,2016,0.8497949
Panama,PAN,2017,0.8496313
Panama,PAN,2018,0.84956104
Panama,PAN,2019,0.8495454
Papua New Guinea,PNG,1990,0.2634273
Papua New Guinea,PNG,1991,0.26343936
Papua New Guinea,PNG,1992,0.2634456
Papua New Guinea,PNG,1993,0.2634522
Papua New Guinea,PNG,1994,0.26346081
Papua New Guinea,PNG,1995,0.26347008
Papua New Guinea,PNG,1996,0.263484
Papua New Guinea,PNG,1997,0.26349276
Papua New Guinea,PNG,1998,0.2635024
Papua New Guinea,PNG,1999,0.2635153
Papua New Guinea,PNG,2000,0.26353
Papua New Guinea,PNG,2001,0.26353902
Papua New Guinea,PNG,2002,0.26353705
Papua New Guinea,PNG,2003,0.2635402
Papua New Guinea,PNG,2004,0.26355213
Papua New Guinea,PNG,2005,0.26357204
Papua New Guinea,PNG,2006,0.2635791
Papua New Guinea,PNG,2007,0.263576
Papua New Guinea,PNG,2008,0.2635803
Papua New Guinea,PNG,2009,0.26359385
Papua New Guinea,PNG,2010,0.26361597
Papua New Guinea,PNG,2011,0.263622
Papua New Guinea,PNG,2012,0.26362348
Papua New Guinea,PNG,2013,0.26362878
Papua New Guinea,PNG,2014,0.2636375
Papua New Guinea,PNG,2015,0.26364994
Papua New Guinea,PNG,2016,0.26365197
Papua New Guinea,PNG,2017,0.26365343
Papua New Guinea,PNG,2018,0.26365557
Papua New Guinea,PNG,2019,0.263657
Paraguay,PRY,1990,1.0906271
Paraguay,PRY,1991,1.0906445
Paraguay,PRY,1992,1.0906606
Paraguay,PRY,1993,1.0906647
Paraguay,PRY,1994,1.0906634
Paraguay,PRY,1995,1.0906534
Paraguay,PRY,1996,1.0906332
Paraguay,PRY,1997,1.0906034
Paraguay,PRY,1998,1.0905602
Paraguay,PRY,1999,1.0905132
Paraguay,PRY,2000,1.0904619
Paraguay,PRY,2001,1.0904056
Paraguay,PRY,2002,1.0903486
Paraguay,PRY,2003,1.0902934
Paraguay,PRY,2004,1.0902439
Paraguay,PRY,2005,1.0901971
Paraguay,PRY,2006,1.0901499
Paraguay,PRY,2007,1.0901068
Paraguay,PRY,2008,1.0900676
Paraguay,PRY,2009,1.0900334
Paraguay,PRY,2010,1.090003
Paraguay,PRY,2011,1.0899729
Paraguay,PRY,2012,1.0899434
Paraguay,PRY,2013,1.0899142
Paraguay,PRY,2014,1.0898882
Paraguay,PRY,2015,1.0898672
Paraguay,PRY,2016,1.0898495
Paraguay,PRY,2017,1.0898335
Paraguay,PRY,2018,1.0898162
Paraguay,PRY,2019,1.0898001
Peru,PER,1990,0.92045534
Peru,PER,1991,0.9204757
Peru,PER,1992,0.9204766
Peru,PER,1993,0.92045665
Peru,PER,1994,0.920416
Peru,PER,1995,0.92035896
Peru,PER,1996,0.9202986
Peru,PER,1997,0.9202395
Peru,PER,1998,0.92017907
Peru,PER,1999,0.9201204
Peru,PER,2000,0.92006594
Peru,PER,2001,0.92001724
Peru,PER,2002,0.9199776
Peru,PER,2003,0.9199485
Peru,PER,2004,0.91993463
Peru,PER,2005,0.9199335
Peru,PER,2006,0.9199387
Peru,PER,2007,0.9199446
Peru,PER,2008,0.91993845
Peru,PER,2009,0.9199279
Peru,PER,2010,0.9199173
Peru,PER,2011,0.91990733
Peru,PER,2012,0.9199015
Peru,PER,2013,0.9199013
Peru,PER,2014,0.91987056
Peru,PER,2015,0.9198055
Peru,PER,2016,0.9196848
Peru,PER,2017,0.91953087
Peru,PER,2018,0.9194334
Peru,PER,2019,0.91938907
Philippines,PHL,1990,0.33715492
Philippines,PHL,1991,0.33714882
Philippines,PHL,1992,0.33714122
Philippines,PHL,1993,0.3371329
Philippines,PHL,1994,0.33712378
Philippines,PHL,1995,0.33711416
Philippines,PHL,1996,0.33710548
Philippines,PHL,1997,0.33709714
Philippines,PHL,1998,0.33708853
Philippines,PHL,1999,0.33708134
Philippines,PHL,2000,0.3370764
Philippines,PHL,2001,0.33707184
Philippines,PHL,2002,0.3370681
Philippines,PHL,2003,0.337063
Philippines,PHL,2004,0.33705893
Philippines,PHL,2005,0.33705777
Philippines,PHL,2006,0.3370539
Philippines,PHL,2007,0.33704984
Philippines,PHL,2008,0.3370427
Philippines,PHL,2009,0.3370347
Philippines,PHL,2010,0.33702838
Philippines,PHL,2011,0.3370175
Philippines,PHL,2012,0.33700612
Philippines,PHL,2013,0.33699363
Philippines,PHL,2014,0.33698168
Philippines,PHL,2015,0.33697242
Philippines,PHL,2016,0.33696288
Philippines,PHL,2017,0.3369557
Philippines,PHL,2018,0.33695036
Philippines,PHL,2019,0.3369464
Poland,POL,1990,0.5513604
Poland,POL,1991,0.5513702
Poland,POL,1992,0.55138046
Poland,POL,1993,0.5513822
Poland,POL,1994,0.551375
Poland,POL,1995,0.5513657
Poland,POL,1996,0.55135626
Poland,POL,1997,0.55134225
Poland,POL,1998,0.5513267
Poland,POL,1999,0.5513092
Poland,POL,2000,0.55128634
Poland,POL,2001,0.55125815
Poland,POL,2002,0.5512276
Poland,POL,2003,0.55119705
Poland,POL,2004,0.5511684
Poland,POL,2005,0.5511421
Poland,POL,2006,0.5511161
Poland,POL,2007,0.5510904
Poland,POL,2008,0.5510637
Poland,POL,2009,0.5510328
Poland,POL,2010,0.55099785
Poland,POL,2011,0.55096006
Poland,POL,2012,0.5509217
Poland,POL,2013,0.55088454
Poland,POL,2014,0.55084735
Poland,POL,2015,0.5508126
Poland,POL,2016,0.5507802
Poland,POL,2017,0.550749
Poland,POL,2018,0.55071974
Poland,POL,2019,0.5506919
Portugal,PRT,1990,0.87817717
Portugal,PRT,1991,0.87814444
Portugal,PRT,1992,0.8780913
Portugal,PRT,1993,0.8780086
Portugal,PRT,1994,0.87789357
Portugal,PRT,1995,0.87776494
Portugal,PRT,1996,0.87762576
Portugal,PRT,1997,0.87749374
Portugal,PRT,1998,0.87736803
Portugal,PRT,1999,0.87725616
Portugal,PRT,2000,0.8771669
Portugal,PRT,2001,0.8765889
Portugal,PRT,2002,0.8753468
Portugal,PRT,2003,0.87390006
Portugal,PRT,2004,0.8727154
Portugal,PRT,2005,0.8722635
Portugal,PRT,2006,0.8723413
Portugal,PRT,2007,0.872435
Portugal,PRT,2008,0.8725344
Portugal,PRT,2009,0.8726382
Portugal,PRT,2010,0.8727376
Portugal,PRT,2011,0.87282634
Portugal,PRT,2012,0.8728997
Portugal,PRT,2013,0.8729597
Portugal,PRT,2014,0.87300664
Portugal,PRT,2015,0.8730353
Portugal,PRT,2016,0.8730472
Portugal,PRT,2017,0.8730484
Portugal,PRT,2018,0.8730411
Portugal,PRT,2019,0.87302935
Puerto Rico,PRI,1990,0.9480916
Puerto Rico,PRI,1991,0.94803804
Puerto Rico,PRI,1992,0.9479887
Puerto Rico,PRI,1993,0.9479415
Puerto Rico,PRI,1994,0.9478938
Puerto Rico,PRI,1995,0.9478509
Puerto Rico,PRI,1996,0.9477933
Puerto Rico,PRI,1997,0.9477229
Puerto Rico,PRI,1998,0.94764966
Puerto Rico,PRI,1999,0.94757515
Puerto Rico,PRI,2000,0.94750124
Puerto Rico,PRI,2001,0.947432
Puerto Rico,PRI,2002,0.94737047
Puerto Rico,PRI,2003,0.9473084
Puerto Rico,PRI,2004,0.94725055
Puerto Rico,PRI,2005,0.947203
Puerto Rico,PRI,2006,0.94715923
Puerto Rico,PRI,2007,0.9471176
Puerto Rico,PRI,2008,0.9470755
Puerto Rico,PRI,2009,0.947035
Puerto Rico,PRI,2010,0.9469933
Puerto Rico,PRI,2011,0.94694513
Puerto Rico,PRI,2012,0.9468945
Puerto Rico,PRI,2013,0.94683635
Puerto Rico,PRI,2014,0.9467686
Puerto Rico,PRI,2015,0.9466947
Puerto Rico,PRI,2016,0.94661576
Puerto Rico,PRI,2017,0.9468807
Puerto Rico,PRI,2018,0.9471449
Puerto Rico,PRI,2019,0.94706076
Qatar,QAT,1990,0.75323874
Qatar,QAT,1991,0.7536076
Qatar,QAT,1992,0.75398195
Qatar,QAT,1993,0.7543754
Qatar,QAT,1994,0.7548431
Qatar,QAT,1995,0.7554342
Qatar,QAT,1996,0.7561164
Qatar,QAT,1997,0.7569195
Qatar,QAT,1998,0.757841
Qatar,QAT,1999,0.75865173
Qatar,QAT,2000,0.7591458
Qatar,QAT,2001,0.75925124
Qatar,QAT,2002,0.7589893
Qatar,QAT,2003,0.75832516
Qatar,QAT,2004,0.7571582
Qatar,QAT,2005,0.75542414
Qatar,QAT,2006,0.753427
Qatar,QAT,2007,0.7513676
Qatar,QAT,2008,0.74934
Qatar,QAT,2009,0.7474581
Qatar,QAT,2010,0.74593717
Qatar,QAT,2011,0.74492943
Qatar,QAT,2012,0.7443501
Qatar,QAT,2013,0.7440238
Qatar,QAT,2014,0.74383056
Qatar,QAT,2015,0.7437574
Qatar,QAT,2016,0.74382836
Qatar,QAT,2017,0.7440222
Qatar,QAT,2018,0.74428827
Qatar,QAT,2019,0.7445955
Romania,ROU,1990,0.63806486
Romania,ROU,1991,0.63804686
Romania,ROU,1992,0.6380344
Romania,ROU,1993,0.63804036
Romania,ROU,1994,0.6380507
Romania,ROU,1995,0.6380648
Romania,ROU,1996,0.6380881
Romania,ROU,1997,0.63811123
Romania,ROU,1998,0.638132
Romania,ROU,1999,0.63813543
Romania,ROU,2000,0.63812506
Romania,ROU,2001,0.63811284
Romania,ROU,2002,0.63809085
Romania,ROU,2003,0.6380626
Romania,ROU,2004,0.63802224
Romania,ROU,2005,0.6379673
Romania,ROU,2006,0.6379019
Romania,ROU,2007,0.63782734
Romania,ROU,2008,0.6377617
Romania,ROU,2009,0.6376991
Romania,ROU,2010,0.63763493
Romania,ROU,2011,0.6375818
Romania,ROU,2012,0.6375242
Romania,ROU,2013,0.6374616
Romania,ROU,2014,0.63741404
Romania,ROU,2015,0.63739026
Romania,ROU,2016,0.63735974
Romania,ROU,2017,0.6373071
Romania,ROU,2018,0.63725877
Romania,ROU,2019,0.6372142
Russia,RUS,1990,0.5139285
Russia,RUS,1991,0.51388174
Russia,RUS,1992,0.51384306
Russia,RUS,1993,0.51385534
Russia,RUS,1994,0.51390046
Russia,RUS,1995,0.51395357
Russia,RUS,1996,0.51398164
Russia,RUS,1997,0.5139812
Russia,RUS,1998,0.5139921
Russia,RUS,1999,0.5140139
Russia,RUS,2000,0.5140496
Russia,RUS,2001,0.5140805
Russia,RUS,2002,0.514101
Russia,RUS,2003,0.5141444
Russia,RUS,2004,0.5141915
Russia,RUS,2005,0.5142374
Russia,RUS,2006,0.5142662
Russia,RUS,2007,0.5142661
Russia,RUS,2008,0.51427823
Russia,RUS,2009,0.5142891
Russia,RUS,2010,0.51429087
Russia,RUS,2011,0.51427937
Russia,RUS,2012,0.51424986
Russia,RUS,2013,0.51423055
Russia,RUS,2014,0.5142143
Russia,RUS,2015,0.51419336
Russia,RUS,2016,0.51416504
Russia,RUS,2017,0.5141259
Russia,RUS,2018,0.51409256
Russia,RUS,2019,0.51406276
Rwanda,RWA,1990,0.588754
Rwanda,RWA,1991,0.5887528
Rwanda,RWA,1992,0.5887488
Rwanda,RWA,1993,0.5887445
Rwanda,RWA,1994,0.58881956
Rwanda,RWA,1995,0.58888465
Rwanda,RWA,1996,0.5888734
Rwanda,RWA,1997,0.5888666
Rwanda,RWA,1998,0.58886313
Rwanda,RWA,1999,0.58886003
Rwanda,RWA,2000,0.5888569
Rwanda,RWA,2001,0.5888499
Rwanda,RWA,2002,0.5888434
Rwanda,RWA,2003,0.5888357
Rwanda,RWA,2004,0.5888282
Rwanda,RWA,2005,0.58882236
Rwanda,RWA,2006,0.58881354
Rwanda,RWA,2007,0.5888048
Rwanda,RWA,2008,0.58879536
Rwanda,RWA,2009,0.5887872
Rwanda,RWA,2010,0.5887824
Rwanda,RWA,2011,0.5887769
Rwanda,RWA,2012,0.5887718
Rwanda,RWA,2013,0.58876705
Rwanda,RWA,2014,0.58876294
Rwanda,RWA,2015,0.5887604
Rwanda,RWA,2016,0.5887575
Rwanda,RWA,2017,0.5887551
Rwanda,RWA,2018,0.5887528
Rwanda,RWA,2019,0.58875066
Saint Kitts and Nevis,KNA,1990,0.9108871
Saint Kitts and Nevis,KNA,1991,0.9107764
Saint Kitts and Nevis,KNA,1992,0.91068107
Saint Kitts and Nevis,KNA,1993,0.91058594
Saint Kitts and Nevis,KNA,1994,0.9104852
Saint Kitts and Nevis,KNA,1995,0.9103704
Saint Kitts and Nevis,KNA,1996,0.9102653
Saint Kitts and Nevis,KNA,1997,0.91016376
Saint Kitts and Nevis,KNA,1998,0.9100648
Saint Kitts and Nevis,KNA,1999,0.90996575
Saint Kitts and Nevis,KNA,2000,0.90986365
Saint Kitts and Nevis,KNA,2001,0.9097819
