Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Netherlands,NLD,2017,3.5168493
Netherlands,NLD,2018,3.5258892
Netherlands,NLD,2019,3.5344012
New Zealand,NZL,1990,3.5860674
New Zealand,NZL,1991,3.600583
New Zealand,NZL,1992,3.6130106
New Zealand,NZL,1993,3.620064
New Zealand,NZL,1994,3.6246839
New Zealand,NZL,1995,3.6268463
New Zealand,NZL,1996,3.624765
New Zealand,NZL,1997,3.6182473
New Zealand,NZL,1998,3.610851
New Zealand,NZL,1999,3.6063628
New Zealand,NZL,2000,3.6104538
New Zealand,NZL,2001,3.6197147
New Zealand,NZL,2002,3.6295044
New Zealand,NZL,2003,3.6385107
New Zealand,NZL,2004,3.6483312
New Zealand,NZL,2005,3.657177
New Zealand,NZL,2006,3.6618738
New Zealand,NZL,2007,3.6577015
New Zealand,NZL,2008,3.6527035
New Zealand,NZL,2009,3.6470728
New Zealand,NZL,2010,3.6443343
New Zealand,NZL,2011,3.652685
New Zealand,NZL,2012,3.6709437
New Zealand,NZL,2013,3.6920397
New Zealand,NZL,2014,3.7118795
New Zealand,NZL,2015,3.7224247
New Zealand,NZL,2016,3.7232935
New Zealand,NZL,2017,3.7229996
New Zealand,NZL,2018,3.7241206
New Zealand,NZL,2019,3.7238638
Nicaragua,NIC,1990,3.218757
Nicaragua,NIC,1991,3.2381437
Nicaragua,NIC,1992,3.2562087
Nicaragua,NIC,1993,3.272854
Nicaragua,NIC,1994,3.287876
Nicaragua,NIC,1995,3.2998831
Nicaragua,NIC,1996,3.3108091
Nicaragua,NIC,1997,3.3250904
Nicaragua,NIC,1998,3.3389695
Nicaragua,NIC,1999,3.351185
Nicaragua,NIC,2000,3.3576267
Nicaragua,NIC,2001,3.3645232
Nicaragua,NIC,2002,3.3684685
Nicaragua,NIC,2003,3.3721578
Nicaragua,NIC,2004,3.3739784
Nicaragua,NIC,2005,3.3751652
Nicaragua,NIC,2006,3.3668523
Nicaragua,NIC,2007,3.3503454
Nicaragua,NIC,2008,3.33077
Nicaragua,NIC,2009,3.3119612
Nicaragua,NIC,2010,3.2981725
Nicaragua,NIC,2011,3.2915576
Nicaragua,NIC,2012,3.283917
Nicaragua,NIC,2013,3.2777047
Nicaragua,NIC,2014,3.2699616
Nicaragua,NIC,2015,3.2666008
Nicaragua,NIC,2016,3.26709
Nicaragua,NIC,2017,3.2662473
Nicaragua,NIC,2018,3.263015
Nicaragua,NIC,2019,3.2548654
Niger,NER,1990,4.153608
Niger,NER,1991,4.150749
Niger,NER,1992,4.147816
Niger,NER,1993,4.14544
Niger,NER,1994,4.1459923
Niger,NER,1995,4.1476083
Niger,NER,1996,4.150303
Niger,NER,1997,4.159374
Niger,NER,1998,4.1677284
Niger,NER,1999,4.177767
Niger,NER,2000,4.180486
Niger,NER,2001,4.183237
Niger,NER,2002,4.1847095
Niger,NER,2003,4.1839433
Niger,NER,2004,4.1838465
Niger,NER,2005,4.1842976
Niger,NER,2006,4.185689
Niger,NER,2007,4.185183
Niger,NER,2008,4.1844563
Niger,NER,2009,4.1835356
Niger,NER,2010,4.18617
Niger,NER,2011,4.186897
Niger,NER,2012,4.1880054
Niger,NER,2013,4.189545
Niger,NER,2014,4.191549
Niger,NER,2015,4.193723
Niger,NER,2016,4.198507
Niger,NER,2017,4.2035556
Niger,NER,2018,4.2152705
Niger,NER,2019,4.235215
Nigeria,NGA,1990,4.239531
Nigeria,NGA,1991,4.2187753
Nigeria,NGA,1992,4.205839
Nigeria,NGA,1993,4.199356
Nigeria,NGA,1994,4.197225
Nigeria,NGA,1995,4.197546
Nigeria,NGA,1996,4.2453604
Nigeria,NGA,1997,4.3591685
Nigeria,NGA,1998,4.4948244
Nigeria,NGA,1999,4.6104794
Nigeria,NGA,2000,4.66333
Nigeria,NGA,2001,4.670237
Nigeria,NGA,2002,4.6754375
Nigeria,NGA,2003,4.6796846
Nigeria,NGA,2004,4.682363
Nigeria,NGA,2005,4.684144
Nigeria,NGA,2006,4.653525
Nigeria,NGA,2007,4.5746503
Nigeria,NGA,2008,4.4687223
Nigeria,NGA,2009,4.3569036
Nigeria,NGA,2010,4.2619557
Nigeria,NGA,2011,4.1647706
Nigeria,NGA,2012,4.0479913
Nigeria,NGA,2013,3.9342535
Nigeria,NGA,2014,3.8476372
Nigeria,NGA,2015,3.81249
Nigeria,NGA,2016,3.815083
Nigeria,NGA,2017,3.8198779
Nigeria,NGA,2018,3.8207672
Nigeria,NGA,2019,3.8173978
Niue,NIU,1990,3.1480496
Niue,NIU,1991,3.1502428
Niue,NIU,1992,3.1536696
Niue,NIU,1993,3.1549485
Niue,NIU,1994,3.1564136
Niue,NIU,1995,3.1542015
Niue,NIU,1996,3.1517937
Niue,NIU,1997,3.147946
Niue,NIU,1998,3.144183
Niue,NIU,1999,3.138808
Niue,NIU,2000,3.1361377
Niue,NIU,2001,3.1350017
Niue,NIU,2002,3.134064
Niue,NIU,2003,3.1314504
Niue,NIU,2004,3.1312172
Niue,NIU,2005,3.1297684
Niue,NIU,2006,3.1311512
Niue,NIU,2007,3.132753
Niue,NIU,2008,3.1362004
Niue,NIU,2009,3.1387572
Niue,NIU,2010,3.1408591
Niue,NIU,2011,3.1410093
Niue,NIU,2012,3.1387315
Niue,NIU,2013,3.1388972
Niue,NIU,2014,3.1357615
Niue,NIU,2015,3.1353981
Niue,NIU,2016,3.1355135
Niue,NIU,2017,3.1349785
Niue,NIU,2018,3.1378944
Niue,NIU,2019,3.1407
North Korea,PRK,1990,2.8953016
North Korea,PRK,1991,2.888833
North Korea,PRK,1992,2.8820398
North Korea,PRK,1993,2.874069
North Korea,PRK,1994,2.8668916
North Korea,PRK,1995,2.8596976
North Korea,PRK,1996,2.8548331
North Korea,PRK,1997,2.8462827
North Korea,PRK,1998,2.8384297
North Korea,PRK,1999,2.8307295
North Korea,PRK,2000,2.8216548
North Korea,PRK,2001,2.8111088
North Korea,PRK,2002,2.8018732
North Korea,PRK,2003,2.7905047
North Korea,PRK,2004,2.778046
North Korea,PRK,2005,2.7666843
North Korea,PRK,2006,2.7510834
North Korea,PRK,2007,2.733137
North Korea,PRK,2008,2.7163928
North Korea,PRK,2009,2.7017505
North Korea,PRK,2010,2.6928356
North Korea,PRK,2011,2.6885262
North Korea,PRK,2012,2.6866274
North Korea,PRK,2013,2.6857734
North Korea,PRK,2014,2.6834774
North Korea,PRK,2015,2.6812007
North Korea,PRK,2016,2.6757207
North Korea,PRK,2017,2.6695142
North Korea,PRK,2018,2.6698425
North Korea,PRK,2019,2.6769247
North Macedonia,MKD,1990,2.710868
North Macedonia,MKD,1991,2.708047
North Macedonia,MKD,1992,2.7040873
North Macedonia,MKD,1993,2.700645
North Macedonia,MKD,1994,2.6982138
North Macedonia,MKD,1995,2.6945765
North Macedonia,MKD,1996,2.6895244
North Macedonia,MKD,1997,2.6785357
North Macedonia,MKD,1998,2.6669774
North Macedonia,MKD,1999,2.6610553
North Macedonia,MKD,2000,2.6586668
North Macedonia,MKD,2001,2.647467
North Macedonia,MKD,2002,2.6354215
North Macedonia,MKD,2003,2.6222143
North Macedonia,MKD,2004,2.6102307
North Macedonia,MKD,2005,2.6010494
North Macedonia,MKD,2006,2.5902743
North Macedonia,MKD,2007,2.5780313
North Macedonia,MKD,2008,2.5655668
North Macedonia,MKD,2009,2.5555928
North Macedonia,MKD,2010,2.5508502
North Macedonia,MKD,2011,2.5484896
North Macedonia,MKD,2012,2.5476944
North Macedonia,MKD,2013,2.548642
North Macedonia,MKD,2014,2.548142
North Macedonia,MKD,2015,2.5494494
North Macedonia,MKD,2016,2.5496783
North Macedonia,MKD,2017,2.5514817
North Macedonia,MKD,2018,2.5577798
North Macedonia,MKD,2019,2.570906
Northern Mariana Islands,MNP,1990,2.659018
Northern Mariana Islands,MNP,1991,2.6565888
Northern Mariana Islands,MNP,1992,2.6609104
Northern Mariana Islands,MNP,1993,2.665343
Northern Mariana Islands,MNP,1994,2.6639225
Northern Mariana Islands,MNP,1995,2.65976
Northern Mariana Islands,MNP,1996,2.659627
Northern Mariana Islands,MNP,1997,2.6650572
Northern Mariana Islands,MNP,1998,2.6667717
Northern Mariana Islands,MNP,1999,2.6662476
Northern Mariana Islands,MNP,2000,2.670642
Northern Mariana Islands,MNP,2001,2.6819303
Northern Mariana Islands,MNP,2002,2.6964426
Northern Mariana Islands,MNP,2003,2.7097769
Northern Mariana Islands,MNP,2004,2.7164536
Northern Mariana Islands,MNP,2005,2.7219782
Northern Mariana Islands,MNP,2006,2.7281141
Northern Mariana Islands,MNP,2007,2.7304425
Northern Mariana Islands,MNP,2008,2.729468
Northern Mariana Islands,MNP,2009,2.7286022
Northern Mariana Islands,MNP,2010,2.7309608
Northern Mariana Islands,MNP,2011,2.7380462
Northern Mariana Islands,MNP,2012,2.74357
Northern Mariana Islands,MNP,2013,2.7488089
Northern Mariana Islands,MNP,2014,2.754004
Northern Mariana Islands,MNP,2015,2.7600515
Northern Mariana Islands,MNP,2016,2.758994
Northern Mariana Islands,MNP,2017,2.7581706
Northern Mariana Islands,MNP,2018,2.7643206
Northern Mariana Islands,MNP,2019,2.780081
Norway,NOR,1990,2.9614632
Norway,NOR,1991,3.0047672
Norway,NOR,1992,3.0380085
Norway,NOR,1993,3.0607593
Norway,NOR,1994,3.07412
Norway,NOR,1995,3.07927
Norway,NOR,1996,3.0653265
Norway,NOR,1997,3.031921
Norway,NOR,1998,2.9930205
Norway,NOR,1999,2.961178
Norway,NOR,2000,2.9515843
Norway,NOR,2001,2.9779928
Norway,NOR,2002,3.0342743
Norway,NOR,2003,3.0994284
Norway,NOR,2004,3.153792
Norway,NOR,2005,3.1770527
Norway,NOR,2006,3.165975
Norway,NOR,2007,3.137818
Norway,NOR,2008,3.1033254
Norway,NOR,2009,3.0748343
Norway,NOR,2010,3.0613675
Norway,NOR,2011,3.0649781
Norway,NOR,2012,3.0776033
Norway,NOR,2013,3.096956
Norway,NOR,2014,3.1207197
Norway,NOR,2015,3.1464283
Norway,NOR,2016,3.2183096
Norway,NOR,2017,3.2785075
Norway,NOR,2018,3.2730134
Norway,NOR,2019,3.2382026
Oman,OMN,1990,3.9469006
Oman,OMN,1991,3.9320135
Oman,OMN,1992,3.9190617
Oman,OMN,1993,3.9095776
Oman,OMN,1994,3.9105515
Oman,OMN,1995,3.91284
Oman,OMN,1996,3.914658
Oman,OMN,1997,3.9175923
Oman,OMN,1998,3.926145
Oman,OMN,1999,3.9433796
Oman,OMN,2000,3.958887
Oman,OMN,2001,3.9597669
Oman,OMN,2002,3.9603562
Oman,OMN,2003,3.9677382
Oman,OMN,2004,3.9858143
Oman,OMN,2005,4.0005975
Oman,OMN,2006,3.9891977
Oman,OMN,2007,3.9700732
Oman,OMN,2008,3.9642463
Oman,OMN,2009,3.964669
Oman,OMN,2010,3.9518387
Oman,OMN,2011,3.913775
Oman,OMN,2012,3.8870404
Oman,OMN,2013,3.892547
Oman,OMN,2014,3.9046297
Oman,OMN,2015,3.9072137
Oman,OMN,2016,3.8921938
Oman,OMN,2017,3.8886166
Oman,OMN,2018,3.9171681
Oman,OMN,2019,3.962998
Pakistan,PAK,1990,4.055531
Pakistan,PAK,1991,4.019988
Pakistan,PAK,1992,3.9910135
Pakistan,PAK,1993,3.9690187
Pakistan,PAK,1994,3.9537704
Pakistan,PAK,1995,3.9449594
Pakistan,PAK,1996,3.9471653
Pakistan,PAK,1997,3.9584641
Pakistan,PAK,1998,3.9725208
Pakistan,PAK,1999,3.9842603
Pakistan,PAK,2000,3.988465
Pakistan,PAK,2001,3.9877968
Pakistan,PAK,2002,3.9856102
Pakistan,PAK,2003,3.981929
Pakistan,PAK,2004,3.9768229
Pakistan,PAK,2005,3.9707084
Pakistan,PAK,2006,3.954194
Pakistan,PAK,2007,3.9236622
Pakistan,PAK,2008,3.8873432
Pakistan,PAK,2009,3.8556912
Pakistan,PAK,2010,3.8335066
Pakistan,PAK,2011,3.8236635
Pakistan,PAK,2012,3.8215995
Pakistan,PAK,2013,3.8226957
Pakistan,PAK,2014,3.8264847
Pakistan,PAK,2015,3.8279138
Pakistan,PAK,2016,3.8254204
Pakistan,PAK,2017,3.8278644
Pakistan,PAK,2018,3.8657758
Pakistan,PAK,2019,3.9425256
Palau,PLW,1990,3.1242225
Palau,PLW,1991,3.1317542
Palau,PLW,1992,3.136926
Palau,PLW,1993,3.1392791
Palau,PLW,1994,3.1397316
Palau,PLW,1995,3.1373622
Palau,PLW,1996,3.125085
Palau,PLW,1997,3.1120083
Palau,PLW,1998,3.0979247
Palau,PLW,1999,3.0857003
Palau,PLW,2000,3.0758402
Palau,PLW,2001,3.0731113
Palau,PLW,2002,3.0741925
Palau,PLW,2003,3.0798728
Palau,PLW,2004,3.0843956
Palau,PLW,2005,3.089746
Palau,PLW,2006,3.0942488
Palau,PLW,2007,3.0986428
Palau,PLW,2008,3.1045542
Palau,PLW,2009,3.1082473
Palau,PLW,2010,3.1110709
Palau,PLW,2011,3.1098921
Palau,PLW,2012,3.1086721
Palau,PLW,2013,3.1066196
Palau,PLW,2014,3.1034768
Palau,PLW,2015,3.1001368
Palau,PLW,2016,3.0924435
Palau,PLW,2017,3.087099
Palau,PLW,2018,3.0866804
Palau,PLW,2019,3.089023
Palestine,PSE,1990,6.296827
Palestine,PSE,1991,6.2774663
Palestine,PSE,1992,6.266945
Palestine,PSE,1993,6.2617707
Palestine,PSE,1994,6.261598
Palestine,PSE,1995,6.2643595
Palestine,PSE,1996,6.342345
Palestine,PSE,1997,6.521219
Palestine,PSE,1998,6.7369967
Palestine,PSE,1999,6.9227004
Palestine,PSE,2000,7.006831
Palestine,PSE,2001,7.0180025
Palestine,PSE,2002,7.025387
Palestine,PSE,2003,7.029476
Palestine,PSE,2004,7.026218
Palestine,PSE,2005,7.0236554
Palestine,PSE,2006,7.0185223
Palestine,PSE,2007,7.011625
Palestine,PSE,2008,7.0020432
Palestine,PSE,2009,6.989198
Palestine,PSE,2010,6.971681
Palestine,PSE,2011,6.93137
Palestine,PSE,2012,6.856684
Palestine,PSE,2013,6.7573338
Palestine,PSE,2014,6.6439223
Palestine,PSE,2015,6.5264244
Palestine,PSE,2016,6.333089
Palestine,PSE,2017,6.19035
Palestine,PSE,2018,6.1822557
Palestine,PSE,2019,6.1989517
Panama,PAN,1990,2.9718041
Panama,PAN,1991,2.9670222
Panama,PAN,1992,2.9633834
Panama,PAN,1993,2.9598231
Panama,PAN,1994,2.9582832
Panama,PAN,1995,2.958334
Panama,PAN,1996,2.9590364
Panama,PAN,1997,2.9624329
Panama,PAN,1998,2.9663556
Panama,PAN,1999,2.9701335
Panama,PAN,2000,2.9726222
Panama,PAN,2001,2.9735262
Panama,PAN,2002,2.9751391
Panama,PAN,2003,2.9746935
Panama,PAN,2004,2.9766812
Panama,PAN,2005,2.9749594
Panama,PAN,2006,2.9709537
Panama,PAN,2007,2.9617941
Panama,PAN,2008,2.9526892
Panama,PAN,2009,2.9449914
Panama,PAN,2010,2.9405684
Panama,PAN,2011,2.9397197
Panama,PAN,2012,2.9386625
Panama,PAN,2013,2.937879
Panama,PAN,2014,2.9384325
Panama,PAN,2015,2.9384346
Panama,PAN,2016,2.938605
Panama,PAN,2017,2.9386287
Panama,PAN,2018,2.93866
Panama,PAN,2019,2.9369144
Papua New Guinea,PNG,1990,3.1801066
Papua New Guinea,PNG,1991,3.181504
Papua New Guinea,PNG,1992,3.1814609
Papua New Guinea,PNG,1993,3.1798153
Papua New Guinea,PNG,1994,3.1782546
Papua New Guinea,PNG,1995,3.177195
Papua New Guinea,PNG,1996,3.173281
Papua New Guinea,PNG,1997,3.1668243
Papua New Guinea,PNG,1998,3.157869
Papua New Guinea,PNG,1999,3.1488144
Papua New Guinea,PNG,2000,3.1439521
Papua New Guinea,PNG,2001,3.139505
Papua New Guinea,PNG,2002,3.135568
Papua New Guinea,PNG,2003,3.1303155
Papua New Guinea,PNG,2004,3.1271694
Papua New Guinea,PNG,2005,3.123581
Papua New Guinea,PNG,2006,3.1175976
Papua New Guinea,PNG,2007,3.1112862
Papua New Guinea,PNG,2008,3.1045105
Papua New Guinea,PNG,2009,3.0993109
Papua New Guinea,PNG,2010,3.0942163
Papua New Guinea,PNG,2011,3.0912275
Papua New Guinea,PNG,2012,3.086922
Papua New Guinea,PNG,2013,3.0845432
Papua New Guinea,PNG,2014,3.0816648
Papua New Guinea,PNG,2015,3.0808287
Papua New Guinea,PNG,2016,3.078117
Papua New Guinea,PNG,2017,3.0769906
Papua New Guinea,PNG,2018,3.0758343
Papua New Guinea,PNG,2019,3.072686
Paraguay,PRY,1990,3.4888797
Paraguay,PRY,1991,3.5027003
Paraguay,PRY,1992,3.513858
Paraguay,PRY,1993,3.5228217
Paraguay,PRY,1994,3.530851
Paraguay,PRY,1995,3.5346148
Paraguay,PRY,1996,3.5321941
Paraguay,PRY,1997,3.5220187
Paraguay,PRY,1998,3.5084412
Paraguay,PRY,1999,3.4967215
Paraguay,PRY,2000,3.4945135
Paraguay,PRY,2001,3.500226
Paraguay,PRY,2002,3.5116282
Paraguay,PRY,2003,3.525965
Paraguay,PRY,2004,3.535087
Paraguay,PRY,2005,3.5440972
Paraguay,PRY,2006,3.547505
Paraguay,PRY,2007,3.553158
Paraguay,PRY,2008,3.5587347
Paraguay,PRY,2009,3.5645313
Paraguay,PRY,2010,3.572009
Paraguay,PRY,2011,3.5896237
Paraguay,PRY,2012,3.623417
Paraguay,PRY,2013,3.6630912
Paraguay,PRY,2014,3.696587
Paraguay,PRY,2015,3.7140288
Paraguay,PRY,2016,3.7146676
Paraguay,PRY,2017,3.711601
Paraguay,PRY,2018,3.7050068
Paraguay,PRY,2019,3.6945765
Peru,PER,1990,2.4169803
Peru,PER,1991,2.416134
Peru,PER,1992,2.4134219
Peru,PER,1993,2.4098642
Peru,PER,1994,2.404977
Peru,PER,1995,2.400898
Peru,PER,1996,2.3953025
Peru,PER,1997,2.3856204
Peru,PER,1998,2.3733277
Peru,PER,1999,2.3611932
Peru,PER,2000,2.350754
Peru,PER,2001,2.3419836
Peru,PER,2002,2.3329954
Peru,PER,2003,2.323815
Peru,PER,2004,2.3117108
Peru,PER,2005,2.2988348
Peru,PER,2006,2.27525
Peru,PER,2007,2.2390494
Peru,PER,2008,2.201741
Peru,PER,2009,2.1723714
Peru,PER,2010,2.1591437
Peru,PER,2011,2.1613986
Peru,PER,2012,2.1695633
Peru,PER,2013,2.1816413
Peru,PER,2014,2.192743
Peru,PER,2015,2.1977386
Peru,PER,2016,2.19876
Peru,PER,2017,2.200861
Peru,PER,2018,2.2051303
Peru,PER,2019,2.2116694
Philippines,PHL,1990,3.0927997
Philippines,PHL,1991,3.0735543
Philippines,PHL,1992,3.0520968
Philippines,PHL,1993,3.0290458
Philippines,PHL,1994,3.006235
Philippines,PHL,1995,2.9843788
Philippines,PHL,1996,2.956849
Philippines,PHL,1997,2.921274
Philippines,PHL,1998,2.8831563
Philippines,PHL,1999,2.8493931
Philippines,PHL,2000,2.8262997
Philippines,PHL,2001,2.8070855
Philippines,PHL,2002,2.7843943
Philippines,PHL,2003,2.7624452
Philippines,PHL,2004,2.7456374
Philippines,PHL,2005,2.738012
Philippines,PHL,2006,2.738072
Philippines,PHL,2007,2.740022
Philippines,PHL,2008,2.7428935
Philippines,PHL,2009,2.7456355
Philippines,PHL,2010,2.748024
Philippines,PHL,2011,2.7503269
Philippines,PHL,2012,2.7530975
Philippines,PHL,2013,2.7557788
Philippines,PHL,2014,2.7577374
Philippines,PHL,2015,2.7582357
Philippines,PHL,2016,2.7569807
Philippines,PHL,2017,2.7566988
Philippines,PHL,2018,2.763898
Philippines,PHL,2019,2.779254
Poland,POL,1990,2.279973
Poland,POL,1991,2.282644
Poland,POL,1992,2.2851567
Poland,POL,1993,2.2881339
Poland,POL,1994,2.2906184
Poland,POL,1995,2.2928047
Poland,POL,1996,2.295819
Poland,POL,1997,2.3001008
Poland,POL,1998,2.3044722
Poland,POL,1999,2.3070683
Poland,POL,2000,2.3073173
Poland,POL,2001,2.2902215
Poland,POL,2002,2.2518246
Poland,POL,2003,2.205623
Poland,POL,2004,2.1651654
Poland,POL,2005,2.1439219
Poland,POL,2006,2.1378796
Poland,POL,2007,2.1332617
Poland,POL,2008,2.1296732
Poland,POL,2009,2.1269224
Poland,POL,2010,2.1246493
Poland,POL,2011,2.1224542
Poland,POL,2012,2.118935
Poland,POL,2013,2.1157718
Poland,POL,2014,2.11352
Poland,POL,2015,2.1118062
Poland,POL,2016,2.1114995
Poland,POL,2017,2.1144452
Poland,POL,2018,2.1671112
Poland,POL,2019,2.2779574
Portugal,PRT,1990,4.9210196
Portugal,PRT,1991,4.885789
Portugal,PRT,1992,4.8633137
Portugal,PRT,1993,4.846315
Portugal,PRT,1994,4.835036
Portugal,PRT,1995,4.827235
Portugal,PRT,1996,4.874984
Portugal,PRT,1997,5.005043
Portugal,PRT,1998,5.1579514
Portugal,PRT,1999,5.282907
Portugal,PRT,2000,5.3350477
Portugal,PRT,2001,5.287515
Portugal,PRT,2002,5.176188
Portugal,PRT,2003,5.0438786
Portugal,PRT,2004,4.92649
Portugal,PRT,2005,4.869705
Portugal,PRT,2006,4.8595424
Portugal,PRT,2007,4.85206
Portugal,PRT,2008,4.846215
Portugal,PRT,2009,4.840737
Portugal,PRT,2010,4.828421
Portugal,PRT,2011,4.764278
Portugal,PRT,2012,4.635066
Portugal,PRT,2013,4.482408
Portugal,PRT,2014,4.353216
Portugal,PRT,2015,4.29289
Portugal,PRT,2016,4.329962
Portugal,PRT,2017,4.3763237
Portugal,PRT,2018,4.3857136
Portugal,PRT,2019,4.3940663
Puerto Rico,PRI,1990,2.9802823
Puerto Rico,PRI,1991,2.9747913
Puerto Rico,PRI,1992,2.9685206
Puerto Rico,PRI,1993,2.9642823
Puerto Rico,PRI,1994,2.9598727
Puerto Rico,PRI,1995,2.9553545
Puerto Rico,PRI,1996,2.9494119
Puerto Rico,PRI,1997,2.9412947
Puerto Rico,PRI,1998,2.930624
Puerto Rico,PRI,1999,2.920285
Puerto Rico,PRI,2000,2.9137173
Puerto Rico,PRI,2001,2.910527
Puerto Rico,PRI,2002,2.9075372
Puerto Rico,PRI,2003,2.901003
Puerto Rico,PRI,2004,2.895032
Puerto Rico,PRI,2005,2.8876987
Puerto Rico,PRI,2006,2.8710318
Puerto Rico,PRI,2007,2.8402588
Puerto Rico,PRI,2008,2.808084
Puerto Rico,PRI,2009,2.7825832
Puerto Rico,PRI,2010,2.7706647
Puerto Rico,PRI,2011,2.7746656
Puerto Rico,PRI,2012,2.7853913
Puerto Rico,PRI,2013,2.7998211
Puerto Rico,PRI,2014,2.8145478
Puerto Rico,PRI,2015,2.8211546
Puerto Rico,PRI,2016,2.824632
Puerto Rico,PRI,2017,2.8300204
Puerto Rico,PRI,2018,2.8492835
Puerto Rico,PRI,2019,2.8828056
Qatar,QAT,1990,4.199023
Qatar,QAT,1991,4.2030964
Qatar,QAT,1992,4.2070913
Qatar,QAT,1993,4.2121735
Qatar,QAT,1994,4.2175183
Qatar,QAT,1995,4.22428
Qatar,QAT,1996,4.232416
Qatar,QAT,1997,4.2463264
Qatar,QAT,1998,4.2598734
Qatar,QAT,1999,4.267944
Qatar,QAT,2000,4.270573
Qatar,QAT,2001,4.2612123
Qatar,QAT,2002,4.2400446
Qatar,QAT,2003,4.2139654
Qatar,QAT,2004,4.178072
Qatar,QAT,2005,4.14417
Qatar,QAT,2006,4.1080523
Qatar,QAT,2007,4.0660706
Qatar,QAT,2008,4.0226555
Qatar,QAT,2009,3.9862585
Qatar,QAT,2010,3.96233
Qatar,QAT,2011,3.9466424
Qatar,QAT,2012,3.9364865
Qatar,QAT,2013,3.9260387
Qatar,QAT,2014,3.920304
Qatar,QAT,2015,3.9174216
Qatar,QAT,2016,3.9136562
Qatar,QAT,2017,3.9126074
Qatar,QAT,2018,3.9245157
Qatar,QAT,2019,3.9513783
Romania,ROU,1990,2.717381
Romania,ROU,1991,2.7088573
Romania,ROU,1992,2.702762
Romania,ROU,1993,2.6967309
Romania,ROU,1994,2.69302
Romania,ROU,1995,2.6906297
Romania,ROU,1996,2.6905932
Romania,ROU,1997,2.691261
Romania,ROU,1998,2.6915638
Romania,ROU,1999,2.6908066
Romania,ROU,2000,2.6903744
Romania,ROU,2001,2.689418
Romania,ROU,2002,2.6887438
Romania,ROU,2003,2.6864638
Romania,ROU,2004,2.683977
Romania,ROU,2005,2.6805084
Romania,ROU,2006,2.674843
Romania,ROU,2007,2.6673124
Romania,ROU,2008,2.6572752
Romania,ROU,2009,2.6527238
Romania,ROU,2010,2.6463637
Romania,ROU,2011,2.6454294
Romania,ROU,2012,2.64365
Romania,ROU,2013,2.6421728
Romania,ROU,2014,2.6415224
Romania,ROU,2015,2.640764
Romania,ROU,2016,2.64304
Romania,ROU,2017,2.6455603
Romania,ROU,2018,2.646944
Romania,ROU,2019,2.6501622
Russia,RUS,1990,3.241062
Russia,RUS,1991,3.258231
Russia,RUS,1992,3.27202
Russia,RUS,1993,3.2835665
Russia,RUS,1994,3.2927015
Russia,RUS,1995,3.2996657
Russia,RUS,1996,3.3023443
Russia,RUS,1997,3.299733
Russia,RUS,1998,3.2938154
Russia,RUS,1999,3.2857587
Russia,RUS,2000,3.277789
Russia,RUS,2001,3.265066
Russia,RUS,2002,3.2450867
Russia,RUS,2003,3.2212381
Russia,RUS,2004,3.1969006
Russia,RUS,2005,3.1754677
Russia,RUS,2006,3.1515152
Russia,RUS,2007,3.1209452
Russia,RUS,2008,3.0901327
Russia,RUS,2009,3.0647538
Russia,RUS,2010,3.0503109
Russia,RUS,2011,3.0531652
Russia,RUS,2012,3.0691469
Russia,RUS,2013,3.0906923
Russia,RUS,2014,3.1089082
Russia,RUS,2015,3.1158228
Russia,RUS,2016,3.1153
Russia,RUS,2017,3.1131277
Russia,RUS,2018,3.1021059
Russia,RUS,2019,3.0799155
Rwanda,RWA,1990,5.76922
Rwanda,RWA,1991,5.8015413
Rwanda,RWA,1992,5.8228164
Rwanda,RWA,1993,5.835242
Rwanda,RWA,1994,5.873476
Rwanda,RWA,1995,5.9000177
Rwanda,RWA,1996,5.882169
Rwanda,RWA,1997,5.852438
Rwanda,RWA,1998,5.817671
Rwanda,RWA,1999,5.778095
Rwanda,RWA,2000,5.7377887
Rwanda,RWA,2001,5.69382
Rwanda,RWA,2002,5.6386685
Rwanda,RWA,2003,5.5798764
Rwanda,RWA,2004,5.5175815
Rwanda,RWA,2005,5.458673
Rwanda,RWA,2006,5.3897443
Rwanda,RWA,2007,5.301246
Rwanda,RWA,2008,5.212864
Rwanda,RWA,2009,5.140589
Rwanda,RWA,2010,5.102427
Rwanda,RWA,2011,5.088559
Rwanda,RWA,2012,5.073805
Rwanda,RWA,2013,5.0663123
Rwanda,RWA,2014,5.058595
Rwanda,RWA,2015,5.054237
Rwanda,RWA,2016,5.058182
Rwanda,RWA,2017,5.0666885
Rwanda,RWA,2018,5.0763636
Rwanda,RWA,2019,5.0970206
Saint Kitts and Nevis,KNA,1990,3.9543138
Saint Kitts and Nevis,KNA,1991,3.9445682
Saint Kitts and Nevis,KNA,1992,3.93879
Saint Kitts and Nevis,KNA,1993,3.9329815
Saint Kitts and Nevis,KNA,1994,3.9273489
Saint Kitts and Nevis,KNA,1995,3.924191
Saint Kitts and Nevis,KNA,1996,3.926714
Saint Kitts and Nevis,KNA,1997,3.9343276
Saint Kitts and Nevis,KNA,1998,3.9435759
Saint Kitts and Nevis,KNA,1999,3.9506938
Saint Kitts and Nevis,KNA,2000,3.9515307
Saint Kitts and Nevis,KNA,2001,3.9500422
Saint Kitts and Nevis,KNA,2002,3.9513814
Saint Kitts and Nevis,KNA,2003,3.9479418
