Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
New Zealand,NZL,1994,7.4588876
New Zealand,NZL,1995,7.4917912
New Zealand,NZL,1996,7.500953
New Zealand,NZL,1997,7.50552
New Zealand,NZL,1998,7.5072165
New Zealand,NZL,1999,7.5084586
New Zealand,NZL,2000,7.511177
New Zealand,NZL,2001,7.514958
New Zealand,NZL,2002,7.517635
New Zealand,NZL,2003,7.518905
New Zealand,NZL,2004,7.5186515
New Zealand,NZL,2005,7.516275
New Zealand,NZL,2006,7.48773
New Zealand,NZL,2007,7.424937
New Zealand,NZL,2008,7.350513
New Zealand,NZL,2009,7.287345
New Zealand,NZL,2010,7.2580113
New Zealand,NZL,2011,7.255383
New Zealand,NZL,2012,7.256376
New Zealand,NZL,2013,7.258935
New Zealand,NZL,2014,7.261765
New Zealand,NZL,2015,7.2632656
New Zealand,NZL,2016,7.2546983
New Zealand,NZL,2017,7.2475195
New Zealand,NZL,2018,7.2523446
New Zealand,NZL,2019,7.263469
Nicaragua,NIC,1990,4.229374
Nicaragua,NIC,1991,4.2291265
Nicaragua,NIC,1992,4.228935
Nicaragua,NIC,1993,4.2287116
Nicaragua,NIC,1994,4.2284765
Nicaragua,NIC,1995,4.2280087
Nicaragua,NIC,1996,4.226827
Nicaragua,NIC,1997,4.2250686
Nicaragua,NIC,1998,4.223401
Nicaragua,NIC,1999,4.222306
Nicaragua,NIC,2000,4.2221656
Nicaragua,NIC,2001,4.224127
Nicaragua,NIC,2002,4.228186
Nicaragua,NIC,2003,4.23339
Nicaragua,NIC,2004,4.238565
Nicaragua,NIC,2005,4.242529
Nicaragua,NIC,2006,4.246848
Nicaragua,NIC,2007,4.253098
Nicaragua,NIC,2008,4.260506
Nicaragua,NIC,2009,4.268274
Nicaragua,NIC,2010,4.2754917
Nicaragua,NIC,2011,4.285496
Nicaragua,NIC,2012,4.300191
Nicaragua,NIC,2013,4.3166156
Nicaragua,NIC,2014,4.3318067
Nicaragua,NIC,2015,4.3427973
Nicaragua,NIC,2016,4.353681
Nicaragua,NIC,2017,4.361744
Nicaragua,NIC,2018,4.364421
Nicaragua,NIC,2019,4.3657975
Niger,NER,1990,2.81386
Niger,NER,1991,2.8126981
Niger,NER,1992,2.8120797
Niger,NER,1993,2.811805
Niger,NER,1994,2.8119838
Niger,NER,1995,2.8125541
Niger,NER,1996,2.8143072
Niger,NER,1997,2.8176148
Niger,NER,1998,2.8213286
Niger,NER,1999,2.8247082
Niger,NER,2000,2.8266735
Niger,NER,2001,2.8273413
Niger,NER,2002,2.8279562
Niger,NER,2003,2.8284733
Niger,NER,2004,2.8295057
Niger,NER,2005,2.8311832
Niger,NER,2006,2.8340726
Niger,NER,2007,2.8387938
Niger,NER,2008,2.8446429
Niger,NER,2009,2.851654
Niger,NER,2010,2.8593347
Niger,NER,2011,2.870956
Niger,NER,2012,2.8885303
Niger,NER,2013,2.9087787
Niger,NER,2014,2.9289954
Niger,NER,2015,2.9460173
Niger,NER,2016,2.9659634
Niger,NER,2017,2.9800065
Niger,NER,2018,2.9785042
Niger,NER,2019,2.9678462
Nigeria,NGA,1990,2.9574194
Nigeria,NGA,1991,2.9569178
Nigeria,NGA,1992,2.9557734
Nigeria,NGA,1993,2.9540482
Nigeria,NGA,1994,2.9518616
Nigeria,NGA,1995,2.9492297
Nigeria,NGA,1996,2.93651
Nigeria,NGA,1997,2.9098227
Nigeria,NGA,1998,2.8781903
Nigeria,NGA,1999,2.8510609
Nigeria,NGA,2000,2.8381388
Nigeria,NGA,2001,2.8358388
Nigeria,NGA,2002,2.8341503
Nigeria,NGA,2003,2.8332915
Nigeria,NGA,2004,2.8335829
Nigeria,NGA,2005,2.8353062
Nigeria,NGA,2006,2.866032
Nigeria,NGA,2007,2.9358232
Nigeria,NGA,2008,3.0182028
Nigeria,NGA,2009,3.086598
Nigeria,NGA,2010,3.1143734
Nigeria,NGA,2011,3.1012988
Nigeria,NGA,2012,3.0722315
Nigeria,NGA,2013,3.0376163
Nigeria,NGA,2014,3.0080006
Nigeria,NGA,2015,2.9940662
Nigeria,NGA,2016,2.9935284
Nigeria,NGA,2017,2.9942634
Nigeria,NGA,2018,2.9934886
Nigeria,NGA,2019,2.9917774
Niue,NIU,1990,3.9498024
Niue,NIU,1991,3.9544897
Niue,NIU,1992,3.9585257
Niue,NIU,1993,3.9616103
Niue,NIU,1994,3.963721
Niue,NIU,1995,3.9646997
Niue,NIU,1996,3.9649596
Niue,NIU,1997,3.9649487
Niue,NIU,1998,3.9645216
Niue,NIU,1999,3.9633353
Niue,NIU,2000,3.9607704
Niue,NIU,2001,3.9542625
Niue,NIU,2002,3.9434924
Niue,NIU,2003,3.931388
Niue,NIU,2004,3.9212224
Niue,NIU,2005,3.916289
Niue,NIU,2006,3.9196434
Niue,NIU,2007,3.930091
Niue,NIU,2008,3.9438415
Niue,NIU,2009,3.9570606
Niue,NIU,2010,3.9663873
Niue,NIU,2011,3.9737594
Niue,NIU,2012,3.9824166
Niue,NIU,2013,3.9913971
Niue,NIU,2014,3.9990127
Niue,NIU,2015,4.0038824
Niue,NIU,2016,4.003984
Niue,NIU,2017,4.0039463
Niue,NIU,2018,4.0103555
Niue,NIU,2019,4.0224557
North Korea,PRK,1990,3.6443512
North Korea,PRK,1991,3.6434298
North Korea,PRK,1992,3.642853
North Korea,PRK,1993,3.6424274
North Korea,PRK,1994,3.6414497
North Korea,PRK,1995,3.6403131
North Korea,PRK,1996,3.64019
North Korea,PRK,1997,3.6416662
North Korea,PRK,1998,3.6438057
North Korea,PRK,1999,3.6447806
North Korea,PRK,2000,3.64384
North Korea,PRK,2001,3.6416647
North Korea,PRK,2002,3.6398528
North Korea,PRK,2003,3.6379988
North Korea,PRK,2004,3.6353788
North Korea,PRK,2005,3.632196
North Korea,PRK,2006,3.6274393
North Korea,PRK,2007,3.6214998
North Korea,PRK,2008,3.6156104
North Korea,PRK,2009,3.6103525
North Korea,PRK,2010,3.6070626
North Korea,PRK,2011,3.6078677
North Korea,PRK,2012,3.6127727
North Korea,PRK,2013,3.6191716
North Korea,PRK,2014,3.623986
North Korea,PRK,2015,3.6247585
North Korea,PRK,2016,3.6050406
North Korea,PRK,2017,3.5852828
North Korea,PRK,2018,3.5908568
North Korea,PRK,2019,3.61212
North Macedonia,MKD,1990,3.5813231
North Macedonia,MKD,1991,3.5832653
North Macedonia,MKD,1992,3.5853996
North Macedonia,MKD,1993,3.5881052
North Macedonia,MKD,1994,3.5906568
North Macedonia,MKD,1995,3.5920644
North Macedonia,MKD,1996,3.5928557
North Macedonia,MKD,1997,3.589136
North Macedonia,MKD,1998,3.5849407
North Macedonia,MKD,1999,3.5915747
North Macedonia,MKD,2000,3.5990307
North Macedonia,MKD,2001,3.5992937
North Macedonia,MKD,2002,3.6004884
North Macedonia,MKD,2003,3.6038141
North Macedonia,MKD,2004,3.606933
North Macedonia,MKD,2005,3.6082559
North Macedonia,MKD,2006,3.6088257
North Macedonia,MKD,2007,3.6099863
North Macedonia,MKD,2008,3.61114
North Macedonia,MKD,2009,3.61206
North Macedonia,MKD,2010,3.612125
North Macedonia,MKD,2011,3.6111996
North Macedonia,MKD,2012,3.6093988
North Macedonia,MKD,2013,3.60736
North Macedonia,MKD,2014,3.605321
North Macedonia,MKD,2015,3.6026604
North Macedonia,MKD,2016,3.594225
North Macedonia,MKD,2017,3.5864341
North Macedonia,MKD,2018,3.586699
North Macedonia,MKD,2019,3.5915322
Northern Mariana Islands,MNP,1990,3.8583632
Northern Mariana Islands,MNP,1991,3.8728209
Northern Mariana Islands,MNP,1992,3.8827753
Northern Mariana Islands,MNP,1993,3.8896713
Northern Mariana Islands,MNP,1994,3.897083
Northern Mariana Islands,MNP,1995,3.9082432
Northern Mariana Islands,MNP,1996,3.920035
Northern Mariana Islands,MNP,1997,3.9346397
Northern Mariana Islands,MNP,1998,3.9545822
Northern Mariana Islands,MNP,1999,3.981352
Northern Mariana Islands,MNP,2000,4.0028696
Northern Mariana Islands,MNP,2001,3.99485
Northern Mariana Islands,MNP,2002,3.9705493
Northern Mariana Islands,MNP,2003,3.9505386
Northern Mariana Islands,MNP,2004,3.9422882
Northern Mariana Islands,MNP,2005,3.9449923
Northern Mariana Islands,MNP,2006,3.9512968
Northern Mariana Islands,MNP,2007,3.9594612
Northern Mariana Islands,MNP,2008,3.9674597
Northern Mariana Islands,MNP,2009,3.9735029
Northern Mariana Islands,MNP,2010,3.9748735
Northern Mariana Islands,MNP,2011,3.9734952
Northern Mariana Islands,MNP,2012,3.9798188
Northern Mariana Islands,MNP,2013,3.9930134
Northern Mariana Islands,MNP,2014,4.008848
Northern Mariana Islands,MNP,2015,4.0191045
Northern Mariana Islands,MNP,2016,4.0098424
Northern Mariana Islands,MNP,2017,3.9957438
Northern Mariana Islands,MNP,2018,3.9940984
Northern Mariana Islands,MNP,2019,4.0044084
Norway,NOR,1990,7.1641345
Norway,NOR,1991,7.1641793
Norway,NOR,1992,7.1612844
Norway,NOR,1993,7.1560655
Norway,NOR,1994,7.1494474
Norway,NOR,1995,7.142343
Norway,NOR,1996,7.09093
Norway,NOR,1997,6.978439
Norway,NOR,1998,6.846244
Norway,NOR,1999,6.73588
Norway,NOR,2000,6.688804
Norway,NOR,2001,6.7080593
Norway,NOR,2002,6.756272
Norway,NOR,2003,6.814789
Norway,NOR,2004,6.8648267
Norway,NOR,2005,6.886787
Norway,NOR,2006,6.8871355
Norway,NOR,2007,6.8852477
Norway,NOR,2008,6.88199
Norway,NOR,2009,6.87844
Norway,NOR,2010,6.874837
Norway,NOR,2011,6.8614793
Norway,NOR,2012,6.834079
Norway,NOR,2013,6.8015614
Norway,NOR,2014,6.77282
Norway,NOR,2015,6.7566686
Norway,NOR,2016,6.7417626
Norway,NOR,2017,6.729138
Norway,NOR,2018,6.729469
Norway,NOR,2019,6.7358413
Oman,OMN,1990,4.5813107
Oman,OMN,1991,4.5784106
Oman,OMN,1992,4.5729694
Oman,OMN,1993,4.5716963
Oman,OMN,1994,4.581812
Oman,OMN,1995,4.595226
Oman,OMN,1996,4.6035304
Oman,OMN,1997,4.605921
Oman,OMN,1998,4.6123376
Oman,OMN,1999,4.6335998
Oman,OMN,2000,4.6553564
Oman,OMN,2001,4.6625896
Oman,OMN,2002,4.6597123
Oman,OMN,2003,4.666339
Oman,OMN,2004,4.6969786
Oman,OMN,2005,4.721736
Oman,OMN,2006,4.709262
Oman,OMN,2007,4.6774826
Oman,OMN,2008,4.6627517
Oman,OMN,2009,4.6652412
Oman,OMN,2010,4.6455946
Oman,OMN,2011,4.5882783
Oman,OMN,2012,4.545586
Oman,OMN,2013,4.556499
Oman,OMN,2014,4.5862274
Oman,OMN,2015,4.5969
Oman,OMN,2016,4.5663915
Oman,OMN,2017,4.5516553
Oman,OMN,2018,4.576232
Oman,OMN,2019,4.61154
Pakistan,PAK,1990,3.3342109
Pakistan,PAK,1991,3.337557
Pakistan,PAK,1992,3.340603
Pakistan,PAK,1993,3.343208
Pakistan,PAK,1994,3.3452585
Pakistan,PAK,1995,3.3466156
Pakistan,PAK,1996,3.3475697
Pakistan,PAK,1997,3.3484974
Pakistan,PAK,1998,3.3494558
Pakistan,PAK,1999,3.350565
Pakistan,PAK,2000,3.3519294
Pakistan,PAK,2001,3.355638
Pakistan,PAK,2002,3.3624845
Pakistan,PAK,2003,3.3706222
Pakistan,PAK,2004,3.3782537
Pakistan,PAK,2005,3.3836133
Pakistan,PAK,2006,3.388188
Pakistan,PAK,2007,3.3941
Pakistan,PAK,2008,3.4004984
Pakistan,PAK,2009,3.4065208
Pakistan,PAK,2010,3.411328
Pakistan,PAK,2011,3.4172912
Pakistan,PAK,2012,3.4260843
Pakistan,PAK,2013,3.4357598
Pakistan,PAK,2014,3.444358
Pakistan,PAK,2015,3.449933
Pakistan,PAK,2016,3.4533894
Pakistan,PAK,2017,3.4564939
Pakistan,PAK,2018,3.4630315
Pakistan,PAK,2019,3.474194
Palau,PLW,1990,3.9214303
Palau,PLW,1991,3.9298956
Palau,PLW,1992,3.937216
Palau,PLW,1993,3.9417741
Palau,PLW,1994,3.9419978
Palau,PLW,1995,3.9363935
Palau,PLW,1996,3.9253056
Palau,PLW,1997,3.9124413
Palau,PLW,1998,3.898425
Palau,PLW,1999,3.8847177
Palau,PLW,2000,3.8733368
Palau,PLW,2001,3.8670738
Palau,PLW,2002,3.8644094
Palau,PLW,2003,3.86429
Palau,PLW,2004,3.8671656
Palau,PLW,2005,3.8736098
Palau,PLW,2006,3.8857837
Palau,PLW,2007,3.9028573
Palau,PLW,2008,3.9204962
Palau,PLW,2009,3.9355676
Palau,PLW,2010,3.9452724
Palau,PLW,2011,3.9523373
Palau,PLW,2012,3.9592338
Palau,PLW,2013,3.963341
Palau,PLW,2014,3.964006
Palau,PLW,2015,3.9606752
Palau,PLW,2016,3.9479616
Palau,PLW,2017,3.9358761
Palau,PLW,2018,3.9368443
Palau,PLW,2019,3.9466903
Palestine,PSE,1990,5.437921
Palestine,PSE,1991,5.4363112
Palestine,PSE,1992,5.4352384
Palestine,PSE,1993,5.433813
Palestine,PSE,1994,5.4320226
Palestine,PSE,1995,5.429462
Palestine,PSE,1996,5.4274893
Palestine,PSE,1997,5.4275875
Palestine,PSE,1998,5.4287
Palestine,PSE,1999,5.430454
Palestine,PSE,2000,5.432334
Palestine,PSE,2001,5.4368563
Palestine,PSE,2002,5.4454727
Palestine,PSE,2003,5.45512
Palestine,PSE,2004,5.463848
Palestine,PSE,2005,5.469396
Palestine,PSE,2006,5.4737787
Palestine,PSE,2007,5.4796677
Palestine,PSE,2008,5.485827
Palestine,PSE,2009,5.4920964
Palestine,PSE,2010,5.496711
Palestine,PSE,2011,5.502382
Palestine,PSE,2012,5.5114255
Palestine,PSE,2013,5.5209093
Palestine,PSE,2014,5.5289345
Palestine,PSE,2015,5.5333457
Palestine,PSE,2016,5.53101
Palestine,PSE,2017,5.527253
Palestine,PSE,2018,5.5319905
Palestine,PSE,2019,5.5458045
Panama,PAN,1990,3.4903557
Panama,PAN,1991,3.4928315
Panama,PAN,1992,3.4952207
Panama,PAN,1993,3.497469
Panama,PAN,1994,3.499448
Panama,PAN,1995,3.5009363
Panama,PAN,1996,3.5020368
Panama,PAN,1997,3.5030744
Panama,PAN,1998,3.5040631
Panama,PAN,1999,3.5050259
Panama,PAN,2000,3.5058346
Panama,PAN,2001,3.506457
Panama,PAN,2002,3.5071437
Panama,PAN,2003,3.5080476
Panama,PAN,2004,3.5092585
Panama,PAN,2005,3.5108962
Panama,PAN,2006,3.514762
Panama,PAN,2007,3.5216844
Panama,PAN,2008,3.530498
Panama,PAN,2009,3.5400226
Panama,PAN,2010,3.548972
Panama,PAN,2011,3.560821
Panama,PAN,2012,3.5778873
Panama,PAN,2013,3.5971534
Panama,PAN,2014,3.6155932
Panama,PAN,2015,3.629907
Panama,PAN,2016,3.6460195
Panama,PAN,2017,3.6576738
Panama,PAN,2018,3.659416
Panama,PAN,2019,3.6566825
Papua New Guinea,PNG,1990,3.9020689
Papua New Guinea,PNG,1991,3.9074435
Papua New Guinea,PNG,1992,3.9126596
Papua New Guinea,PNG,1993,3.9171493
Papua New Guinea,PNG,1994,3.9208796
Papua New Guinea,PNG,1995,3.923554
Papua New Guinea,PNG,1996,3.9258711
Papua New Guinea,PNG,1997,3.9284716
Papua New Guinea,PNG,1998,3.93065
Papua New Guinea,PNG,1999,3.9320147
Papua New Guinea,PNG,2000,3.9319336
Papua New Guinea,PNG,2001,3.9286036
Papua New Guinea,PNG,2002,3.9219806
Papua New Guinea,PNG,2003,3.9142787
Papua New Guinea,PNG,2004,3.9080822
Papua New Guinea,PNG,2005,3.9057834
Papua New Guinea,PNG,2006,3.9104457
Papua New Guinea,PNG,2007,3.9209938
Papua New Guinea,PNG,2008,3.9339225
Papua New Guinea,PNG,2009,3.946071
Papua New Guinea,PNG,2010,3.9541361
Papua New Guinea,PNG,2011,3.9605753
Papua New Guinea,PNG,2012,3.9684594
Papua New Guinea,PNG,2013,3.9761202
Papua New Guinea,PNG,2014,3.982151
Papua New Guinea,PNG,2015,3.9850328
Papua New Guinea,PNG,2016,3.9818754
Papua New Guinea,PNG,2017,3.9786406
Papua New Guinea,PNG,2018,3.983458
Papua New Guinea,PNG,2019,3.995107
Paraguay,PRY,1990,6.134645
Paraguay,PRY,1991,6.1384864
Paraguay,PRY,1992,6.141916
Paraguay,PRY,1993,6.1446404
Paraguay,PRY,1994,6.1463437
Paraguay,PRY,1995,6.146814
Paraguay,PRY,1996,6.1465955
Paraguay,PRY,1997,6.146295
Paraguay,PRY,1998,6.1458535
Paraguay,PRY,1999,6.1453342
Paraguay,PRY,2000,6.1446095
Paraguay,PRY,2001,6.1446
Paraguay,PRY,2002,6.1458607
Paraguay,PRY,2003,6.147599
Paraguay,PRY,2004,6.1492057
Paraguay,PRY,2005,6.1497874
Paraguay,PRY,2006,6.1487045
Paraguay,PRY,2007,6.1468406
Paraguay,PRY,2008,6.1452355
Paraguay,PRY,2009,6.1451707
Paraguay,PRY,2010,6.147759
Paraguay,PRY,2011,6.159831
Paraguay,PRY,2012,6.183371
Paraguay,PRY,2013,6.2118993
Paraguay,PRY,2014,6.2390456
Paraguay,PRY,2015,6.2584696
Paraguay,PRY,2016,6.276625
Paraguay,PRY,2017,6.29034
Paraguay,PRY,2018,6.2973714
Paraguay,PRY,2019,6.304892
Peru,PER,1990,5.4637904
Peru,PER,1991,5.4554496
Peru,PER,1992,5.448895
Peru,PER,1993,5.444233
Peru,PER,1994,5.441243
Peru,PER,1995,5.439775
Peru,PER,1996,5.4431796
Peru,PER,1997,5.45216
Peru,PER,1998,5.4630136
Peru,PER,1999,5.4722095
Peru,PER,2000,5.4761777
Peru,PER,2001,5.47415
Peru,PER,2002,5.4691005
Peru,PER,2003,5.463075
Peru,PER,2004,5.4582376
Peru,PER,2005,5.4566374
Peru,PER,2006,5.4596467
Peru,PER,2007,5.466121
Peru,PER,2008,5.474124
Peru,PER,2009,5.482279
Peru,PER,2010,5.4892483
Peru,PER,2011,5.4988937
Peru,PER,2012,5.5137086
Peru,PER,2013,5.530182
Peru,PER,2014,5.543982
Peru,PER,2015,5.5514746
Peru,PER,2016,5.5492983
Peru,PER,2017,5.544992
Peru,PER,2018,5.5464654
Peru,PER,2019,5.551791
Philippines,PHL,1990,4.4702907
Philippines,PHL,1991,4.473409
Philippines,PHL,1992,4.476705
Philippines,PHL,1993,4.4798813
Philippines,PHL,1994,4.482627
Philippines,PHL,1995,4.484542
Philippines,PHL,1996,4.4874973
Philippines,PHL,1997,4.4924726
Philippines,PHL,1998,4.497991
Philippines,PHL,1999,4.502447
Philippines,PHL,2000,4.504359
Philippines,PHL,2001,4.5035667
Philippines,PHL,2002,4.501296
Philippines,PHL,2003,4.4986567
Philippines,PHL,2004,4.4967046
Philippines,PHL,2005,4.4964633
Philippines,PHL,2006,4.500732
Philippines,PHL,2007,4.5095506
Philippines,PHL,2008,4.52022
Philippines,PHL,2009,4.52992
Philippines,PHL,2010,4.53577
Philippines,PHL,2011,4.53881
Philippines,PHL,2012,4.541696
Philippines,PHL,2013,4.5441694
Philippines,PHL,2014,4.54598
Philippines,PHL,2015,4.546857
Philippines,PHL,2016,4.5470963
Philippines,PHL,2017,4.5474305
Philippines,PHL,2018,4.552434
Philippines,PHL,2019,4.563437
Poland,POL,1990,3.11552
Poland,POL,1991,3.1177778
Poland,POL,1992,3.1198978
Poland,POL,1993,3.1215782
Poland,POL,1994,3.122654
Poland,POL,1995,3.123217
Poland,POL,1996,3.123788
Poland,POL,1997,3.1245387
Poland,POL,1998,3.125226
Poland,POL,1999,3.125532
Poland,POL,2000,3.1251338
Poland,POL,2001,3.1236281
Poland,POL,2002,3.1212137
Poland,POL,2003,3.1185129
Poland,POL,2004,3.1161613
Poland,POL,2005,3.1148078
Poland,POL,2006,3.1149752
Poland,POL,2007,3.1162524
Poland,POL,2008,3.1178298
Poland,POL,2009,3.1188688
Poland,POL,2010,3.1186213
Poland,POL,2011,3.1162906
Poland,POL,2012,3.1121585
Poland,POL,2013,3.1070929
Poland,POL,2014,3.1019056
Poland,POL,2015,3.0975196
Poland,POL,2016,3.0851579
Poland,POL,2017,3.0739503
Poland,POL,2018,3.0749567
Poland,POL,2019,3.082497
Portugal,PRT,1990,7.763925
Portugal,PRT,1991,7.798745
Portugal,PRT,1992,7.8292356
Portugal,PRT,1993,7.853483
Portugal,PRT,1994,7.869734
Portugal,PRT,1995,7.876446
Portugal,PRT,1996,7.875635
Portugal,PRT,1997,7.871669
Portugal,PRT,1998,7.866373
Portugal,PRT,1999,7.8619156
Portugal,PRT,2000,7.8600864
Portugal,PRT,2001,7.864825
Portugal,PRT,2002,7.87656
Portugal,PRT,2003,7.8914094
Portugal,PRT,2004,7.90544
Portugal,PRT,2005,7.9147243
Portugal,PRT,2006,7.927827
Portugal,PRT,2007,7.950923
Portugal,PRT,2008,7.9762425
Portugal,PRT,2009,7.9960637
Portugal,PRT,2010,8.002524
Portugal,PRT,2011,7.9884386
Portugal,PRT,2012,7.959323
Portugal,PRT,2013,7.925675
Portugal,PRT,2014,7.8983483
Portugal,PRT,2015,7.8879485
Portugal,PRT,2016,7.933356
Portugal,PRT,2017,7.9895625
Portugal,PRT,2018,8.012169
Portugal,PRT,2019,8.02761
Puerto Rico,PRI,1990,4.3293304
Puerto Rico,PRI,1991,4.3570933
Puerto Rico,PRI,1992,4.382489
Puerto Rico,PRI,1993,4.4036336
Puerto Rico,PRI,1994,4.418617
Puerto Rico,PRI,1995,4.4256415
Puerto Rico,PRI,1996,4.4275713
Puerto Rico,PRI,1997,4.428678
Puerto Rico,PRI,1998,4.4292803
Puerto Rico,PRI,1999,4.4295564
Puerto Rico,PRI,2000,4.429677
Puerto Rico,PRI,2001,4.430005
Puerto Rico,PRI,2002,4.430575
Puerto Rico,PRI,2003,4.431104
Puerto Rico,PRI,2004,4.4315286
Puerto Rico,PRI,2005,4.431799
Puerto Rico,PRI,2006,4.42415
Puerto Rico,PRI,2007,4.4061427
Puerto Rico,PRI,2008,4.3853917
Puerto Rico,PRI,2009,4.3696065
Puerto Rico,PRI,2010,4.3663836
Puerto Rico,PRI,2011,4.3761883
Puerto Rico,PRI,2012,4.391823
Puerto Rico,PRI,2013,4.4089537
Puerto Rico,PRI,2014,4.423298
Puerto Rico,PRI,2015,4.4306417
Puerto Rico,PRI,2016,4.4265194
Puerto Rico,PRI,2017,4.4244056
Puerto Rico,PRI,2018,4.4317355
Puerto Rico,PRI,2019,4.442561
Qatar,QAT,1990,4.29936
Qatar,QAT,1991,4.3025045
Qatar,QAT,1992,4.306679
Qatar,QAT,1993,4.311097
Qatar,QAT,1994,4.3154306
Qatar,QAT,1995,4.320622
Qatar,QAT,1996,4.326641
Qatar,QAT,1997,4.334871
Qatar,QAT,1998,4.344215
Qatar,QAT,1999,4.352112
Qatar,QAT,2000,4.3568497
Qatar,QAT,2001,4.356985
Qatar,QAT,2002,4.353702
Qatar,QAT,2003,4.3453255
Qatar,QAT,2004,4.3302827
Qatar,QAT,2005,4.308553
Qatar,QAT,2006,4.2835474
Qatar,QAT,2007,4.2599626
Qatar,QAT,2008,4.2380137
Qatar,QAT,2009,4.2188272
Qatar,QAT,2010,4.2057004
Qatar,QAT,2011,4.201815
Qatar,QAT,2012,4.209256
Qatar,QAT,2013,4.221409
Qatar,QAT,2014,4.2333336
Qatar,QAT,2015,4.2422414
Qatar,QAT,2016,4.240043
Qatar,QAT,2017,4.237298
Qatar,QAT,2018,4.245882
Qatar,QAT,2019,4.26387
Romania,ROU,1990,3.2760122
Romania,ROU,1991,3.2797456
Romania,ROU,1992,3.2821374
Romania,ROU,1993,3.2837214
Romania,ROU,1994,3.2845418
Romania,ROU,1995,3.2847672
Romania,ROU,1996,3.2779481
Romania,ROU,1997,3.2614338
Romania,ROU,1998,3.241797
Romania,ROU,1999,3.225392
Romania,ROU,2000,3.2188354
Romania,ROU,2001,3.2213411
Romania,ROU,2002,3.226113
Romania,ROU,2003,3.2315843
Romania,ROU,2004,3.2360575
Romania,ROU,2005,3.2378204
Romania,ROU,2006,3.2367566
Romania,ROU,2007,3.2342188
Romania,ROU,2008,3.231349
Romania,ROU,2009,3.2289662
Romania,ROU,2010,3.2278728
Romania,ROU,2011,3.2354736
Romania,ROU,2012,3.2531416
Romania,ROU,2013,3.2734997
Romania,ROU,2014,3.2895129
Romania,ROU,2015,3.2939792
Romania,ROU,2016,3.2813609
Romania,ROU,2017,3.2700632
Romania,ROU,2018,3.27324
Romania,ROU,2019,3.2856169
Russia,RUS,1990,3.1702216
Russia,RUS,1991,3.1688678
Russia,RUS,1992,3.167355
Russia,RUS,1993,3.1666431
Russia,RUS,1994,3.1663897
Russia,RUS,1995,3.166244
Russia,RUS,1996,3.1651385
Russia,RUS,1997,3.1628475
Russia,RUS,1998,3.1605256
Russia,RUS,1999,3.15852
Russia,RUS,2000,3.1574104
Russia,RUS,2001,3.1562889
Russia,RUS,2002,3.154534
Russia,RUS,2003,3.1530912
Russia,RUS,2004,3.151803
Russia,RUS,2005,3.1509013
Russia,RUS,2006,3.1494207
Russia,RUS,2007,3.146745
Russia,RUS,2008,3.144317
Russia,RUS,2009,3.1423109
Russia,RUS,2010,3.1410604
Russia,RUS,2011,3.1408744
Russia,RUS,2012,3.1413288
Russia,RUS,2013,3.142499
Russia,RUS,2014,3.1434622
Russia,RUS,2015,3.143293
Russia,RUS,2016,3.1418722
Russia,RUS,2017,3.1396313
Russia,RUS,2018,3.1370676
Russia,RUS,2019,3.1336958
Rwanda,RWA,1990,3.5271065
Rwanda,RWA,1991,3.5293932
Rwanda,RWA,1992,3.5309627
Rwanda,RWA,1993,3.5318885
Rwanda,RWA,1994,3.5480397
Rwanda,RWA,1995,3.562623
Rwanda,RWA,1996,3.562351
Rwanda,RWA,1997,3.5625405
Rwanda,RWA,1998,3.5632324
Rwanda,RWA,1999,3.5639315
Rwanda,RWA,2000,3.5646775
Rwanda,RWA,2001,3.56558
Rwanda,RWA,2002,3.5670195
Rwanda,RWA,2003,3.568419
Rwanda,RWA,2004,3.5692716
Rwanda,RWA,2005,3.5692031
Rwanda,RWA,2006,3.5670943
Rwanda,RWA,2007,3.5636253
Rwanda,RWA,2008,3.560039
Rwanda,RWA,2009,3.557586
Rwanda,RWA,2010,3.5575917
Rwanda,RWA,2011,3.5632315
Rwanda,RWA,2012,3.5755754
Rwanda,RWA,2013,3.5917466
Rwanda,RWA,2014,3.6088026
Rwanda,RWA,2015,3.6238823
Rwanda,RWA,2016,3.6499035
Rwanda,RWA,2017,3.6708448
Rwanda,RWA,2018,3.6686664
Rwanda,RWA,2019,3.6533618
Saint Kitts and Nevis,KNA,1990,4.264954
Saint Kitts and Nevis,KNA,1991,4.253653
Saint Kitts and Nevis,KNA,1992,4.2441363
Saint Kitts and Nevis,KNA,1993,4.235849
Saint Kitts and Nevis,KNA,1994,4.228974
Saint Kitts and Nevis,KNA,1995,4.223709
Saint Kitts and Nevis,KNA,1996,4.2204313
Saint Kitts and Nevis,KNA,1997,4.217909
Saint Kitts and Nevis,KNA,1998,4.21585
Saint Kitts and Nevis,KNA,1999,4.2139854
Saint Kitts and Nevis,KNA,2000,4.212023
Saint Kitts and Nevis,KNA,2001,4.2099338
Saint Kitts and Nevis,KNA,2002,4.207312
Saint Kitts and Nevis,KNA,2003,4.204764
Saint Kitts and Nevis,KNA,2004,4.202908
Saint Kitts and Nevis,KNA,2005,4.2023935
Saint Kitts and Nevis,KNA,2006,4.2057796
Saint Kitts and Nevis,KNA,2007,4.2132373
Saint Kitts and Nevis,KNA,2008,4.222671
Saint Kitts and Nevis,KNA,2009,4.232018
